source,target
219,14288
220,12242
221,14712
222,14606
223,14878
224,14845
225,15023
226,15075
227,12326
228,14673
229,13073
230,14726
231,14610
232,13018
233,11147
233,13988
234,12626
235,9395
236,14274
237,13289
238,15087
239,7073
240,12162
241,861
242,8378
243,14494
244,15082
245,15010
246,14886
246,14866
247,4319
247,15346
248,14838
249,13899
250,12606
251,10770
252,14499
253,14105
254,12369
255,11840
256,14195
257,14282
257,15212
258,15059
259,15067
260,14960
261,14794
261,14384
262,14796
263,14963
264,14307
264,14109
265,12397
265,15236
266,14486
267,15072
268,14983
269,12133
270,14754
270,13794
271,2347
272,4789
273,11138
274,9367
275,15043
276,14855
277,14520
278,13927
279,15039
280,8236
281,15101
282,13744
283,14956
284,13114
285,8807
286,14853
287,14762
288,15015
289,15079
290,1604
291,14883
292,14812
293,13188
294,9403
295,13404
296,14148
297,11098
298,8514
299,11707
300,9487
301,14931
302,14785
303,15049
304,15061
305,11287
306,12692
307,5347
308,15077
309,11781
310,6153
311,12924
312,10406
313,14480
314,3682
315,13917
316,12368
317,15070
318,15095
319,15014
319,14218
320,4310
321,10304
322,5203
323,6020
324,14917
325,15039
326,14632
326,14776
327,14991
328,5309
328,14446
329,9947
330,14977
331,9182
332,14592
333,12487
334,11909
335,9619
336,13739
337,14205
338,14994
339,15040
340,15000
341,12598
342,13918
343,15006
344,14195
345,15023
346,9272
347,15095
348,14632
349,13204
350,9131
351,14947
351,15153
352,14219
353,14967
354,12343
355,15085
356,14689
357,6183
358,14869
359,14397
360,15082
361,15090
362,8464
363,14956
364,14538
365,15092
366,14882
367,12131
368,15088
369,15095
370,12732
371,14753
372,15065
373,15082
374,14922
375,14015
376,14931
377,13107
378,9417
379,7544
380,14404
381,8812
382,12614
383,5015
384,10607
385,14220
386,14924
387,14755
387,14770
388,15060
389,11581
389,14738
390,14561
391,15057
392,14932
393,14937
394,6079
395,14827
396,15045
396,12903
397,13418
398,15096
399,12232
400,14968
401,14281
402,15067
403,15030
403,15313
404,12440
405,9469
406,15082
406,14648
407,13967
408,12238
409,9828
410,14266
411,15081
412,15069
413,2345
414,14671
415,13863
416,15062
417,15047
418,11730
418,5350
419,14981
420,9697
421,14999
422,15097
423,14845
423,15308
424,13525
424,14764
425,15032
426,5164
427,13960
428,12365
429,10778
430,10687
431,15022
432,15100
433,15010
434,14556
435,14906
436,15022
437,9101
438,14249
439,10727
440,14167
441,1598
442,14555
443,10784
444,15097
445,8597
446,13415
447,14103
448,5001
449,14155
450,13660
451,1690
452,6361
453,13723
454,13519
455,15041
456,13856
457,15074
458,14888
459,11603
460,2819
461,15090
462,14547
462,11502
463,13316
464,12909
465,13364
465,12411
466,4702
467,3342
468,15094
468,13527
469,13954
470,15035
471,14869
472,14097
473,10681
474,10035
475,8765
475,14854
476,13682
477,14284
478,15091
479,12907
480,9265
481,15101
482,14816
483,14573
484,15001
484,15177
485,15009
486,14360
487,13902
488,14324
489,10807
490,15083
491,13445
492,6787
493,15017
494,14997
495,6091
496,14783
497,15064
498,9819
499,12672
500,13316
501,15092
502,14571
503,9273
504,14772
505,14219
506,13589
507,6910
507,15340
508,14969
509,10612
510,3507
511,14591
512,1706
513,13362
514,10643
515,15054
516,14752
517,4320
518,13596
519,15002
520,11743
521,12414
521,14422
522,13070
523,15061
524,5636
525,13570
526,11532
527,15090
527,15220
528,12581
529,12555
530,1862
531,15098
532,5092
533,14843
534,4397
535,13856
536,11103
537,13417
538,15068
539,12160
540,8173
541,14531
542,13679
543,4702
544,15064
545,9055
545,11486
546,13696
547,15079
548,11574
549,11293
550,15079
551,13786
552,15002
553,15018
554,9940
555,9501
556,14471
557,14355
558,12383
559,14000
560,15095
560,11871
561,13648
562,14865
563,8707
564,14242
565,11397
566,13848
567,15061
568,15065
569,9734
570,9525
571,13094
572,14973
573,12251
574,2061
575,14588
576,14710
577,12480
578,14649
579,14997
580,14786
581,9882
582,15085
583,13988
584,15017
585,14427
586,13904
587,8439
588,15058
589,12728
590,10889
591,15055
592,11780
593,12045
594,15013
595,12727
596,12458
597,9280
598,13280
599,15096
600,10968
601,7715
602,8314
603,15093
604,14625
605,5243
606,15026
607,14456
608,15098
609,14821
610,9813
611,14708
611,12886
612,13125
613,4490
614,15067
615,11530
616,1535
617,14274
618,13761
619,4111
620,14982
621,13746
622,11341
623,13411
624,9517
625,4605
625,15345
626,13969
627,9618
628,14963
629,13348
630,14334
631,12815
632,14915
633,14800
634,13823
635,14964
635,13253
636,15083
637,13945
638,14883
639,14891
640,14749
641,6680
642,13910
643,9134
644,15050
645,13412
646,15093
647,14599
647,15378
648,12434
649,14357
650,14471
651,6366
652,15037
653,11660
654,14692
655,13575
656,14431
657,13736
658,1651
659,14252
660,6925
661,15082
662,12807
662,13031
663,15024
664,15001
665,12089
666,7113
667,8186
668,13540
669,13821
670,14462
671,14967
672,15090
673,8313
674,14739
675,14114
676,14970
677,11345
678,9580
679,15094
680,15048
681,8799
682,14060
683,14004
684,14139
685,12497
686,13898
687,13612
688,11714
689,13906
690,11751
691,14769
692,5395
693,14822
694,14623
695,15060
696,6202
697,8797
698,9578
699,13392
700,8720
701,15002
702,1528
703,11551
704,10266
705,15045
706,12926
707,9710
708,15070
708,13643
709,11992
710,9015
711,14939
712,14348
713,11712
713,14634
714,9059
715,14816
716,14694
717,13882
718,15082
719,13811
720,8306
721,14958
722,14817
722,14099
723,15071
724,5152
725,15093
726,11536
727,14948
728,11476
729,15093
730,14982
731,10022
732,12257
733,15090
734,14338
735,14237
736,14092
737,14110
738,9670
739,13960
740,12257
741,3897
742,15092
743,2906
744,10709
745,14402
746,9429
747,14454
748,10635
749,10746
750,14498
751,14961
752,14967
753,11713
754,2738
755,13457
756,12531
757,14484
758,14974
759,11127
760,15082
760,13395
761,15064
762,10449
763,8111
764,6723
765,10193
765,15197
766,12104
767,15041
768,1985
769,13151
770,14971
771,14738
772,14714
773,8973
774,9620
775,12841
776,15029
777,15078
778,14835
779,9383
780,13798
781,14875
782,15079
783,12228
784,11464
785,14440
785,12538
786,795
787,14976
788,11079
789,14015
790,11209
790,13821
791,10394
792,1250
793,14240
794,10318
796,5365
797,14255
798,15099
798,14230
799,14976
799,15232
800,9896
801,15097
802,14448
803,5045
804,11008
805,14303
806,3935
807,15030
808,15101
809,13817
810,13896
811,12287
811,14214
812,13554
813,14938
814,7067
815,13170
816,14696
817,15071
818,15053
819,14705
820,10095
821,12295
822,14794
823,14066
824,12604
824,13157
825,15063
826,14675
827,14240
828,10007
829,14199
830,14264
831,11723
832,14614
833,6108
834,15007
835,14367
836,15026
837,14876
838,13674
839,9334
840,8689
841,9881
842,9782
843,14543
843,15317
844,15036
845,6399
845,15388
846,11540
847,14034
848,14210
849,7932
850,15096
851,14798
852,9965
853,8054
854,14515
855,13981
856,12366
857,13157
858,12541
859,15027
859,14264
860,11511
862,14211
863,12392
864,11647
865,14397
866,9625
867,15072
867,15207
868,14779
869,13707
870,14086
871,13393
872,14936
873,1538
874,14029
875,13554
875,14108
875,14567
876,13944
877,13765
878,9841
879,13380
880,13366
881,4837
882,1474
883,12415
884,14449
885,13665
886,13786
887,12087
888,15084
889,14119
890,13347
890,15372
890,13444
891,14889
892,9921
893,10321
894,6003
895,14722
896,15057
897,15080
898,14495
899,8423
900,14084
901,7853
902,10745
903,9589
904,10145
905,12021
906,12692
907,14719
908,14258
909,15028
910,3863
911,15044
912,14676
913,14305
914,11262
915,13262
916,8917
917,14612
918,9672
919,14964
920,13098
921,14149
922,14489
923,15075
924,11916
925,11886
926,14562
927,13236
928,3173
929,11220
930,14020
931,9666
932,5195
933,14619
934,11753
935,11677
936,14341
937,14036
938,14294
939,11078
940,13381
941,14906
942,11623
943,14984
944,14646
944,14066
945,12829
946,14849
947,15094
948,14859
949,10735
950,12753
951,15089
952,14094
953,12449
954,14978
955,7595
955,14017
956,12825
957,13999
958,2469
959,14633
960,12295
961,12970
962,4569
963,14898
964,7987
965,15076
966,12782
967,14236
968,11034
968,15359
969,12164
970,13793
971,11341
972,14799
973,15083
974,14383
975,12145
976,15086
977,15058
978,15091
979,6589
980,11637
981,15099
981,15192
982,11516
983,14248
984,15088
985,15087
986,14064
987,13070
988,14342
989,10087
989,15241
990,14447
991,13317
992,12646
993,14984
994,5350
995,12079
996,10379
997,14127
998,8070
999,3049
1000,14675
1001,12497
1002,13191
1003,14699
1004,14796
1005,14955
1006,13964
1007,15072
1008,14380
1009,12028
1010,14952
1011,14807
1012,5675
1013,14992
1014,14545
1015,8870
1016,14991
1017,9893
1018,15082
1019,13495
1020,13244
1021,13604
1021,15261
1022,14757
1023,13710
1024,13164
1024,14038
1025,11856
1026,15047
1026,14821
1027,12561
1027,4841
1028,4788
1028,14953
1029,1060
1029,9786
1030,14869
1030,14806
1031,14891
1031,9681
1032,14872
1032,12521
1032,13736
1033,9897
1033,12534
1034,11508
1034,12133
1035,13924
1035,14808
1036,14291
1036,15054
1037,4949
1037,8634
1038,13858
1038,14206
1039,13693
1039,14210
1040,13862
1040,14941
1041,10002
1041,12250
1042,14983
1042,12834
1042,14672
1043,13502
1043,14964
1044,13353
1044,3654
1045,14964
1045,9334
1046,15058
1046,12059
1047,15084
1047,15038
1048,13444
1048,14066
1049,14827
1049,13684
1050,14969
1050,11758
1051,14215
1051,11378
1052,11777
1052,11444
1053,14561
1053,14537
1054,13754
1054,14139
1055,15082
1055,11333
1056,14881
1056,15079
1057,14667
1057,12697
1058,9695
1058,8959
1059,13934
1059,14096
1061,13534
1061,14194
1062,12946
1062,5548
1063,8717
1063,14870
1063,15283
1064,13420
1064,15064
1065,13691
1065,10463
1066,5742
1066,13463
1067,14760
1067,14767
1067,15168
1067,13826
1068,14703
1068,15083
1069,14971
1069,5348
1070,12761
1070,13524
1071,15063
1071,14108
1072,14653
1072,13572
1073,14977
1073,14105
1074,9194
1074,6583
1075,14553
1075,12398
1076,1399
1076,6760
1077,13794
1077,15093
1078,14596
1078,6357
1079,15082
1079,9606
1080,12135
1080,8941
1081,12265
1081,13459
1082,14693
1082,12428
1083,11555
1083,12770
1083,14178
1084,13999
1084,14767
1085,15051
1085,14460
1086,15062
1086,2658
1087,14735
1087,5151
1088,13996
1088,14979
1089,15048
1089,15080
1090,15087
1090,12193
1091,15050
1091,14992
1092,14735
1092,13711
1093,14817
1093,14963
1094,12309
1094,10878
1094,14862
1095,14834
1095,9087
1096,9037
1096,6966
1097,12797
1097,15087
1098,7509
1098,15035
1099,15083
1099,8656
1100,9546
1100,14119
1101,15076
1101,14764
1102,13133
1102,14577
1103,14238
1103,14563
1104,14929
1104,14540
1105,12491
1105,13332
1106,3167
1106,15034
1107,10503
1107,14966
1108,15084
1108,15086
1109,14968
1109,14651
1109,12566
1109,15355
1110,14120
1110,2189
1111,13957
1111,14537
1112,13145
1112,7989
1113,15036
1113,12149
1114,12861
1114,14963
1115,9532
1115,14469
1116,12638
1116,14797
1117,14951
1117,14688
1118,13615
1118,12686
1119,15062
1119,10063
1120,15032
1120,14831
1121,5805
1121,14288
1122,14124
1122,9661
1123,14291
1123,14723
1124,13712
1124,12732
1124,12258
1125,5043
1125,13650
1126,14969
1126,12599
1127,13093
1127,13198
1128,12420
1128,15039
1128,13935
1129,8449
1129,11859
1130,12719
1130,14457
1130,15151
1131,13074
1131,13902
1132,14216
1132,14933
1133,11916
1133,12097
1134,11798
1134,14958
1135,14378
1135,14146
1136,6416
1136,5479
1137,14106
1137,7721
1138,10413
1138,12732
1139,14543
1139,13600
1140,10587
1140,12189
1141,11238
1141,13703
1142,14227
1142,13543
1143,14578
1143,7060
1144,15074
1144,13816
1145,15094
1145,14875
1146,9903
1146,11639
1147,11604
1147,15073
1148,7718
1148,13909
1149,14920
1149,14397
1150,12224
1150,11586
1151,14968
1151,12254
1152,14820
1152,9545
1153,14082
1153,14775
1154,13124
1154,14859
1155,13875
1155,13624
1155,15343
1156,9547
1156,14734
1157,14654
1157,15059
1158,13962
1158,10300
1159,15056
1159,14785
1160,15045
1160,14655
1161,14677
1161,2958
1162,10143
1162,12989
1163,14365
1163,12729
1164,9905
1164,10498
1165,13975
1165,4776
1166,5753
1166,15081
1167,15091
1167,13672
1168,14110
1168,9749
1169,8945
1169,11287
1170,12023
1170,14839
1171,4323
1171,12595
1172,3950
1172,14704
1173,15078
1173,14994
1174,14221
1174,8710
1175,14986
1175,15045
1176,11665
1176,5463
1177,14430
1177,15084
1178,7833
1178,13015
1179,9658
1179,13408
1180,9637
1180,10533
1181,7959
1181,9959
1182,12928
1182,14552
1183,14534
1183,12492
1184,13887
1184,14074
1185,10793
1185,1711
1186,12577
1186,12502
1187,6535
1187,15099
1188,13954
1188,15074
1189,14934
1189,12000
1190,14419
1190,10226
1191,12336
1191,11410
1192,14667
1192,14441
1192,12689
1193,4783
1193,4759
1194,15015
1194,14442
1195,14987
1195,13730
1196,15042
1196,11131
1197,14669
1197,7975
1198,11799
1198,9791
1199,5475
1199,11946
1200,13861
1200,13199
1201,14904
1201,12245
1201,6536
1202,13029
1202,14069
1203,10279
1203,15087
1204,14099
1204,12372
1205,3678
1205,6493
1206,14969
1206,13066
1207,12875
1207,15050
1208,10336
1208,14154
1209,13239
1209,15028
1210,9991
1210,7103
1211,13695
1211,14954
1212,14289
1212,15091
1213,11151
1213,14101
1214,11348
1214,13984
1215,11866
1215,14397
1216,15015
1216,14460
1217,14840
1217,4518
1218,15098
1218,6409
1219,15084
1219,14843
1220,15043
1220,9506
1221,9129
1221,15086
1222,13801
1222,5463
1223,14270
1223,9740
1224,14996
1224,14708
1225,14941
1225,12448
1226,13875
1226,14281
1227,14381
1227,15000
1228,15043
1228,8125
1229,14921
1229,15031
1230,15075
1230,14653
1231,15084
1231,14527
1232,13129
1232,13242
1233,15039
1233,14441
1234,14441
1234,15063
1235,14852
1235,14965
1235,14504
1236,15073
1236,14075
1237,11466
1237,11622
1238,12216
1238,12080
1239,15099
1239,9364
1240,13515
1240,14034
1241,14396
1241,13722
1242,12147
1242,14432
1243,15061
1243,14851
1244,10389
1244,7248
1245,15084
1245,14838
1246,15094
1246,15033
1247,12522
1247,14877
1247,15213
1248,12180
1248,14742
1249,14947
1249,15015
1250,11216
1251,14141
1251,7962
1252,13336
1252,3327
1253,11503
1253,15038
1253,15265
1254,9345
1254,14971
1255,15033
1255,14274
1256,14822
1256,12443
1257,14696
1257,15055
1258,14651
1258,15031
1259,5790
1259,13967
1260,14020
1260,9906
1261,15009
1261,8498
1262,4456
1262,14532
1263,12345
1263,13204
1264,2903
1264,15070
1265,7813
1265,14678
1266,11389
1266,14990
1267,15040
1267,3473
1267,14273
1268,13679
1268,14739
1269,15076
1269,14823
1270,13965
1270,14687
1271,15008
1271,14690
1272,14673
1272,15052
1273,15098
1273,15087
1274,6284
1274,13996
1275,14989
1275,14931
1276,13806
1276,15019
1277,11835
1277,14198
1278,13455
1278,15032
1279,13614
1279,15031
1280,15092
1280,15044
1281,4806
1281,14543
1282,12232
1282,12913
1283,11737
1283,14966
1284,14178
1284,1987
1285,14606
1285,14752
1286,5988
1286,14650
1287,14326
1287,14900
1288,13918
1288,15024
1289,14756
1289,13972
1290,13787
1290,15094
1291,10401
1291,13156
1292,14238
1292,14662
1293,14011
1293,13939
1294,13830
1294,15061
1295,13502
1295,7129
1296,15060
1296,14068
1297,15080
1297,15072
1298,15023
1298,15018
1298,13480
1299,4855
1299,14992
1299,13908
1300,15085
1300,9719
1301,14973
1301,11958
1302,14827
1302,15037
1303,14488
1303,10101
1304,15093
1304,14468
1305,14154
1305,14928
1306,14265
1306,14658
1307,14545
1307,12860
1308,9882
1308,15029
1309,11976
1309,14266
1310,11135
1310,6200
1311,14483
1311,14234
1312,14410
1312,9881
1312,13629
1313,14770
1313,12808
1314,13241
1314,10773
1315,14480
1315,15065
1316,15064
1316,10830
1317,3662
1317,5097
1318,15079
1318,10662
1319,15088
1319,7127
1320,14915
1320,11935
1321,13861
1321,12962
1322,11778
1322,15100
1323,14775
1323,12766
1324,9225
1324,12767
1325,7364
1325,14702
1326,15069
1326,14977
1327,13537
1327,10482
1328,13467
1328,14744
1329,14100
1329,14793
1330,9017
1330,14018
1331,10400
1331,14432
1332,13445
1332,13875
1333,13273
1333,14984
1334,14980
1334,4954
1335,10007
1335,14989
1336,9755
1336,11423
1337,7687
1337,14075
1338,14920
1338,14263
1339,13976
1339,9714
1340,11070
1340,13826
1341,14812
1341,14380
1342,15100
1342,10240
1343,14240
1343,15093
1344,2204
1344,14069
1345,15071
1345,13385
1346,14930
1346,15048
1347,15042
1347,11420
1348,14712
1348,12899
1349,11813
1349,12700
1350,14684
1350,10337
1350,13552
1351,15071
1351,14500
1352,15091
1352,14955
1353,11164
1353,5502
1353,12545
1354,10228
1354,15099
1355,15066
1355,12846
1356,12987
1356,12371
1356,14423
1357,15073
1357,9147
1358,2685
1358,7526
1359,15066
1359,6477
1360,11336
1360,14233
1361,15068
1361,11226
1362,15049
1362,14926
1363,11223
1363,15040
1364,15057
1364,15003
1365,4886
1365,14530
1366,11421
1366,14894
1367,15083
1367,14409
1368,7154
1368,13778
1369,15070
1369,13375
1370,6533
1370,9627
1371,11520
1371,13777
1372,11073
1372,15067
1373,10822
1373,3168
1374,10205
1374,15079
1374,10230
1375,13771
1375,15100
1376,8334
1376,14713
1377,14221
1377,14326
1378,14215
1378,3859
1379,8179
1379,10794
1380,14895
1380,10362
1381,14090
1381,14960
1382,9193
1382,8588
1383,3134
1383,14972
1384,14813
1384,13278
1385,11535
1385,14184
1386,13465
1386,14925
1386,14704
1387,10909
1387,2449
1388,8638
1388,8189
1389,14240
1389,13664
1390,11843
1390,10794
1391,14721
1391,9924
1392,11693
1392,13946
1393,13991
1393,13667
1394,15037
1394,14246
1394,11103
1395,13415
1395,6365
1396,14950
1396,7473
1397,14663
1397,2578
1398,8704
1398,12904
1399,5339
1400,9199
1400,13408
1400,12503
1401,14913
1401,14965
1402,14902
1402,13083
1403,13444
1403,12073
1404,14591
1404,14064
1405,9153
1405,14886
1406,15072
1406,11787
1407,12187
1407,5183
1408,14703
1408,14396
1409,14466
1409,11068
1410,8907
1410,14797
1411,11836
1411,15099
1411,12946
1412,14928
1412,15044
1413,14113
1413,7379
1414,14792
1414,14479
1415,12719
1415,8692
1416,15079
1416,10166
1417,14855
1417,13320
1418,11768
1418,14511
1419,9085
1419,11892
1420,15055
1420,14951
1421,15073
1421,13658
1421,11220
1422,14113
1422,13214
1423,13893
1423,14011
1424,14309
1424,14976
1425,13135
1425,12454
1426,13799
1426,12110
1427,13969
1427,15059
1428,15087
1428,15085
1429,14870
1429,13328
1430,14972
1430,15087
1431,15076
1431,14989
1432,14097
1432,14966
1432,10010
1433,10309
1433,9749
1434,11231
1434,9151
1435,14906
1435,14990
1436,13244
1436,13834
1437,14954
1437,14997
1438,15065
1438,11462
1439,14586
1439,11691
1439,12263
1440,2712
1440,12548
1441,11544
1441,14504
1441,14889
1442,8567
1442,9135
1443,14832
1443,6047
1444,11363
1444,3512
1445,15098
1445,13759
1446,13692
1446,13634
1447,9516
1447,12334
1448,11799
1448,15047
1449,12616
1449,15060
1450,14750
1450,11387
1450,13799
1451,15081
1451,14525
1452,3905
1452,15097
1452,15327
1453,14064
1453,14646
1454,14253
1454,12774
1455,15064
1455,14055
1456,12145
1456,14897
1456,14701
1456,14169
1457,15101
1457,15049
1458,15082
1458,15042
1459,15056
1459,14221
1460,13734
1460,14976
1461,7816
1461,12126
1461,12553
1462,12938
1462,14277
1462,15337
1463,14762
1463,12417
1464,14938
1464,15087
1465,15071
1465,12809
1466,12002
1466,15038
1467,12572
1467,15062
1468,14320
1468,2052
1468,15166
1468,13523
1469,13707
1469,14298
1470,7063
1470,12970
1471,14984
1471,11223
1472,8093
1472,14895
1472,10897
1473,5190
1473,13540
1474,14582
1475,12163
1475,14096
1476,9265
1476,15072
1477,14406
1477,14969
1478,13192
1478,14255
1479,15082
1479,14886
1480,12104
1480,12432
1481,12279
1481,14962
1482,9211
1482,15031
1483,3298
1483,14412
1484,11799
1484,14812
1484,3483
1485,3645
1485,8156
1486,15016
1486,14863
1486,14874
1487,13373
1487,10598
1488,7020
1488,12963
1489,14785
1489,15077
1490,10219
1490,12219
1491,14755
1491,14650
1492,13935
1492,13694
1493,9401
1493,14507
1494,12014
1494,10204
1495,13826
1495,7213
1496,14606
1496,14412
1497,15048
1497,12413
1498,15001
1498,10583
1499,10241
1499,14933
1500,13213
1500,7736
1501,14774
1501,12029
1502,13738
1502,11298
1503,14111
1503,15098
1504,14351
1504,14857
1505,13708
1505,14819
1506,14997
1506,14992
1506,12521
1507,15087
1507,12302
1508,14721
1508,15078
1508,15375
1509,13227
1509,14570
1510,10836
1510,14180
1511,12332
1511,7373
1512,15086
1512,4104
1513,6265
1513,13432
1513,15083
1514,3486
1514,12296
1515,7620
1515,7019
1516,14413
1516,15064
1517,13215
1517,15033
1517,15365
1518,14310
1518,12584
1519,13976
1519,12951
1520,7112
1520,10945
1521,14643
1521,15062
1521,14190
1522,13900
1522,15069
1523,14972
1523,14784
1524,12574
1524,15035
1525,12777
1525,15021
1526,14215
1526,11525
1527,14462
1527,14011
1528,8398
1528,8961
1529,15080
1529,9868
1530,14827
1530,13500
1530,14884
1531,12156
1531,14618
1532,15007
1532,5766
1533,14399
1533,12645
1534,14318
1534,15098
1535,9225
1536,9612
1536,14653
1537,15064
1537,14329
1538,14776
1539,13849
1539,15058
1540,14406
1540,15027
1541,14688
1541,11916
1542,14044
1542,13480
1543,13267
1543,14961
1544,11398
1544,8637
1545,9705
1545,14547
1545,12872
1546,12768
1546,3834
1546,8107
1547,14922
1547,15034
1547,1612
1548,5982
1548,12263
1548,15381
1549,15047
1549,7175
1550,13769
1550,11538
1551,13386
1551,15081
1551,11285
1552,14382
1552,14511
1553,15050
1553,14829
1554,14837
1554,8286
1555,13803
1555,12172
1556,14780
1556,14629
1557,11453
1557,13443
1557,13928
1558,5360
1558,14271
1559,13217
1559,14928
1560,6573
1560,13739
1561,11301
1561,14348
1561,13186
1561,11991
1562,11944
1562,13175
1563,15081
1563,14174
1564,13885
1564,14363
1565,10121
1565,14850
1566,13039
1566,6043
1567,13993
1567,13500
1568,5717
1568,14810
1569,7546
1569,15061
1570,13934
1570,14977
1571,13803
1571,14658
1572,14194
1572,14015
1573,11985
1573,3285
1574,15081
1574,13864
1575,14542
1575,12667
1576,14425
1576,12118
1577,9341
1577,12997
1578,12934
1578,14390
1579,14577
1579,14367
1579,12572
1580,14922
1580,14754
1580,13269
1581,6578
1581,14425
1582,1896
1582,10162
1582,12227
1583,14539
1583,14856
1584,14599
1584,15095
1585,15075
1585,14792
1585,12171
1586,7601
1586,14749
1587,15011
1587,8775
1588,12055
1588,15046
1589,15028
1589,14993
1590,15029
1590,15081
1591,12104
1591,14362
1591,3945
1592,13106
1592,12363
1593,14934
1593,15040
1594,9140
1594,12369
1595,15084
1595,12496
1596,11094
1596,14675
1596,9014
1597,14838
1597,14057
1598,13789
1598,14822
1599,9894
1599,13759
1600,13694
1600,14707
1601,2030
1601,15065
1602,10571
1602,8080
1603,2925
1603,12941
1604,13407
1605,13373
1605,12665
1606,14471
1606,8138
1607,2908
1607,14595
1608,14425
1608,15073
1608,13152
1608,13688
1609,12038
1609,14897
1610,15070
1610,15048
1611,12009
1611,13574
1611,10148
1612,14494
1612,12150
1612,10436
1613,14340
1613,14875
1614,14989
1614,14750
1615,14613
1615,12142
1616,5569
1616,9551
1616,14032
1617,15067
1617,8168
1618,15034
1618,12820
1619,8539
1619,8558
1620,15036
1620,15087
1621,14984
1621,14831
1622,13390
1622,14851
1623,14833
1623,14722
1623,12877
1624,14847
1624,15061
1625,12249
1625,4162
1626,14695
1626,14983
1627,13904
1627,15087
1628,14730
1628,12431
1629,15068
1629,15063
1630,15087
1630,14780
1631,14811
1631,10854
1632,13117
1632,15034
1633,15007
1633,13011
1634,12573
1634,14907
1635,12499
1635,15049
1636,12777
1636,5639
1637,11126
1637,14935
1637,14411
1638,14968
1638,13073
1639,9878
1639,13030
1640,2681
1640,14616
1640,14194
1641,15063
1641,11991
1641,11185
1642,13977
1642,15042
1643,14745
1643,9217
1643,14051
1644,12226
1644,6789
1644,5431
1645,14187
1645,14327
1646,14930
1646,13114
1647,4787
1647,10975
1648,14871
1648,14800
1649,13939
1649,7555
1650,15006
1650,15081
1650,11124
1651,11471
1652,14801
1652,11911
1653,13475
1653,2407
1654,12964
1654,14171
1655,14808
1655,15080
1656,13572
1656,14251
1657,14602
1657,12226
1658,14834
1658,14489
1659,15068
1659,14914
1660,14972
1660,4117
1661,8730
1661,10327
1661,14831
1662,14486
1662,10784
1663,14883
1663,14678
1663,15178
1663,14015
1664,14859
1664,14657
1665,6627
1665,11096
1666,12965
1666,10475
1667,15101
1667,14991
1668,15045
1668,12437
1669,11975
1669,14116
1670,14771
1670,15021
1670,14904
1671,5183
1671,9666
1672,8801
1672,11828
1673,15041
1673,11455
1674,11922
1674,11870
1675,14503
1675,13853
1676,9925
1676,13384
1677,6791
1677,12120
1678,14635
1678,7897
1679,5436
1679,11686
1680,14542
1680,3104
1681,14728
1681,12288
1682,15080
1682,14831
1683,11960
1683,14937
1684,14073
1684,4981
1685,14751
1685,15071
1686,7516
1686,15083
1687,14812
1687,14782
1688,12577
1688,14979
1689,9762
1689,13274
1690,7448
1690,14837
1691,9324
1691,7752
1692,14902
1692,13264
1693,15089
1693,13984
1694,11765
1694,14805
1695,11833
