source,target
742,13314
743,8717
744,14873
745,15069
746,12857
747,15026
748,15049
749,14815
750,9266
751,10506
752,14583
753,8588
754,12526
755,14393
756,15098
757,13091
758,13261
759,13513
760,15081
761,14995
762,14203
763,14736
764,15023
765,12284
766,14506
767,14205
768,13931
769,14978
770,12359
771,14031
772,13040
773,14738
774,15074
775,11193
776,14945
777,14455
778,14812
779,9365
780,14948
780,14703
781,13947
782,14969
783,15083
784,12923
785,5350
786,8943
787,15082
788,13941
789,14872
790,10368
791,14225
792,14051
792,15124
793,14139
794,14072
795,14005
796,12536
797,15099
798,13768
799,15077
800,8142
801,14879
802,14057
803,14878
803,14005
804,13970
805,11522
806,15016
807,14663
808,11609
809,14690
810,15095
811,6493
812,6487
813,15031
814,14559
815,15033
816,12681
817,11747
818,9673
819,14664
820,13662
820,13144
821,12915
822,14270
823,13040
824,14069
825,13111
826,8800
827,11556
828,14889
829,10468
830,15039
831,11681
832,13867
833,14459
834,13794
835,14413
836,12188
837,14141
837,14786
838,13037
839,13457
840,2825
841,15035
842,15050
843,14596
844,5801
845,14645
846,11863
847,15041
848,15059
849,15072
850,6362
851,14145
852,13380
853,14186
854,12262
855,15025
856,12402
857,5003
858,11559
859,14884
860,12470
861,13772
862,12009
863,11532
864,14891
865,10904
866,15054
867,10967
868,13719
869,15075
870,6329
871,14774
872,14911
873,15076
874,14448
874,14030
875,12136
876,14441
877,14974
878,9803
879,7970
880,12254
881,15090
882,14685
883,15038
884,4956
885,12161
886,15058
887,15091
888,7747
889,13653
890,4740
891,11678
892,15101
893,14147
894,15074
895,14443
896,15100
897,11809
898,14894
899,12300
900,14470
901,14419
902,14880
903,14588
904,14939
905,12577
906,14967
907,10617
908,15068
909,14287
910,2118
910,13240
911,12498
912,15047
913,14843
914,14212
915,6243
916,13103
917,14474
918,14965
919,13685
920,13899
920,13347
921,14252
922,11785
923,9453
924,15070
925,15022
926,3683
927,15045
928,8348
929,14998
930,13242
930,14928
931,15099
932,15083
933,10373
934,14894
935,12220
936,14082
937,14410
938,14626
939,14894
940,10653
941,11206
942,4111
943,9919
944,15075
945,5703
946,14821
947,12725
948,12761
949,14993
949,13671
950,14443
951,13798
952,6189
953,14423
954,14082
955,14429
956,14879
957,5144
958,12365
959,11158
960,13861
961,14088
962,15072
963,14129
964,14174
965,15041
966,14000
967,7356
968,14799
969,15085
970,15026
971,12191
972,10201
973,13349
974,12809
975,15092
976,11072
977,3025
978,13620
978,15303
979,5841
980,7142
981,10346
982,15048
983,5133
984,14957
985,15096
986,11903
987,15020
988,12719
989,14794
990,14968
991,9289
992,14795
992,13667
993,14709
994,5073
994,14178
995,14894
996,15060
997,15002
998,14710
999,14805
1000,14419
1001,7974
1002,15073
1003,15067
1004,11349
1005,15064
1006,14923
1007,15058
1008,12829
1009,13460
1010,12589
1011,11459
1012,9841
1013,7986
1014,14571
1015,4624
1015,15143
1016,14755
1017,14581
1018,2290
1019,14805
1020,1056
1021,12228
1022,13782
1023,15086
1024,14736
1025,14784
1026,9176
1026,14331
1027,14971
1027,14044
1028,10728
1028,3903
1029,15097
1029,14899
1030,9763
1030,2509
1031,13168
1031,14964
1032,14717
1032,12578
1033,8331
1033,13129
1034,10572
1034,13205
1035,3803
1035,13735
1036,8000
1036,7294
1037,14684
1037,15063
1038,13216
1038,14883
1039,13305
1039,10683
1040,1078
1040,14115
1041,15060
1041,4806
1042,13786
1042,15096
1043,10185
1043,15088
1044,6856
1044,8465
1045,9991
1045,15050
1046,14720
1046,10251
1047,14580
1047,7451
1048,12415
1048,7778
1049,12410
1049,13578
1050,15074
1050,13502
1050,15332
1051,8252
1051,13958
1052,11673
1052,14335
1053,9668
1053,13024
1054,11490
1054,14884
1055,14414
1055,13815
1056,15052
1057,14952
1057,14319
1057,14712
1058,14798
1058,14304
1059,14882
1059,14196
1060,12567
1060,11640
1061,14623
1061,15035
1062,14701
1062,15054
1063,13368
1063,14443
1064,6564
1064,11570
1065,12678
1065,14885
1066,10660
1066,15046
1067,14956
1067,4363
1068,13657
1068,15100
1069,13166
1069,14866
1070,14669
1070,14615
1071,15090
1071,14635
1072,13570
1072,15087
1073,15061
1073,15089
1074,15021
1074,15066
1075,9847
1075,3079
1076,14731
1076,15094
1077,10951
1077,15072
1078,14090
1079,14932
1079,12149
1079,13968
1080,13657
1080,15045
1081,14117
1081,14877
1082,11835
1082,15069
1083,15037
1083,13269
1084,9684
1084,15056
1085,14946
1085,14456
1086,10947
1086,15096
1087,14986
1087,15053
1088,13011
1088,14986
1089,13100
1089,15018
1090,5245
1090,15007
1091,8696
1091,5593
1091,15140
1092,9669
1092,14084
1093,13504
1093,10080
1094,14936
1094,9115
1095,14656
1095,13088
1096,14307
1096,14269
1097,4271
1097,14441
1098,15004
1098,8973
1099,13232
1099,12074
1100,14370
1100,11525
1101,14937
1101,11524
1102,14360
1102,12524
1103,14843
1103,14599
1103,14890
1104,15046
1104,5570
1105,13798
1105,15000
1106,11857
1106,14462
1107,14892
1107,15081
1108,15099
1108,13373
1109,12398
1109,9769
1110,8911
1110,14295
1110,14081
1111,15081
1111,10989
1112,14812
1112,10021
1113,11056
1113,14970
1114,14708
1114,14966
1115,11600
1115,13271
1116,5749
1116,15092
1117,15089
1117,13803
1118,12464
1118,11970
1119,15038
1119,13332
1120,15087
1120,11596
1121,9598
1121,13681
1122,14926
1122,13663
1123,12797
1123,15076
1124,14075
1124,14986
1125,13808
1125,13714
1126,14211
1126,14877
1127,14660
1127,14347
1128,14879
1128,6346
1129,10508
1129,14306
1130,9720
1130,14603
1131,15098
1131,13067
1132,12121
1132,15100
1133,14342
1133,14624
1134,7863
1134,13953
1135,12961
1135,12635
1136,12502
1136,10799
1137,14874
1137,14459
1138,14844
1138,14244
1139,11718
1139,15077
1140,14810
1140,14530
1141,14035
1141,12528
1142,10459
1142,13598
1143,3085
1143,6087
1144,15029
1144,9722
1145,14083
1145,15090
1146,4836
1146,14857
1147,15042
1147,12096
1148,13039
1148,9904
1149,15074
1149,15092
1150,13435
1150,5826
1151,8209
1151,9574
1152,15035
1152,15075
1153,13778
1153,13611
1154,13378
1154,13672
1155,14133
1155,14836
1156,12120
1156,14820
1157,14827
1157,3589
1158,13952
1158,11239
1159,9420
1159,12623
1160,14160
1160,15083
1161,14451
1161,5179
1161,14120
1162,12966
1162,8517
1163,7160
1163,14604
1164,7277
1164,14056
1165,15058
1165,1887
1165,14354
1166,12877
1166,14867
1167,1295
1167,15081
1168,12098
1168,11876
1169,13896
1169,6666
1170,3583
1170,13426
1171,15046
1171,14965
1172,14688
1172,15008
1173,13954
1173,14528
1174,13442
1174,3424
1175,14810
1175,11831
1176,3695
1176,14942
1177,15042
1177,14919
1178,12643
1178,15011
1179,8472
1179,15080
1180,8179
1180,9822
1181,1820
1181,4607
1182,13292
1182,14791
1182,15285
1183,15012
1183,12960
1184,14462
1184,14773
1185,15015
1185,15052
1186,14618
1186,12297
1187,13868
1187,2134
1188,14625
1188,5000
1189,15049
1189,15065
1190,14854
1190,14107
1191,9728
1191,15039
1192,14984
1192,7282
1193,13683
1193,4406
1194,12533
1194,11067
1195,12803
1195,14477
1196,12181
1196,14300
1197,14618
1197,8481
1198,14950
1198,12370
1199,14369
1199,14868
1199,15179
1200,15025
1200,7766
1201,14958
1201,12809
1202,11228
1202,13950
1203,14192
1203,11670
1204,14869
1205,13045
1205,11788
1206,3826
1206,9705
1207,14333
1207,15080
1208,7224
1208,14856
1209,14232
1209,12471
1209,14234
1210,9442
1210,15069
1211,13896
1211,11436
1212,15059
1212,15076
1213,13615
1213,15062
1214,5213
1214,13482
1215,9842
1215,14983
1216,14717
1216,13596
1216,14687
1217,11646
1217,15089
1218,15100
1218,14887
1219,7289
1219,14106
1220,14579
1220,15060
1221,10343
1221,12708
1222,15095
1222,8601
1223,13669
1223,14953
1224,3134
1224,15042
1225,11486
1225,14582
1226,15064
1226,14398
1227,14548
1227,14802
1228,15043
1228,11327
1229,15039
1229,14646
1229,15310
1230,13894
1230,14600
1231,13488
1231,14467
1232,15059
1232,9822
1233,14466
1233,14316
1234,14622
1234,14065
1235,8814
1235,14739
1236,14869
1236,12421
1237,14851
1237,7917
1238,15049
1238,15092
1239,12463
1239,14938
1239,12640
1240,14995
1240,14856
1241,15095
1241,6547
1242,10993
1242,5873
1243,11374
1243,10474
1244,6835
1244,13738
1245,14840
1245,14447
1246,13694
1246,14932
1247,14164
1247,15006
1248,14834
1248,11671
1249,14739
1249,14724
1249,15217
1250,15056
1250,14578
1251,14131
1251,13275
1252,14712
1252,15037
1253,14933
1253,15084
1254,9787
1254,14714
1255,4644
1255,14687
1256,11828
1256,13461
1256,13839
1256,12766
1257,14624
1257,14584
1258,15039
1258,12444
1259,12631
1259,14103
1260,15083
1260,15100
1261,14683
1261,15101
1262,14954
1262,12593
1263,14372
1263,13346
1264,6822
1264,14936
1265,13524
1265,14638
1266,7980
1266,15048
1267,14976
1267,14916
1268,14373
1268,13603
1269,14041
1269,10794
1270,10516
1270,8887
1270,14384
1271,15009
1271,9139
1272,14885
1272,13949
1273,11109
1273,4179
1274,14478
1274,14161
1275,12264
1275,15054
1276,14599
1276,10682
1277,15032
1278,14775
1278,12985
1279,14258
1279,9071
1280,14967
1280,13782
1281,8496
1281,10709
1282,10291
1282,14991
1283,14553
1283,13658
1284,14848
1284,14920
1285,15078
1285,14381
1286,14649
1286,14845
1287,13486
1287,14300
1288,13662
1288,14899
1289,13760
1289,7717
1290,13582
1290,14996
1291,12250
1291,13074
1292,11757
1292,15068
1293,15050
1293,14657
1294,14979
1294,12120
1295,14784
1296,13324
1296,5438
1297,15015
1297,13138
1298,14803
1298,15085
1299,13329
1299,14303
1300,10675
1300,14783
1301,9913
1301,10965
1302,14798
1302,3595
1303,9718
1303,14068
1304,15053
1304,3185
1305,13073
1305,3865
1306,4371
1306,6974
1307,8935
1307,6974
1308,13607
1308,14876
1309,14621
1309,2029
1310,14831
1310,14776
1311,14034
1311,14924
1312,14881
1312,15067
1313,13290
1313,11519
1314,12484
1314,11427
1315,5693
1315,4007
1316,15098
1316,11111
1317,15089
1317,14091
1318,14724
1318,4550
1319,15008
1319,14875
1320,9859
1320,12394
1321,13461
1321,15046
1322,14607
1322,4690
1323,12489
1323,13864
1324,10565
1324,12504
1325,11216
1325,14244
1325,14946
1326,15096
1326,14128
1327,12189
1327,12301
1327,15147
1328,14919
1328,12801
1329,5704
1329,14976
1330,9562
1330,14525
1331,14251
1331,15090
1332,11590
1332,13026
1333,14831
1333,15081
1334,14976
1334,14790
1335,10609
1335,13696
1336,14543
1336,2572
1337,14842
1337,11489
1338,7530
1338,8849
1339,13829
1339,15071
1340,14753
1340,14973
1341,15023
1341,13357
1342,14025
1342,13244
1343,14958
1343,14368
1344,13180
1344,14792
1345,15085
1345,9355
1346,14207
1346,15084
1347,13678
1347,13675
1348,6149
1348,13879
1349,7646
1349,8830
1350,12025
1350,14807
1351,15059
1351,13991
1352,11055
1352,10508
1353,15091
1353,6619
1354,15074
1354,14224
1355,14800
1355,14936
1356,10521
1356,13878
1357,12565
1357,15091
1357,15113
1358,13975
1358,15030
1359,14945
1359,13499
1359,15326
1360,14683
1360,14065
1361,14786
1361,15097
1362,14404
1362,3969
1363,14713
1363,15101
1364,14956
1364,12608
1365,14975
1365,14309
1365,15353
1366,12059
1366,13537
1367,11529
1367,15000
1368,15047
1368,3404
1369,8285
1369,13154
1370,9523
1370,9558
1370,14022
1371,6493
1371,15084
1372,12430
1372,9543
1373,14853
1373,6515
1374,13551
1374,12415
1375,14148
1375,4547
1375,10770
1376,14535
1376,3857
1377,12747
1377,12637
1378,5147
1378,2076
1379,11905
1379,12606
1380,13686
1380,14606
1381,15096
1381,13884
1382,11860
1382,14515
1383,15088
1383,13680
1384,13285
1384,15081
1384,12624
1385,12590
1385,10068
1386,4003
1386,7733
1387,14155
1387,8726
1388,12612
1388,13785
1389,14826
1389,12680
1390,14500
1390,14225
1390,15160
1391,7782
1391,13508
1391,4735
1392,11504
1392,9441
1393,15098
1393,9034
1394,14680
1394,12263
1395,13915
1395,11653
1396,14908
1396,10044
1397,14231
1397,12313
1398,14679
1398,14915
1398,12070
1399,14994
1399,15054
1400,14661
1400,11744
1401,14916
1401,10907
1402,13353
1402,10899
1403,14622
1403,11838
1404,8420
1404,9491
1405,13667
1405,14671
1406,14993
1406,8641
1407,10151
1407,14959
1408,15047
1408,15086
1409,14935
1409,14742
1409,12497
1410,13286
1410,11656
1411,13520
1411,12764
1412,12969
1412,14263
1413,4849
1413,14736
1413,13779
1414,14876
1414,15046
1415,14398
1415,13377
1415,13397
1416,6614
1416,13842
1417,14566
1417,15099
1418,1793
1418,11364
1418,14928
1419,15073
1419,12356
1420,14423
1420,9171
1421,14916
1421,15066
1422,12230
1422,11861
1423,13465
1423,13641
1424,7797
1424,11499
1425,13011
1425,8695
1426,15049
1426,14675
1427,14596
1427,14941
1428,13583
1428,15073
1429,15041
1429,13198
1430,7062
1430,11604
1430,14648
1431,14977
1431,10641
1432,12016
1432,14992
1433,9793
1433,7714
1434,15101
1434,11805
1435,14709
1435,9265
1436,5176
1436,14482
1437,5394
1437,13414
1438,15030
1438,15003
1439,6242
1439,10234
1440,15081
1440,15085
1440,15125
1441,7627
1441,5384
1441,14437
1442,10584
1442,12563
1443,5560
1443,11119
1444,15036
1444,12628
1445,14992
1445,14723
1446,15069
1446,11131
1447,9999
1447,12399
1448,6742
1448,11049
1449,14883
1449,14575
1450,14225
1450,13694
1450,9395
1451,13972
1451,12548
1452,12055
1452,13091
1453,14687
1453,11042
1454,15056
1454,7995
1455,15069
1455,14983
1456,14384
1456,10804
1456,6907
1457,14144
1457,12042
1458,14997
1458,15094
1459,14364
1459,6122
1460,14824
1460,13835
1460,15335
1460,14876
1461,11387
1461,14198
1461,14687
1462,2115
1462,14725
1463,13831
1463,15023
1463,7477
1464,15049
1464,2004
1465,15008
1465,11144
1465,14324
1466,10577
1466,14225
1467,6676
1467,3156
1468,14731
1468,11512
1469,13790
1469,15095
1470,15005
1470,14863
1471,15097
1471,5680
1472,14040
1472,15029
1473,14550
1473,6673
1474,13545
1474,14909
1475,14056
1475,4143
1476,12263
1476,14896
1477,13564
1477,13496
1478,15082
1478,12741
1479,14159
1479,14013
1480,14207
1480,11747
1481,14947
1481,15071
1482,13482
1482,6551
1483,11730
1483,14396
1484,14953
1484,14688
1485,15091
1485,11603
1486,12433
1486,13930
1487,14142
1487,15029
1488,13784
1488,13310
1489,15062
1489,12221
1489,4105
1490,13287
1490,14334
1491,8240
1491,15099
1492,10518
1492,15084
1492,13142
1493,8090
1493,15081
1494,13675
1494,12611
1495,15097
1495,10113
1496,8146
1496,11055
1496,12233
1497,14377
1497,13133
1498,14849
1498,11093
1499,12088
1499,14341
1500,13913
1500,14561
1501,2704
1501,9429
1502,12937
1502,14318
1503,5057
1503,11499
1504,14951
1504,14302
1504,5835
1505,14800
1505,13394
1506,12067
1506,15072
1507,15081
1508,11161
1508,14551
1509,15060
1509,15067
1510,15094
1510,14966
1511,13597
1511,15068
1512,13645
1512,11509
1513,12935
1513,14114
1514,12724
1514,15092
1514,14330
1515,7849
1515,14771
1516,13629
1516,8131
1517,5411
1517,14943
1517,13793
1518,15101
1518,15065
1519,12719
1519,14902
1519,15191
1520,14598
1520,14627
1521,10795
1521,15038
1522,14985
1523,14981
1523,13062
1523,15242
1524,14548
1524,14891
1525,14685
1525,12913
1526,14945
1526,14979
1526,5285
1527,14920
1527,13520
1528,15084
1528,7139
1529,4198
1529,11399
1530,14591
1530,11547
1531,13066
1531,14183
1531,7318
1532,10165
1532,13367
1533,1923
1533,13941
1534,11933
1534,15039
1534,12842
1535,15087
1535,15027
1536,14392
1536,15055
1537,14546
1537,13443
1538,15080
1538,15055
1539,14001
1539,14794
1540,12446
1540,11645
1540,15240
1541,14515
1541,14177
1542,13442
1542,14735
1543,12091
1543,13472
1544,8961
1544,12963
1544,8039
1545,14818
1545,14599
1545,15168
1546,14960
1546,14646
1547,9683
1547,14925
1548,15001
1548,15046
1549,14349
1549,14061
1550,9787
1550,14391
1550,14604
1551,14896
1551,14552
1552,12116
1552,14276
1553,14398
1553,15063
1554,13629
1554,13830
1555,14417
1555,14858
1556,14696
1556,7430
1557,14200
1557,14429
1558,13692
1558,11677
1559,14556
1559,10192
1560,13359
1560,15079
1561,13290
1561,13774
1562,14885
1562,15058
1563,11781
1563,14907
1564,15041
1564,14750
1565,8815
1565,15144
1566,13012
1566,9976
1567,14096
1567,15011
1568,14167
1568,14876
1568,14418
1568,15354
1569,9405
1569,14541
1570,15027
1570,15066
1571,14139
1571,14752
1571,13808
1571,9463
1572,3471
1572,13730
1572,12038
1573,14244
1573,12384
1574,11319
1574,12639
1575,15079
1575,6196
1576,3615
1576,9979
1577,12094
1577,14500
1578,13452
1578,14843
1579,14257
1579,4665
1579,15149
1580,12458
1580,11334
1581,14721
1581,14476
1582,3929
1582,13008
1583,6636
1583,13593
1584,13281
1584,11996
1585,12609
1585,9643
1586,13321
1586,14639
1587,3205
1587,5486
1588,8969
1588,14667
1589,15073
1589,11542
1589,14574
1590,14628
1590,13414
1591,2597
1591,9202
1592,5656
1592,6719
1593,14407
1593,11122
1594,7041
1594,14943
1595,15048
1595,13370
1596,14183
1596,14983
1597,5168
1597,14835
1598,14787
1598,15047
1599,15092
1599,15057
1600,14170
1600,14416
1601,14818
1601,10756
1602,10621
1602,14926
1603,10680
1603,14450
1604,13730
1604,15096
1605,15090
1605,15048
1606,9384
1606,14751
1607,14104
1607,5307
1608,14619
1608,12084
1609,15080
1609,14989
1610,5587
1610,14857
1611,8326
1611,14806
1612,11280
1612,7337
1612,15249
1613,11742
1613,15039
1614,10664
1614,15101
1615,15010
1615,9444
1616,14980
1616,9581
1617,15052
1617,15060
1618,14380
1618,9775
1619,14280
1619,11846
1619,14035
1620,8836
1620,15052
1621,5581
1621,15083
1622,14665
1622,2467
1623,15054
1623,13319
1624,8526
1624,15098
1625,14985
1625,14815
1626,13715
1626,14421
1627,9865
1628,15075
1628,3644
1629,9370
1629,14398
1630,15087
1630,3508
1631,14807
1631,11896
1632,13038
1632,13449
1632,14520
1633,11274
1633,10164
1634,13502
1634,15084
1635,15059
1635,12601
1636,12232
1636,12915
1636,3485
1637,7557
1637,15003
1638,14368
1638,14882
1639,14021
1639,12437
1640,7218
1640,15047
1641,11680
1641,14316
1642,8791
1642,9865
1643,13489
1643,4533
1643,13896
1644,8438
1644,14959
1645,14388
1645,14623
1646,10757
1646,14898
1647,3130
1647,12753
1648,14999
1648,13087
1649,10736
1649,13457
1650,7115
1650,12475
1651,11974
1651,14629
1651,2187
1652,3897
1652,14830
1653,9065
1653,15027
1653,14549
1654,4787
1654,15084
1655,14282
1655,14227
1656,7134
1656,11012
1657,14313
1657,14853
1658,13535
1658,15043
1659,14424
1659,11274
1660,14889
1660,13935
1661,3817
1661,14679
1662,11250
1662,10228
1663,15082
1663,13789
1664,13977
1664,11970
1664,15228
1665,14882
1665,14942
1666,9283
1666,11612
1666,15183
1667,14173
1667,10667
1668,13941
1668,11190
1669,14801
1669,11659
1670,15082
1670,5001
1670,14145
1671,14725
1671,14734
1671,8047
1672,13371
1672,12125
1673,12283
1673,14708
1673,13525
1673,10412
1674,15035
1674,4476
1675,14471
1675,14737
1676,15064
1676,15087
1677,13313
1677,13789
1678,12970
1678,13042
1679,14874
1679,13664
1679,14108
1680,15085
1680,13374
1681,14031
1681,15012
1681,14746
1682,14926
1682,15003
1683,14134
1683,12720
1684,10904
1684,13682
1685,8485
1685,12415
1686,14591
1686,13604
1687,12409
1687,12970
1688,13930
1688,12684
1689,8812
1689,14889
1690,14599
1690,3366
1691,7841
1691,11470
1691,13730
1692,14959
1692,13921
1693,14313
1693,14773
1694,12924
1694,10213
1695,14237
1695,15018
1696,10224
1696,14921
1697,14861
1697,13423
1698,8165
1698,14104
1699,15037
1699,14725
