ID1,ID2,Distance
N13639|4168|2.285622,N13620|4182|2.074212,0.0145165
N13639|4168|2.285622,N13621|14647|0.563455,0.00803279
N13639|4168|2.285622,N13632|3135|1.805002,0.0112827
N13639|4168|2.285622,N13640|10175|3.539654,0.0129472
N18091|3091|2.104737,N18087|5997|1.28793,0.0120669
N13639|4168|2.285622,N13619|7523|0.138363,0.00963104
N18091|3091|2.104737,N18084|7085|1.768262,0.009639
N14137|3661|3.091644,N14134|4692|1.879094,0.0128979
N14137|3661|3.091644,N14138|14670|0.055328,0.00483201
N14137|3661|3.091644,N14139|9517|9.90806,0.0114007
N14137|3661|3.091644,N14135|12551|0.031705,0.00400151
N19965|7485|5.594764,N19964|2509|0.142016,0.00641204
N14102|3681|0.59814,N14103|6583|0.071185,0.0136849
N14102|3681|0.59814,N14104|13274|3.197785,0.0129011
N14102|3681|0.59814,N14106|13913|4.43394,0.0145343
N17238|11296|2.201607,N17237|9791|0.820863,0.00239727
N17238|11296|2.201607,N17240|2668|11.158745,0.0104532
N17238|11296|2.201607,N17234|14282|0.649725,0.00642322
N17238|11296|2.201607,N17246|9731|0.992318,0.0112841
N20502|14775|1.666564,N20519|13166|1.941951,0.0145231
N20502|14775|1.666564,N20516|12934|0.700695,0.0137133
N17238|11296|2.201607,N17253|12705|2.029847,0.0121038
N17238|11296|2.201607,N17242|9720|2.178031,0.0112545
N17238|11296|2.201607,N17247|9358|0.00409,0.0112765
N17238|11296|2.201607,N17236|5915|0.887712,0.0120811
N17238|11296|2.201607,N17243|3283|0.077888,0.0104661
N17238|11296|2.201607,N17251|4289|1.558442,0.0129118
N17237|9791|0.820863,N17240|2668|11.158745,0.00964204
N17237|9791|0.820863,N17234|14282|0.649725,0.0056132
N17237|9791|0.820863,N17246|9731|0.992318,0.0104661
N17237|9791|0.820863,N17253|12705|2.029847,0.0112827
N17237|9791|0.820863,N17242|9720|2.178031,0.0104421
N17237|9791|0.820863,N17247|9358|0.00409,0.010461
N17217|7817|1.556139,N17219|3355|1.141962,0.0137102
N17237|9791|0.820863,N17236|5915|0.887712,0.0112675
N17217|7817|1.556139,N17215|10164|0.795499,0.00481224
N17237|9791|0.820863,N17243|3283|0.077888,0.00965061
N17237|9791|0.820863,N17251|4289|1.558442,0.0137355
N15425|12706|2.154991,N15345|6830|0.168412,0.0137099
N16213|3129|3.062636,N16211|3639|0.031267,0.00560361
N16213|3129|3.062636,N16210|7996|6.967831,0.0128882
N15425|12706|2.154991,N15433|7709|0.207524,0.0112621
N15425|12706|2.154991,N15424|3228|0.619739,0.0056062
N15425|12706|2.154991,N15423|13590|4.730916,0.0104532
N15425|12706|2.154991,N15419|11745|2.012439,0.0112701
N16213|3129|3.062636,N16217|13377|0.724916,0.0080267
N15425|12706|2.154991,N15445|12576|0.455628,0.0128981
N16213|3129|3.062636,N16215|13801|0.616978,0.00399749
N15425|12706|2.154991,N15426|5793|4.949453,0.013753
