ID1,ID2,Distance
N11915|13059|1.112142,N11907|1949|0.21895,0.0120721
N11915|13059|1.112142,N11913|3875|0.076927,0.00803561
N7696|9153|1.587574,N7697|4919|0.707619,0.00561757
N11915|13059|1.112142,N11908|5042|0.787511,0.0112637
N11915|13059|1.112142,N11909|8275|0.335448,0.0112637
N11915|13059|1.112142,N11910|10121|2.46905,0.0129148
N8175|6824|1.472853,N8174|14802|6.860871,0.00965872
N8066|11603|0.717849,N8067|1429|0.311624,0.00159748
N8066|11603|0.717849,N8068|15104|0.719405,0.00480947
N8066|11603|0.717849,N8069|12560|0.280842,0.00480947
N8066|11603|0.717849,N8063|14823|0.516303,0.00480808
N8066|11603|0.717849,N8072|7762|0.967227,0.0121136
N8066|11603|0.717849,N8070|4077|2.811946,0.0137069
N8066|11603|0.717849,N8065|4685|0.020173,0.0056177
N8066|11603|0.717849,N8071|9277|1.286764,0.0137466
N8066|11603|0.717849,N8062|9970|0.294055,0.0104728
N8066|11603|0.717849,N8073|13579|0.109789,0.0113066
N8066|11603|0.717849,N8061|1693|0.481259,0.0105016
N8066|11603|0.717849,N8064|2128|1.440381,0.00722952
N8066|11603|0.717849,N8060|14222|0.81624,0.0104618
N8098|11133|4.054591,N8099|6478|1.675774,0.0145353
N10164|15125|1.197175,N10165|5428|0.903341,0.0023985
N8098|11133|4.054591,N8101|5602|3.056883,0.0137352
N8098|11133|4.054591,N8100|14716|0.627896,0.00883138
N7180|7923|0.27142,N7178|6485|0.356201,0.00400906
N7180|7923|0.27142,N7182|9857|1.790984,0.00805826
N7180|7923|0.27142,N7187|5508|1.950786,0.0145304
N7180|7923|0.27142,N7181|6812|1.354558,0.00239871
N7180|7923|0.27142,N7185|9139|0.476325,0.0146185
N7180|7923|0.27142,N7179|5702|0.180392,0.00400906
N12578|14692|0.524118,N12577|14862|1.80029,0.0104532
N12578|14692|0.524118,N12579|9753|1.234185,0.0056199
N12578|14692|0.524118,N12581|11360|0.033553,0.0128923
N7211|6003|3.580771,N7214|13961|0.1136,0.00723128
N7211|6003|3.580771,N7209|13831|3.711538,0.0104855
N11269|12697|0.420315,N11275|4928|0.655408,0.0112791
N7211|6003|3.580771,N7213|6213|1.014695,0.0113064
N11269|12697|0.420315,N11268|2864|0.364561,0.00239671
N11269|12697|0.420315,N11280|2560|0.009227,0.0145435
N7211|6003|3.580771,N7212|3325|2.093704,0.0137394
N7211|6003|3.580771,N7207|10180|0.296571,0.0137311
N10548|15054|0.157354,N10543|2402|2.207064,0.00883787
N8557|8747|1.524591,N8559|3168|2.374075,0.0120766
N8557|8747|1.524591,N8558|1692|0.224178,0.00480597
N10548|15054|0.157354,N10546|13625|2.046177,0.0112633
N10548|15054|0.157354,N10550|10715|0.115436,0.00239873
N10548|15054|0.157354,N10540|10419|0.303518,0.0112634
