ID1,ID2,Distance
N16612|5168|2.526089,N16630|15327|0.134311,0.013085
N16612|5168|2.526089,N16608|11728|0.872087,0.00325325
N16612|5168|2.526089,N16604|3416|2.26376,0.00978718
N16612|5168|2.526089,N16643|8489|0.653614,0.0130823
N16612|5168|2.526089,N16644|1751|0.825742,0.0147347
N16612|5168|2.526089,N16605|13055|2.520813,0.00732299
N16612|5168|2.526089,N16606|7345|2.13672,0.00978258
N16612|5168|2.526089,N16611|11024|1.601909,0.00405945
N16612|5168|2.526089,N16610|11669|0.97511,0.00325326
N16612|5168|2.526089,N16412|14597|0.003085,0.0147492
N16612|5168|2.526089,N16626|5760|0.034903,0.0130767
N16612|5168|2.526089,N16576|8204|0.684193,0.0147268
N16612|5168|2.526089,N16417|9450|1.51443,0.0147507
N16612|5168|2.526089,N16638|14481|0.314124,0.013085
N14269|13835|1.702563,N14523|7040|1.219766,0.0147269
N14269|13835|1.702563,N14530|2110|0.639671,0.0147268
N14269|13835|1.702563,N14264|8185|1.17131,0.00896857
N13216|12311|3.596013,N13215|8473|2.721148,0.013109
N14473|4014|0.648899,N14523|7040|1.219766,0.0130972
N14473|4014|0.648899,N14471|3174|1.715476,0.00569181
N14473|4014|0.648899,N14545|4974|0.05258,0.0147806
N14473|4014|0.648899,N14530|2110|0.639671,0.0130824
N14473|4014|0.648899,N14292|11130|0.324013,0.0139192
N13216|12311|3.596013,N13212|11759|0.390226,0.0089898
N14473|4014|0.648899,N14472|14825|2.131395,0.00487279
N14473|4014|0.648899,N14528|2676|4.249283,0.013904
N14473|4014|0.648899,N14470|6484|0.824266,0.00815176
N13216|12311|3.596013,N13214|4978|1.200926,0.0130989
N14473|4014|0.648899,N14558|14934|1.994467,0.014773
N18356|13276|0.181706,N18361|3343|2.129094,0.0130985
N18356|13276|0.181706,N18367|9993|0.240547,0.0130825
N18356|13276|0.181706,N18362|13595|0.707893,0.0122705
N18356|13276|0.181706,N18360|8863|6.147193,0.012291
N18356|13276|0.181706,N18369|4358|0.34201,0.0147521
N18356|13276|0.181706,N18364|15269|0.896475,0.0147191
N18356|13276|0.181706,N18334|15157|3.986755,0.0139338
N18356|13276|0.181706,N18363|5778|1.259282,0.0147508
N18355|13283|20.385925,N18354|10206|20.54601,0.00162087
N20801|7330|0.037451,N20796|13574|1.547765,0.0131009
N20801|7330|0.037451,N20799|7355|4.40449,0.0130906
N20801|7330|0.037451,N20803|8743|0.016276,0.00406417
N20801|7330|0.037451,N20800|1717|0.025597,0.00162036
N12848|12763|4.568134,N12858|11553|3.519491,0.0114424
N12848|12763|4.568134,N12847|11763|1.226707,0.0098073
N12848|12763|4.568134,N12852|4508|4.388745,0.0123146
N12848|12763|4.568134,N12853|10605|3.845381,0.0114778
N12848|12763|4.568134,N12851|6071|3.418034,0.0122624
N12848|12763|4.568134,N12855|4434|0.176757,0.0122741
N14834|11090|0.128079,N14832|5685|1.678494,0.0106135
N14834|11090|0.128079,N14837|9213|0.839531,0.0131224
N12848|12763|4.568134,N12845|9966|0.532228,0.00817804
N12850|15219|6.41876,N12847|11763|1.226707,0.0139294
N13839|10471|0.139337,N13929|6719|0.380809,0.0147215
N13839|10471|0.139337,N13914|10838|0.358326,0.0139163
N13839|10471|0.139337,N14090|5577|0.200494,0.0147402
N13839|10471|0.139337,N13841|2967|1.410304,0.0065074
N13839|10471|0.139337,N13957|9000|1.498508,0.0147386
N13839|10471|0.139337,N13939|12134|0.061803,0.0147223
N13839|10471|0.139337,N13832|14722|0.635596,0.00980112
N13839|10471|0.139337,N13941|9185|0.288128,0.0130707
N13839|10471|0.139337,N13570|4064|0.001503,0.0147547
N13839|10471|0.139337,N13670|13092|1.661614,0.0114202
N13839|10471|0.139337,N14069|7303|0.558321,0.0147402
N13839|10471|0.139337,N13848|12149|0.636554,0.0114422
N13839|10471|0.139337,N13851|10513|4.458096,0.0122705
N13839|10471|0.139337,N14011|10910|0.156297,0.0122615
N12850|15219|6.41876,N12845|9966|0.532228,0.0122892
N13839|10471|0.139337,N13671|3474|1.557728,0.0114251
N13839|10471|0.139337,N13958|8904|0.092954,0.013904
N13839|10471|0.139337,N13577|7719|0.017188,0.0147646
N14888|11448|0.437509,N14886|5786|6.245828,0.0139287
N14888|11448|0.437509,N14885|7822|3.034444,0.0106225
N14888|11448|0.437509,N14960|9076|0.157193,0.0147645
N14888|11448|0.437509,N14859|14240|0.083177,0.00979521
N14888|11448|0.437509,N14872|5019|0.188077,0.0147501
N14888|11448|0.437509,N14845|12180|1.611987,0.0131081
N14888|11448|0.437509,N14866|3522|3.236624,0.0131082
N14888|11448|0.437509,N14894|14247|0.297972,0.00816048
N14888|11448|0.437509,N14877|11147|0.508214,0.0147613
N14888|11448|0.437509,N14837|9213|0.839531,0.0114881
N14888|11448|0.437509,N14996|15294|0.147413,0.0147615
N14888|11448|0.437509,N14889|5726|3.8127,0.00816054
N14888|11448|0.437509,N14864|10858|3.352161,0.0139212
N17504|4781|0.941935,N17527|2307|0.024389,0.0139294
N17080|4817|1.808921,N17081|2174|0.273078,0.00406036
N17504|4781|0.941935,N17505|6758|2.024939,0.0081421
N17504|4781|0.941935,N17515|8969|3.060284,0.0139338
N17504|4781|0.941935,N17507|14295|0.763713,0.0139292
N16471|6380|3.297965,N16472|14143|1.475218,0.00816146
N16827|11704|3.802493,N16830|12781|1.941065,0.00814759
N15169|8172|0.684755,N15174|5031|1.555625,0.00406123
N16827|11704|3.802493,N16828|3676|2.575024,0.00487341
N15169|8172|0.684755,N15176|10299|1.053583,0.0147504
N15169|8172|0.684755,N15164|11890|0.527498,0.0147368
N16827|11704|3.802493,N16832|13215|0.438523,0.013093
N13094|11666|2.368996,N13076|9254|6.186991,0.0114541
N13094|11666|2.368996,N13092|14595|2.759081,0.0106271
N14483|2362|0.712076,N14490|12680|3.19536,0.0131123
N14483|2362|0.712076,N14492|7788|2.547851,0.0114447
N14483|2362|0.712076,N14493|7784|2.15954,0.0106164
N14483|2362|0.712076,N14482|10996|0.440073,0.00650736
N13094|11666|2.368996,N13088|13358|0.090387,0.00733587
N14483|2362|0.712076,N14486|7724|0.304155,0.00815308
N13094|11666|2.368996,N13093|1636|0.867492,0.0073281
N13094|11666|2.368996,N13075|14125|0.28213,0.00897003
N13094|11666|2.368996,N13082|10070|8.447352,0.0139201
N13094|11666|2.368996,N13086|13782|0.664934,0.00733574
N13094|11666|2.368996,N13087|7369|0.00139,0.0106229
N14483|2362|0.712076,N14485|9551|2.655499,0.0106053
N14483|2362|0.712076,N14491|6433|1.729153,0.00979837
N14483|2362|0.712076,N14479|13690|0.5055,0.00978594
N15436|11160|1.058848,N15431|13968|1.124567,0.0122707
N15436|11160|1.058848,N15435|5750|3.935932,0.0123054
N13422|3944|0.312467,N13432|5425|2.700668,0.0131088
N13422|3944|0.312467,N13437|10399|1.451063,0.0139303
N13422|3944|0.312467,N13438|13789|1.872331,0.0147522
N13422|3944|0.312467,N13442|13926|1.438947,0.0130988
N13422|3944|0.312467,N13417|9057|0.02152,0.0122707
N13422|3944|0.312467,N13428|12077|0.391689,0.00651319
N13422|3944|0.312467,N13439|13477|6.94286,0.0147651
N17196|10424|1.2627,N17215|1684|0.388137,0.0147416
N18649|10370|0.135438,N18641|3520|2.819588,0.0106121
N18649|10370|0.135438,N18656|4584|0.447821,0.00487281
N18649|10370|0.135438,N18664|10316|0.510703,0.00732584
N17196|10424|1.2627,N17041|10622|1.287142,0.0123027
N17196|10424|1.2627,N17206|12346|0.965329,0.0147915
N18649|10370|0.135438,N18598|1678|0.835248,0.0147651
N18649|10370|0.135438,N18602|8265|0.162925,0.0131219
N17196|10424|1.2627,N17194|2223|4.649138,0.00896347
N17196|10424|1.2627,N17199|12563|2.213145,0.0032483
N17196|10424|1.2627,N17202|4455|1.09204,0.00651645
N17196|10424|1.2627,N17230|3263|0.199576,0.0131223
N17196|10424|1.2627,N17037|11085|2.283558,0.0147852
N17196|10424|1.2627,N17212|12828|1.556865,0.0139391
N18649|10370|0.135438,N18648|11328|1.277303,0.00979399
N18649|10370|0.135438,N18659|8534|0.682756,0.00732804
N17196|10424|1.2627,N17207|14317|1.222751,0.0147714
N18649|10370|0.135438,N18609|7926|0.383621,0.013944
N18649|10370|0.135438,N18635|5836|0.708787,0.0106123
N18649|10370|0.135438,N18579|12733|0.362143,0.0131008
N17196|10424|1.2627,N17235|6762|1.701762,0.0148076
N18649|10370|0.135438,N18566|10734|0.817124,0.0147387
N18649|10370|0.135438,N18584|10227|0.008181,0.0114566
N18649|10370|0.135438,N18631|11477|2.625915,0.0130956
N18649|10370|0.135438,N18657|2191|0.12579,0.00405741
N18649|10370|0.135438,N18660|9414|0.779713,0.00979159
N17196|10424|1.2627,N17195|4836|0.507077,0.000810629
N18649|10370|0.135438,N18585|13956|0.194405,0.0106356
N18649|10370|0.135438,N18634|14085|0.904996,0.0139275
N18649|10370|0.135438,N18573|14385|3.003788,0.00979398
N18649|10370|0.135438,N18578|6604|3.832987,0.0106353
N18649|10370|0.135438,N18554|8640|0.178613,0.0147433
N18649|10370|0.135438,N18655|12341|0.164998,0.00652099
N18649|10370|0.135438,N18482|12948|0.583795,0.0147605
N18649|10370|0.135438,N18653|15381|2.453736,0.0032483
N18649|10370|0.135438,N18652|14668|6.893775,0.00897783
N18649|10370|0.135438,N18597|11772|0.06278,0.0114681
N18649|10370|0.135438,N18622|3686|1.184315,0.0122869
N18649|10370|0.135438,N18661|7288|0.943715,0.00815343
N18649|10370|0.135438,N18630|11476|0.588275,0.0139438
N18649|10370|0.135438,N18637|9689|0.443813,0.0139424
N18649|10370|0.135438,N18557|14455|0.015861,0.0147506
N18649|10370|0.135438,N18642|6970|0.123266,0.00896781
N18649|10370|0.135438,N18633|1797|0.004729,0.0147607
N18649|10370|0.135438,N18658|8061|0.802715,0.006513
N18649|10370|0.135438,N18654|4239|0.997401,0.0032549
N18649|10370|0.135438,N18722|9020|0.709779,0.0147389
N18649|10370|0.135438,N18559|11915|0.972777,0.0147506
N18649|10370|0.135438,N18662|5059|4.050014,0.0106099
N18649|10370|0.135438,N18663|9965|4.063741,0.00979164
N14909|11413|3.712756,N14916|6490|5.231945,0.0114446
N14909|11413|3.712756,N14917|10890|0.353005,0.00326133
N14909|11413|3.712756,N14900|3822|0.133502,0.0131153
N14909|11413|3.712756,N14903|8791|1.900013,0.013912
N14909|11413|3.712756,N14919|6560|1.138918,0.0122781
N14909|11413|3.712756,N14896|5551|0.998968,0.0122727
N14909|11413|3.712756,N14918|5517|2.134558,0.00897224
N14909|11413|3.712756,N14906|13462|2.071856,0.0114507
N14909|11413|3.712756,N14904|3286|0.538764,0.0131107
N14909|11413|3.712756,N14895|8255|1.069902,0.0130906
N17211|6170|0.593926,N17209|3162|2.074885,0.0106098
N17211|6170|0.593926,N17210|11923|0.867826,0.00651055
N17211|6170|0.593926,N17204|2788|0.616713,0.00815823
N17211|6170|0.593926,N17206|12346|0.965329,0.00733807
N17211|6170|0.593926,N17212|12828|1.556865,0.00815175
N17211|6170|0.593926,N17207|14317|1.222751,0.0073315
N16620|5898|1.750654,N16616|10000|5.437057,0.0114683
N16617|15325|52.905232,N16619|11679|57.886617,0.0106763
N18115|9676|1.414905,N18112|7032|0.226702,0.00898907
N18115|9676|1.414905,N18117|3231|0.645563,0.00898888
N18115|9676|1.414905,N18116|14743|2.20541,0.00900272
N16619|11679|57.886617,N16618|6739|64.536519,0.0114513
N18115|9676|1.414905,N18103|3064|0.112062,0.014768
N18115|9676|1.414905,N18114|13991|0.376328,0.0139783
N21015|9147|0.189887,N21014|9919|0.783693,0.00243349
N21015|9147|0.189887,N20963|6448|0.113692,0.0131241
N21015|9147|0.189887,N20993|1920|1.073987,0.013939
N21015|9147|0.189887,N21018|7954|1.003231,0.00487968
N21015|9147|0.189887,N21008|11676|0.388503,0.0123211
N21015|9147|0.189887,N20987|14733|0.274332,0.0139392
N21015|9147|0.189887,N20966|13986|1.381712,0.0131241
N21015|9147|0.189887,N20964|14914|1.86009,0.0148015
N21015|9147|0.189887,N21004|9887|5.899165,0.012305
N21015|9147|0.189887,N21022|2139|2.082224,0.00898266
N21015|9147|0.189887,N21007|1816|1.084342,0.0073455
N21015|9147|0.189887,N21005|9868|0.175883,0.0081607
N21015|9147|0.189887,N21006|2674|1.067642,0.0106388
