ID1,ID2,Distance
N13898|12266|0.101124,N13903|4718|1.578555,0.0102985
N13898|12266|0.101124,N13847|7196|1.454134,0.0119204
N13898|12266|0.101124,N13920|8946|3.44322,0.0119121
N13898|12266|0.101124,N13987|7913|0.936443,0.0143606
N13898|12266|0.101124,N13850|14935|1.65146,0.0143409
N13898|12266|0.101124,N13887|9573|0.57319,0.00394054
N13898|12266|0.101124,N13902|6262|1.139957,0.00712499
N13898|12266|0.101124,N13880|15362|3.341977,0.0119381
N13898|12266|0.101124,N13858|8831|3.811734,0.011895
N13898|12266|0.101124,N13862|15345|4.921011,0.0143094
N15990|7089|0.612724,N16033|13858|0.340508,0.0142931
N13898|12266|0.101124,N13913|3264|4.092911,0.0103186
N13898|12266|0.101124,N13906|5975|1.310695,0.00869846
N13898|12266|0.101124,N13907|11421|0.507359,0.00790934
N13898|12266|0.101124,N13908|6295|1.224397,0.00870996
N13898|12266|0.101124,N13904|11122|0.543186,0.0071035
N15990|7089|0.612724,N15985|3153|2.558759,0.00790211
N13898|12266|0.101124,N13899|12692|0.896134,0.00790647
N13898|12266|0.101124,N13965|9815|2.147623,0.0143091
N13898|12266|0.101124,N13941|13563|0.309678,0.0143414
N15990|7089|0.612724,N16034|1612|0.986481,0.013519
N15990|7089|0.612724,N15989|9840|1.105645,0.00315824
N13898|12266|0.101124,N13872|1934|0.299249,0.0135445
N13898|12266|0.101124,N13943|14292|0.215128,0.0135211
N13898|12266|0.101124,N13878|6621|1.994049,0.0127332
N13898|12266|0.101124,N13889|13568|1.429883,0.00631699
N14709|2365|0.735495,N14712|13709|5.805038,0.00394452
N14709|2365|0.735495,N14710|11158|7.293427,0.0047325
N13898|12266|0.101124,N13885|13821|2.681182,0.0102909
N14709|2365|0.735495,N14715|9270|0.676822,0.0135122
N14709|2365|0.735495,N14727|3862|0.798533,0.00871104
N14709|2365|0.735495,N14724|6558|1.2635,0.00950333
N13898|12266|0.101124,N13871|1752|2.113495,0.0135301
N13898|12266|0.101124,N13918|2190|1.145881,0.00870119
N13898|12266|0.101124,N13882|14523|1.113485,0.00790943
N13898|12266|0.101124,N13897|9508|0.109831,0
N13898|12266|0.101124,N13909|1418|0.103267,0.00790934
N13898|12266|0.101124,N13881|13247|0.138603,0.0111441
N14709|2365|0.735495,N14735|12146|1.963906,0.0118998
N14709|2365|0.735495,N14740|14363|1.094308,0.0111071
N13898|12266|0.101124,N13867|12674|0.212814,0.0144098
N13898|12266|0.101124,N13888|1746|4.073948,0.00632075
N14709|2365|0.735495,N14728|7052|1.279844,0.0127123
N13898|12266|0.101124,N13894|10161|0.294988,0
N13898|12266|0.101124,N13895|13963|10.79218,0.00870471
N13898|12266|0.101124,N13893|13972|0.896068,0.00473641
N13898|12266|0.101124,N13892|6404|8.373661,0.0135091
N14709|2365|0.735495,N14697|6349|4.97E-4,0.0135217
N14709|2365|0.735495,N14696|9558|0.321706,0.0135308
N14709|2365|0.735495,N14726|12003|1.798376,0.00950574
N13898|12266|0.101124,N13944|10583|0.925018,0.0135211
N14709|2365|0.735495,N14741|9724|1.233457,0.0127077
N13898|12266|0.101124,N13910|11125|0.126487,0.00871
N13898|12266|0.101124,N13911|15346|2.613645,0.0111139
N13898|12266|0.101124,N13865|12536|1.955163,0.014382
N13898|12266|0.101124,N13866|13525|0.799034,0.0127717
N14709|2365|0.735495,N14677|10516|0.497461,0.0127034
N14709|2365|0.735495,N14671|6090|1.353597,0.0143004
N13898|12266|0.101124,N13900|15331|3.27846,0.0103097
N14712|13709|5.805038,N14710|11158|7.293427,0.00236151
N16310|9584|9.124939,N16314|12352|3.440396,0.00552888
N16310|9584|9.124939,N16294|7025|1.024776,0.0118997
N16310|9584|9.124939,N16289|2719|0.232804,0.0135007
N14712|13709|5.805038,N14727|3862|0.798533,0.0111142
N14712|13709|5.805038,N14724|6558|1.2635,0.0119083
N16310|9584|9.124939,N16305|8556|0.634026,0.0135363
N14712|13709|5.805038,N14735|12146|1.963906,0.0143144
N14712|13709|5.805038,N14740|14363|1.094308,0.0135217
N16310|9584|9.124939,N16271|5316|1.655881,0.0143258
N16310|9584|9.124939,N16309|1763|0.184887,0.0055227
N16310|9584|9.124939,N16308|12385|0.176459,0.0055227
N14712|13709|5.805038,N14726|12003|1.798376,0.0119127
N16310|9584|9.124939,N16307|12422|0.850049,0.0135162
N16310|9584|9.124939,N16303|6486|0.838491,0.0135096
N16310|9584|9.124939,N16283|6676|0.35434,0.0127123
N16310|9584|9.124939,N16320|3904|2.366439,0.0143143
N16310|9584|9.124939,N16262|6638|1.527363,0.0134934
N16310|9584|9.124939,N16266|7938|0.216381,0.0143143
N16310|9584|9.124939,N16304|5121|3.737559,0.0143129
N16310|9584|9.124939,N16282|2170|0.572867,0.0127123
N16310|9584|9.124939,N16315|7376|0.734034,0.0119129
N16310|9584|9.124939,N16316|1526|0.430387,0.0119261
N16311|10205|23.584198,N16312|14838|32.323825,0.0119222
N14710|11158|7.293427,N14727|3862|0.798533,0.0119212
N14710|11158|7.293427,N14724|6558|1.2635,0.0127163
N14710|11158|7.293427,N14740|14363|1.094308,0.0143249
N14710|11158|7.293427,N14726|12003|1.798376,0.0127123
N20286|12107|5.669141,N20290|9255|0.086306,0.0143314
N20286|12107|5.669141,N20287|10096|0.031976,0.0127494
N17933|1664|2.642203,N17883|3776|1.147714,0.0118814
N17933|1664|2.642203,N17923|6282|0.383536,0.0111005
N17933|1664|2.642203,N17899|14705|0.470803,0.0110802
N17933|1664|2.642203,N17910|3194|0.171401,0.0110823
N17933|1664|2.642203,N17915|12868|0.085445,0.011888
N17933|1664|2.642203,N17932|7616|1.732548,0.0142966
N17933|1664|2.642203,N17896|3876|1.220724,0.0142827
N17933|1664|2.642203,N17886|6754|1.270399,0.0102821
N17933|1664|2.642203,N17889|8478|0.761591,0.011887
N17933|1664|2.642203,N17898|12128|2.784341,0.0102873
N17933|1664|2.642203,N17890|1784|0.676002,0.0102821
N17933|1664|2.642203,N17909|9975|0.535143,0.0110802
N17693|13321|1.462168,N17696|4438|22.167784,0.00870477
N17693|13321|1.462168,N17697|2785|1.87195,0.0102996
N16314|12352|3.440396,N16294|7025|1.024776,0.00949419
N16314|12352|3.440396,N16289|2719|0.232804,0.0110915
N16314|12352|3.440396,N16299|10641|1.7933,0.0126885
N16314|12352|3.440396,N16305|8556|0.634026,0.0111072
N16314|12352|3.440396,N16270|6303|0.348929,0.0126953
N16314|12352|3.440396,N16261|11076|0.596512,0.0126952
N16314|12352|3.440396,N16271|5316|1.655881,0.0118998
N16314|12352|3.440396,N16269|8384|2.570259,0.0143093
N16314|12352|3.440396,N16309|1763|0.184887,0.00314664
N16314|12352|3.440396,N16308|12385|0.176459,0.00314664
N16314|12352|3.440396,N16264|2419|0.532287,0.0126954
N16314|12352|3.440396,N16307|12422|0.850049,0.011093
N16314|12352|3.440396,N16272|10189|0.278098,0.0142893
N16314|12352|3.440396,N16292|11100|3.079974,0.0126893
N16314|12352|3.440396,N16278|9383|1.285845,0.0127046
N16314|12352|3.440396,N16303|6486|0.838491,0.0110908
N16314|12352|3.440396,N16259|14044|1.849811,0.0126892
N16314|12352|3.440396,N16276|14914|1.569185,0.0135009
N16314|12352|3.440396,N16283|6676|0.35434,0.0102996
N16314|12352|3.440396,N16320|3904|2.366439,0.0118934
N16314|12352|3.440396,N16262|6638|1.527363,0.0110804
N16314|12352|3.440396,N16255|2088|0.879788,0.0127043
N16314|12352|3.440396,N16266|7938|0.216381,0.0118934
N16314|12352|3.440396,N16300|12121|1.731122,0.0134956
N16314|12352|3.440396,N16304|5121|3.737559,0.0118881
N16314|12352|3.440396,N16282|2170|0.572867,0.0102996
N16314|12352|3.440396,N16256|6419|0.390158,0.0127042
N16314|12352|3.440396,N16258|12981|0.510455,0.0127042
N16314|12352|3.440396,N16315|7376|0.734034,0.0094977
N16314|12352|3.440396,N16316|1526|0.430387,0.00950581
N20817|5675|1.752408,N20816|8437|0.350053,0.00236148
N20817|5675|1.752408,N20813|2080|0.095387,0.00473681
N20817|5675|1.752408,N20807|5570|0.826857,0.0127031
N15524|12921|4.171734,N15513|9933|1.353173,0.0143432
N15524|12921|4.171734,N15514|13253|1.194978,0.0135305
N15524|12921|4.171734,N15493|2205|0.309972,0.0127515
N20817|5675|1.752408,N20811|4115|1.370941,0.00315337
N15524|12921|4.171734,N15521|9079|0.228638,0.0103544
N15524|12921|4.171734,N15520|14273|2.912495,0.0143125
N15524|12921|4.171734,N15519|11584|4.763844,0.0111443
N20817|5675|1.752408,N20806|9648|0.017075,0.0119011
N15524|12921|4.171734,N15497|4649|1.864266,0.0143602
N20817|5675|1.752408,N20801|14434|1.174677,0.0102993
N20817|5675|1.752408,N20786|8550|0.078758,0.0143088
N20817|5675|1.752408,N20792|5986|0.001236,0.0143088
N20817|5675|1.752408,N20808|10026|0.965436,0.0110976
N20817|5675|1.752408,N20810|9133|1.928789,0.0119299
N20817|5675|1.752408,N20814|10719|0.114749,0.00236148
N15511|8992|0.485948,N15512|8125|2.388538,0.00236517
N15511|8992|0.485948,N15509|5711|0.005593,0.00314799
N15511|8992|0.485948,N15491|7564|0.354617,0.0143059
N15511|8992|0.485948,N15508|1693|1.806586,0.00631701
N15511|8992|0.485948,N15507|9987|2.429863,0.0102994
N15511|8992|0.485948,N15502|6251|1.121587,0.00710926
N15511|8992|0.485948,N15498|4914|3.722369,0.0102957
N14417|12777|1.078472,N14419|12519|9.377869,0.00712833
N15511|8992|0.485948,N15494|5696|1.880507,0.0119069
N14417|12777|1.078472,N14420|6412|2.875186,0.00315155
N15511|8992|0.485948,N15493|2205|0.309972,0.00949412
N14417|12777|1.078472,N14391|6741|0.35488,0.0118927
N14417|12777|1.078472,N14395|12367|0.54833,0.0126987
N14417|12777|1.078472,N14397|9044|0.303202,0.0110984
N14417|12777|1.078472,N14416|7553|4.06928,0.0126954
N15511|8992|0.485948,N15501|12081|2.631841,0.0118991
N14417|12777|1.078472,N14402|6130|5.011388,0.0134996
N15511|8992|0.485948,N15510|2747|0.801588,0.00393927
N15511|8992|0.485948,N15497|4649|1.864266,0.0110977
N15511|8992|0.485948,N15503|14304|0.203059,0.00631702
N18713|7220|3.038381,N18734|7198|3.640335,0.013504
N18713|7220|3.038381,N18708|2296|3.004447,0.0102821
N18713|7220|3.038381,N18709|3428|3.592996,0.00948797
N18713|7220|3.038381,N18729|4667|2.067791,0.0143007
N18713|7220|3.038381,N18704|12969|3.158334,0.0119119
N18713|7220|3.038381,N18727|13303|1.415012,0.00790226
N18713|7220|3.038381,N18710|12669|1.698516,0.00869882
N18713|7220|3.038381,N18700|10319|0.357754,0.00551648
N18713|7220|3.038381,N18724|14495|1.32778,0.00869466
N18713|7220|3.038381,N18703|9882|1.85456,0.00948625
