ID1,ID2,Distance
N16896|10348|1.379421,N16894|8519|3.041677,0.00666461
N19381|15044|2.417851,N19366|5665|1.129289,0.0108365
N19381|15044|2.417851,N19373|2281|1.649671,0.0058131
N19381|15044|2.417851,N19388|5889|1.178919,0.00582112
N19381|15044|2.417851,N19392|9074|1.229409,0.0108456
N19381|15044|2.417851,N19374|4304|2.346166,0.00415789
N16896|10348|1.379421,N16892|9490|3.328837,0.0117171
N19381|15044|2.417851,N19356|5322|1.120736,0.0100001
N19381|15044|2.417851,N19349|6368|1.086396,0.0133718
N19381|15044|2.417851,N19364|9620|0.300501,0.0133628
N16896|10348|1.379421,N16895|4156|5.413189,0.00665503
N19381|15044|2.417851,N19386|7679|4.282388,0.0100041
N19381|15044|2.417851,N19367|5442|2.202758,0.0125237
N19381|15044|2.417851,N19400|2006|0.599986,0.0125328
N19381|15044|2.417851,N19350|5134|0.134094,0.01
N19381|15044|2.417851,N19359|6081|1.659439,0.0133855
N19381|15044|2.417851,N19398|13248|0.626929,0.0133626
N16896|10348|1.379421,N16891|3580|1.371192,0.00918717
N19381|15044|2.417851,N19393|5083|0.646652,0.0116945
N19381|15044|2.417851,N19385|5447|3.068791,0.0108574
N20468|12968|2.784666,N20470|13825|5.921261,0.0142415
N16102|8454|2.97036,N16121|3035|0.652675,0.0142131
N20468|12968|2.784666,N20466|4810|1.201846,0.0108603
N16102|8454|2.97036,N16123|6383|0.049737,0.0142131
N20468|12968|2.784666,N20465|8794|0.728138,0.0108603
N16102|8454|2.97036,N16108|4974|0.030864,0.0134027
N16102|8454|2.97036,N16101|9407|0.929959,0.0125616
N16102|8454|2.97036,N16114|8615|0.09335,0.0125281
N14982|9946|0.396165,N14967|8491|1.032651,0.0108464
N16102|8454|2.97036,N16113|6411|0.584208,0.0133831
N13389|8505|1.102815,N13370|6752|1.650304,0.0108241
N13389|8505|1.102815,N13398|12767|0.600615,0.0116858
N13389|8505|1.102815,N13412|8294|9.925873,0.0125154
N13389|8505|1.102815,N13394|13571|3.58319,0.014195
N13389|8505|1.102815,N13421|2769|5.100244,0.0133601
N13389|8505|1.102815,N13400|14552|1.516054,0.0142062
N13389|8505|1.102815,N13388|14018|0.961411,0.00666496
N13389|8505|1.102815,N13345|14285|3.257741,0.0133704
N13389|8505|1.102815,N13396|7288|0.659052,0.00831483
N13389|8505|1.102815,N13330|12077|0.571137,0.0141947
N13389|8505|1.102815,N13385|3905|1.280409,0.00832351
N13389|8505|1.102815,N13365|6741|0.834837,0.0108386
N13389|8505|1.102815,N13403|9003|0.886999,0.0125322
N13389|8505|1.102815,N13383|7813|6.458197,0.0108403
N13389|8505|1.102815,N13418|8695|1.658167,0.00915764
N13389|8505|1.102815,N13417|7023|0.890378,0.00916593
N13389|8505|1.102815,N13415|11716|1.246199,0.0133622
N13389|8505|1.102815,N13335|3104|1.151302,0.0141947
N13389|8505|1.102815,N13381|11691|1.918654,0.00748165
N13389|8505|1.102815,N13348|6399|0.224597,0.00831229
N13389|8505|1.102815,N13369|9910|1.23196,0.00998735
N13389|8505|1.102815,N13430|3779|5.863455,0.0133717
N13389|8505|1.102815,N13410|2993|5.745501,0.00664138
N13389|8505|1.102815,N13393|1793|4.112965,0.0100224
N13389|8505|1.102815,N13361|10909|1.941641,0.0100018
N16635|13847|0.032782,N16621|4557|0.728489,0.00999745
N16635|13847|0.032782,N16622|7018|1.161216,0.0116831
N16635|13847|0.032782,N16628|10358|0.808352,0.00915644
N16635|13847|0.032782,N16643|2356|0.731828,0.00834061
N16635|13847|0.032782,N16624|13499|5.193702,0.0133519
N16635|13847|0.032782,N16619|6515|2.754133,0.0116772
N16635|13847|0.032782,N16637|15027|0.230462,0.00749745
N16635|13847|0.032782,N16632|13729|0.310674,0.00831791
N16635|13847|0.032782,N16633|6639|1.500086,0.00831791
N16635|13847|0.032782,N16618|14235|2.815698,0.0108401
N16635|13847|0.032782,N16638|7053|0.384299,0.00918965
N16635|13847|0.032782,N16630|13239|0.953858,0.00748157
N16635|13847|0.032782,N16617|8273|0.104725,0.00999356
N14366|1833|0.17489,N14382|2461|3.690456,0.0134435
N14366|1833|0.17489,N14362|1926|5.47358,0.00498168
N14366|1833|0.17489,N14363|4043|5.350702,0.00749652
N14366|1833|0.17489,N14349|8262|1.330542,0.0066485
N14366|1833|0.17489,N14345|13681|1.628701,0.0116832
N14366|1833|0.17489,N14371|8328|0.27859,0.00498166
N16635|13847|0.032782,N16642|7127|0.357985,0.00999988
N14366|1833|0.17489,N14350|7206|0.125758,0.0066485
N16635|13847|0.032782,N16647|7905|3.395341,0.014255
