ID1,ID2,Distance
N11820|2825|0.794106,N11837|10078|4.464888,0.0114648
N11820|2825|0.794106,N11827|13161|7.336018,0.012283
N11820|2825|0.794106,N11828|7955|6.180129,0.00901274
N11820|2825|0.794106,N11813|1630|6.724795,0.0148699
N11820|2825|0.794106,N11856|10283|0.473561,0.012319
N11820|2825|0.794106,N11857|2238|0.351673,0.0123365
N11820|2825|0.794106,N11816|9348|0.185056,0.00407409
N11820|2825|0.794106,N11833|5528|1.075785,0.00736501
N11820|2825|0.794106,N11834|12721|2.36033,0.0073464
N11820|2825|0.794106,N11815|7225|1.915435,0.00817872
N11820|2825|0.794106,N11822|14851|1.667264,0.00326322
N11820|2825|0.794106,N11836|12645|0.224216,0.0106379
N11820|2825|0.794106,N11832|13674|1.107224,0.0114714
N11820|2825|0.794106,N11818|5136|0.086095,0.00407409
N11820|2825|0.794106,N11848|10840|0.480232,0.0139636
N11820|2825|0.794106,N11839|7631|0.034053,0.0106363
N11820|2825|0.794106,N11852|10254|0.071436,0.0131291
N11820|2825|0.794106,N11829|2106|1.248118,0.0106309
N11820|2825|0.794106,N11823|4295|1.264489,0.0024377
N11820|2825|0.794106,N11809|12282|0.551284,0.0106631
N11820|2825|0.794106,N11819|11023|0.518961,0.00733759
N11820|2825|0.794106,N11821|4746|2.15992,0.00407582
N11820|2825|0.794106,N11814|8119|4.045124,0.0123396
N11820|2825|0.794106,N11835|2945|0.188619,0.0131342
N11820|2825|0.794106,N11810|10083|0.397528,0.0123191
N11820|2825|0.794106,N11842|6119|0.332417,0.0122867
N11820|2825|0.794106,N11846|6829|0.876001,0.0114835
N11820|2825|0.794106,N11826|10212|0.460523,0.00489043
N11820|2825|0.794106,N11824|11046|0.009011,0.00162433
N11820|2825|0.794106,N11858|12896|0.832829,0.0131415
N11820|2825|0.794106,N11845|9946|0.195383,0.0123196
N11820|2825|0.794106,N11812|6789|1.388215,0.0123597
N11740|12390|1.832359,N11739|7343|0.31779,0.00243765
N11740|12390|1.832359,N11738|14365|2.385446,0.00651961
N11659|3797|0.018538,N11657|6398|0.284474,0.0148071
N11740|12390|1.832359,N11737|8629|5.427066,0.00734083
N7483|3278|0.145547,N7484|12803|1.64657,0.0073493
N7483|3278|0.145547,N7480|7033|2.643276,0.00983031
N7483|3278|0.145547,N7482|4599|0.583202,0.0048977
N7483|3278|0.145547,N7481|6352|6.519285,0.0115018
N10653|2701|0.331517,N10657|1836|0.010628,0.00325287
N12802|6044|0.024772,N12805|12155|0.113366,0.00488556
N12802|6044|0.024772,N12803|10249|0.468355,0.00489051
N10653|2701|0.331517,N10663|1456|0.752751,0.00570648
N10653|2701|0.331517,N10655|14197|0.941913,0.00899756
N12802|6044|0.024772,N12804|9167|0.642339,0.00489051
N12802|6044|0.024772,N12806|7318|2.702245,0.0131066
N8945|5356|3.316101,N8944|3412|2.080082,0.0123199
N8945|5356|3.316101,N8940|7600|1.427126,0.0139824
N10043|13786|1.973175,N10036|14301|1.360853,0.0139636
N10777|12923|0.183366,N10773|5159|0.135929,0.00244054
N10043|13786|1.973175,N10049|14885|0.718178,0.00571041
N10777|12923|0.183366,N10779|4262|0.571195,0.00981599
N10043|13786|1.973175,N10047|4055|3.657818,0.0123124
N10777|12923|0.183366,N10770|10204|0.715112,0.0148211
N10043|13786|1.973175,N10042|7463|3.12471,0.0114705
N10043|13786|1.973175,N10048|6353|3.548615,0.011499
N10043|13786|1.973175,N10046|6618|1.89869,0.00900381
