ID1,ID2,Distance
N13627|9215|6.230153,N13628|3408|3.782585,0.0127561
N16951|12531|0.669734,N16950|4653|3.911847,0.00956103
N16967|12415|10.767841,N16969|13798|0.496962,0.0119496
N16951|12531|0.669734,N16969|13798|0.496962,0.0127524
N16951|12531|0.669734,N17001|6191|1.7718,0.0135747
N16951|12531|0.669734,N16962|5420|0.079918,0.0111541
N16951|12531|0.669734,N16958|14262|2.619866,0.0127525
N16951|12531|0.669734,N16947|9690|2.105714,0.0143794
N16951|12531|0.669734,N16954|2497|0.008479,0.0119431
N16951|12531|0.669734,N16985|10195|0.611011,0.0127562
N16951|12531|0.669734,N16982|15058|2.59797,0.0135655
N16951|12531|0.669734,N17008|4338|2.05119,0.0119568
N16951|12531|0.669734,N17011|7090|0.993227,0.0135645
N16951|12531|0.669734,N17006|13903|0.615739,0.0127718
N16951|12531|0.669734,N16961|10845|2.834996,0.0111541
N16951|12531|0.669734,N16960|11552|1.36734,0.00953951
N16951|12531|0.669734,N17002|13050|3.835291,0.0111573
N19981|2224|0.56369,N19982|7694|4.012877,0.00634612
N20871|6337|1.10517,N20847|13576|1.904448,0.0136124
N19981|2224|0.56369,N19980|13174|2.315422,0.0127738
N20871|6337|1.10517,N20850|3974|0.795233,0.0127654
N19981|2224|0.56369,N19978|6226|2.182217,0.0135774
N20871|6337|1.10517,N20867|4847|1.412313,0.0103489
N20871|6337|1.10517,N20856|1694|0.29407,0.011139
N19981|2224|0.56369,N19977|14930|4.214603,0.014408
N20871|6337|1.10517,N20844|6909|0.216695,0.012784
N20871|6337|1.10517,N20851|12874|2.584357,0.0119667
N20871|6337|1.10517,N20872|2692|1.862093,0.00475564
N20871|6337|1.10517,N20870|8593|1.235726,0.00237025
N20871|6337|1.10517,N20875|2318|1.709782,0.0055487
N20871|6337|1.10517,N20874|12348|1.258615,0.0127729
N20871|6337|1.10517,N20879|12048|1.138245,0.0111443
N20871|6337|1.10517,N20837|3715|0.210898,0.0127786
N20871|6337|1.10517,N20842|14296|1.747764,0.0111442
N20871|6337|1.10517,N20841|6842|4.379522,0.0135847
N20871|6337|1.10517,N20862|5869|0.162716,0.0119455
N20871|6337|1.10517,N20868|14371|1.419676,0.00954343
N20871|6337|1.10517,N20840|14956|2.274726,0.0135841
N20871|6337|1.10517,N20864|12780|0.522821,0.00954874
N20871|6337|1.10517,N20880|2704|1.556859,0.00953348
N20871|6337|1.10517,N20843|13202|0.711875,0.0143815
N20709|11102|2.124526,N20715|14250|0.42128,0.00474885
N20709|11102|2.124526,N20711|12692|4.214071,0.00793754
N20709|11102|2.124526,N20714|10763|0.551498,0.00474885
N20709|11102|2.124526,N20684|2902|1.053036,0.00793755
N20709|11102|2.124526,N20670|15070|0.189281,0.00953331
N20709|11102|2.124526,N20700|3294|0.729118,0.00793756
N20709|11102|2.124526,N20699|14274|2.46149,0.0103573
N20709|11102|2.124526,N20687|12748|1.20035,0.00953989
N20709|11102|2.124526,N20672|13101|4.521124,0.0119433
N20709|11102|2.124526,N20696|5864|0.600324,0.00953723
N20709|11102|2.124526,N20708|4183|1.48522,0.00474885
N20709|11102|2.124526,N20702|9248|1.274582,0.00874123
N20709|11102|2.124526,N20719|13456|2.696793,0.00793729
N20709|11102|2.124526,N20677|8396|1.040926,0.00873412
N20709|11102|2.124526,N20663|9932|0.700729,0.0103408
N20709|11102|2.124526,N20682|12653|0.245735,0.00794497
N20715|14250|0.42128,N20711|12692|4.214071,0.00316491
N20715|14250|0.42128,N20714|10763|0.551498,0
N20715|14250|0.42128,N20684|2902|1.053036,0.00316491
N20715|14250|0.42128,N20670|15070|0.189281,0.00475165
N20715|14250|0.42128,N20700|3294|0.729118,0.00316492
N20715|14250|0.42128,N20699|14274|2.46149,0.00556086
N20715|14250|0.42128,N20687|12748|1.20035,0.00476266
N20715|14250|0.42128,N20672|13101|4.521124,0.00714546
N20715|14250|0.42128,N20696|5864|0.600324,0.00475632
N20715|14250|0.42128,N20708|4183|1.48522,0
N20715|14250|0.42128,N20702|9248|1.274582,0.00396068
N20715|14250|0.42128,N20685|9936|2.940692,0.0111825
N20715|14250|0.42128,N20719|13456|2.696793,0.00316385
N20715|14250|0.42128,N20720|15132|12.857563,0.0144101
N20715|14250|0.42128,N20677|8396|1.040926,0.00395657
N20715|14250|0.42128,N20663|9932|0.700729,0.00555205
N20715|14250|0.42128,N20662|14633|8.585592,0.0127759
N20715|14250|0.42128,N20682|12653|0.245735,0.00316852
N20718|7604|25.825184,N20717|13998|28.908759,0.00396494
N13210|5281|0.653037,N13209|7775|1.42835,0.00237013
N13210|5281|0.653037,N13128|11007|0.408306,0.0143781
N13210|5281|0.653037,N13091|14890|0.558211,0.0135657
N13210|5281|0.653037,N13098|5591|2.266748,0.0143732
N13210|5281|0.653037,N13116|3263|1.052816,0.0127461
N13210|5281|0.653037,N13217|11065|0.062361,0.0127502
N13210|5281|0.653037,N13159|12066|3.017545,0.0135657
N13210|5281|0.653037,N13208|13467|3.855479,0.0135568
N13210|5281|0.653037,N13104|12746|0.630482,0.0127562
N13210|5281|0.653037,N13101|14832|0.412587,0.0143754
N13210|5281|0.653037,N13134|14750|0.462575,0.0119546
N13210|5281|0.653037,N13129|8829|0.664658,0.0127461
N13210|5281|0.653037,N13100|8416|0.300154,0.0127563
N13210|5281|0.653037,N13127|10143|2.169121,0.0127689
N13210|5281|0.653037,N13122|10746|0.423362,0.0143875
N13210|5281|0.653037,N13164|14358|0.882731,0.014371
N13210|5281|0.653037,N13158|8738|4.068543,0.0119504
N13210|5281|0.653037,N13109|14319|7.057414,0.0135691
N13210|5281|0.653037,N13131|9979|5.231564,0.0135604
N13210|5281|0.653037,N13137|10998|1.919338,0.0135646
N13210|5281|0.653037,N13139|12634|0.847455,0.0119499
N13210|5281|0.653037,N13140|15354|0.981795,0.0111446
N20711|12692|4.214071,N20714|10763|0.551498,0.00316491
N16333|8747|4.051238,N16334|7984|7.371409,0.009559
N16333|8747|4.051238,N16336|12264|7.737349,0.0135656
N20711|12692|4.214071,N20684|2902|1.053036,0.00635067
N20711|12692|4.214071,N20670|15070|0.189281,0.00794475
N16333|8747|4.051238,N16366|5969|1.241078,0.0135867
N20711|12692|4.214071,N20700|3294|0.729118,0.00635068
N20711|12692|4.214071,N20699|14274|2.46149,0.00876406
N20711|12692|4.214071,N20687|12748|1.20035,0.00795703
N20711|12692|4.214071,N20672|13101|4.521124,0.010354
N20711|12692|4.214071,N20696|5864|0.600324,0.00795164
N20711|12692|4.214071,N20708|4183|1.48522,0.00316491
N16333|8747|4.051238,N16340|6853|0.015955,0.0103686
N20711|12692|4.214071,N20702|9248|1.274582,0.00715222
N20711|12692|4.214071,N20685|9936|2.940692,0.0144186
N20711|12692|4.214071,N20719|13456|2.696793,0.00634746
N16333|8747|4.051238,N16343|10008|1.991431,0.0143832
N20711|12692|4.214071,N20677|8396|1.040926,0.00714492
N20711|12692|4.214071,N20663|9932|0.700729,0.0087531
N16333|8747|4.051238,N16345|10624|0.110587,0.0144132
N20711|12692|4.214071,N20682|12653|0.245735,0.00635533
