source,target
582,14971
583,14788
584,14617
585,15087
586,15099
587,14983
588,15078
589,15045
590,14496
591,14998
592,15094
593,12112
594,13908
595,13624
595,15308
596,13978
597,13163
598,14694
598,14862
599,14569
600,14761
601,14452
602,6251
603,12849
604,3081
605,12005
606,12350
607,9815
608,10664
609,6909
610,13853
611,2925
612,13333
613,11990
614,12046
615,949
616,14685
617,14819
618,15072
619,10965
620,13610
621,1112
622,14261
623,14705
623,13985
624,14882
625,14589
626,15079
627,14004
628,15057
629,11488
630,15022
631,14745
632,14569
633,14461
634,6076
635,14441
636,14621
637,13170
637,14427
638,14737
639,5621
640,13847
641,12770
642,13938
643,13093
644,12759
645,15089
646,11041
647,4241
648,14211
649,14816
650,14883
651,14693
652,7146
653,10780
654,14997
655,14939
656,12068
657,13894
658,13498
659,12399
660,4755
661,14643
662,14844
663,13493
664,5710
665,13866
666,6774
667,14921
667,14509
668,5092
669,15036
670,11930
671,14563
672,14568
673,14960
674,14957
675,10589
676,15078
677,14999
678,4460
679,8471
680,14112
681,3401
682,8613
683,14661
684,11648
685,13554
686,15039
687,12935
688,12685
689,9906
690,9417
691,5176
692,13361
693,13722
694,12952
695,14474
696,15051
697,14810
698,14393
699,15082
700,15029
701,14066
702,14243
703,8235
704,15069
705,3195
706,14796
707,9073
707,14674
708,14681
708,14882
709,10780
710,13241
711,13416
712,14094
713,11615
714,12740
715,15073
716,12461
717,13493
718,8524
719,14672
720,6970
721,15073
722,13488
722,15309
723,9481
724,14997
724,13163
725,12382
726,14930
727,15027
728,14939
729,12433
730,13966
731,10351
732,14134
733,14675
733,14068
734,5889
735,13967
736,13116
737,14220
738,14125
739,14384
740,14722
741,13360
742,15062
743,6816
744,1583
745,14947
746,14965
747,14414
747,15151
749,14660
750,10430
751,15065
752,4619
753,13635
754,14342
755,14487
756,13359
757,9918
758,14979
759,14403
760,12658
761,9142
762,14399
762,15319
763,14029
764,5363
765,1659
766,11497
767,12291
768,12316
769,14854
770,10798
771,14612
772,14318
773,11818
774,15058
775,14948
776,14713
777,10667
778,14000
779,3875
780,14971
781,14883
782,14350
783,15016
784,15099
785,7377
786,14947
787,13382
788,14895
789,14328
790,15061
791,14598
792,15078
793,14226
794,3727
795,14156
796,14651
797,11824
798,10406
799,6190
800,14626
801,14334
802,11422
803,12361
804,6569
805,14963
806,14797
807,11086
807,15370
808,14927
809,15013
810,13813
811,14905
812,14007
813,11750
814,3940
815,3697
816,14933
817,15074
818,13502
819,12728
820,12355
821,14830
822,14958
823,14792
824,11758
825,10265
826,12122
827,14062
827,15332
828,14921
829,4992
830,14659
831,10493
832,14987
833,14706
834,11723
835,14642
836,9028
837,15052
838,15068
839,3477
840,14622
841,12497
842,988
843,5910
844,14132
845,9681
846,14716
847,14870
848,15065
849,15053
850,13507
851,8957
852,15067
853,6629
854,14253
855,15062
856,12670
857,10464
858,8588
859,10195
860,3492
861,15027
862,12597
863,6571
864,14964
864,12759
865,15098
866,15051
867,9136
868,14025
869,4211
870,8843
871,15080
872,15057
873,15089
874,14716
875,15030
875,13978
876,1903
877,13890
877,15135
878,13872
879,13724
880,15050
881,14928
882,9114
883,15051
884,11657
885,14288
886,14756
887,14951
888,13714
889,13844
890,9071
891,13048
892,15074
893,14813
894,14695
895,15045
896,15086
897,10298
898,12296
899,15087
900,13760
901,14710
902,6076
903,15089
904,13231
905,15097
906,14785
907,13281
908,14971
909,4133
910,12049
911,15068
912,14975
913,10928
914,12275
915,9704
916,13527
917,13201
918,11932
919,14019
919,13568
920,14609
921,15077
922,10159
923,13653
923,13942
924,15084
925,13335
926,14535
927,15006
927,12900
928,14587
929,10380
930,14345
931,14972
932,8918
933,14716
934,14982
935,11652
936,15057
937,15101
938,13970
939,7603
940,14755
941,9704
942,6945
943,14580
944,13460
945,14856
946,2799
947,13074
948,14786
950,13738
951,11922
952,14989
953,14610
954,13871
955,14966
956,14550
957,14615
958,15091
959,1255
960,14986
961,14065
962,14899
963,7150
964,14699
965,13817
966,11983
967,12850
968,15099
969,11877
970,7971
971,14833
972,15006
973,14796
974,14856
975,5676
976,15065
977,14167
978,14832
978,15169
979,15083
980,14783
981,14959
982,14959
983,9953
984,13868
985,15056
986,12877
987,11657
989,14430
990,12168
991,15101
992,14111
993,2832
994,14594
995,14834
996,14882
997,10738
998,11962
999,9676
1000,14873
1001,12003
1002,14674
1003,14047
1004,15042
1005,14131
1005,12932
1006,8244
1007,14947
1008,14465
1009,14999
1009,13763
1010,13692
1011,15055
1012,15080
1013,14789
1014,10645
1015,9312
1016,11997
1017,10268
1018,12729
1019,6028
1020,9645
1021,10240
1022,13918
1023,6971
1024,15019
1025,14975
1026,14663
1026,15053
1027,14961
1027,15012
1028,15080
1028,12153
1029,1286
1029,14706
1030,14321
1030,9995
1031,14602
1031,14318
1032,14695
1032,14102
1033,13857
1033,15092
1034,6941
1034,14194
1035,7251
1035,1801
1036,15012
1036,2618
1037,14732
1037,13646
1038,8277
1038,3346
1039,15078
1039,15093
1040,15023
1040,15035
1041,6481
1041,10855
1042,14738
1042,14598
1043,10569
1043,12581
1044,9316
1044,14877
1045,14713
1045,14323
1046,13932
1046,14303
1047,14679
1047,14272
1048,13924
1048,14235
1049,14778
1050,5628
1050,8156
1051,14191
1051,13838
1052,15073
1052,11307
1053,8886
1053,8971
1054,14436
1054,15067
1055,9756
1055,15079
1056,3561
1056,13927
1057,14876
1057,13601
1058,14580
1058,9011
1059,14950
1059,14505
1060,13993
1060,13278
1061,15086
1061,11452
1062,14293
1062,13458
1063,13680
1063,14176
1064,14932
1064,14749
1065,4681
1065,13883
1066,13301
1066,14890
1067,13307
1067,9507
1068,13065
1068,14952
1069,14613
1069,12170
1070,9816
1070,5059
1071,4871
1071,15097
1072,14570
1072,15071
1073,7851
1073,13299
1074,15084
1074,11681
1075,14269
1075,14016
1076,11728
1076,12553
1077,14128
1077,13477
1078,14717
1078,13294
1079,14449
1079,12804
1080,15089
1080,10527
1081,15083
1081,14779
1082,10061
1082,12214
1083,14649
1083,14931
1084,3377
1084,14396
1085,15056
1085,15081
1086,14954
1086,14973
1087,15098
1087,14427
1088,12302
1088,14950
1089,14163
1089,13019
1090,14781
1090,13198
1091,14991
1091,14820
1091,15375
1092,12995
1092,12459
1093,13910
1093,7652
1094,14710
1094,14615
1095,14220
1095,15090
1096,14964
1096,14812
1097,8619
1097,14571
1098,12462
1098,10751
1099,14592
1099,14930
1100,9809
1100,14374
1101,15097
1101,14611
1102,5108
1102,14751
1103,9822
1103,9882
1104,14818
1104,14787
1105,9918
1105,13063
1105,13614
1106,11558
1106,13561
1107,14909
1107,11889
1108,11321
1108,13942
1109,13109
1109,15026
1110,14450
1110,14482
1111,14838
1111,3791
1111,15173
1112,14824
1113,1235
1113,9233
1114,9655
1114,2175
1115,10737
1115,14010
1116,15089
1116,15052
1117,14959
1117,13456
1118,11485
1118,13725
1119,8277
1119,12690
1120,11263
1120,6315
1121,14291
1121,12982
1122,14865
1122,13991
1123,15089
1123,14314
1124,12455
1124,14754
1125,10079
1125,8467
1126,8809
1126,7279
1127,14392
1127,14894
1128,14906
1128,15046
1129,14942
1129,15054
1130,15013
1130,3113
1131,14666
1131,14389
1132,15057
1132,15067
1133,2624
1133,10894
1134,11566
1134,13726
1135,9663
1135,2947
1136,14474
1136,15034
1136,13780
1137,10989
1137,15091
1138,13593
1138,14875
1139,15067
1139,7332
1140,10930
1140,15047
1141,15083
1141,7181
1142,11037
1143,15090
1143,10122
1144,8350
1144,12160
1144,13946
1145,13672
1145,13547
1146,14627
1146,14794
1147,11732
1147,15059
1148,15077
1148,14195
1149,14817
1149,14212
1150,14998
1150,9501
1151,14841
1151,10092
1152,11379
1152,15091
1153,14565
1153,13283
1154,15079
1154,14894
1155,7701
1155,10544
1156,14342
1156,14990
1157,9717
1157,14770
1158,15089
1158,10434
1159,14481
1159,4434
1159,15237
1160,12243
1160,7190
1161,15088
1161,15095
1162,13693
1162,13126
1163,9320
1163,14685
1164,13709
1164,15082
1165,9560
1165,15080
1166,14129
1166,13447
1167,12931
1167,15099
1168,8492
1168,4023
1168,15154
1169,11159
1169,15098
1170,14133
1170,15098
1171,12117
1171,15032
1172,13673
1172,13217
1173,13864
1173,15031
1174,4239
1174,13269
1175,9500
1175,12899
1176,15100
1176,14637
1177,15057
1177,14917
1178,12001
1178,12770
1179,14375
1179,14665
1180,13824
1180,13000
1180,12624
1181,11743
1181,14390
1182,15082
1182,15010
1183,15079
1183,11964
1184,12032
1184,14889
1185,14981
1185,1853
1186,15099
1186,13700
1187,7366
1187,14841
1188,14214
1188,13316
1189,13799
1189,8072
1190,14332
1190,15083
1191,10852
1191,14931
1192,15093
1192,13388
1193,9947
1193,13894
1194,14997
1194,14520
1195,2381
1195,13278
1196,11779
1196,14041
1197,14288
1197,8609
1198,9605
1198,14070
1199,10079
1199,9907
1200,13327
1200,14186
1201,13085
1201,14238
1202,14092
1202,14620
1203,13265
1203,14839
1204,9159
1204,2655
1205,14285
1205,14164
1206,14611
1206,14822
1207,13373
1207,6688
1208,13877
1208,11204
1209,7312
1209,11719
1210,10273
1210,14973
1211,11709
1211,11039
1212,14701
1212,14930
1213,9899
1213,15068
1214,13664
1214,15082
1215,15073
1215,15062
1215,15261
1216,13199
1216,14257
1217,5146
1217,12641
1218,14842
1218,4030
1219,13020
1219,14665
1220,15015
1221,14740
1221,8109
1222,14998
1222,14770
1223,14927
1223,14935
1224,11352
1224,7816
1225,14830
1225,13459
1226,14108
1226,14900
1227,12650
1227,13854
1228,14905
1228,14115
1228,15192
1229,7998
1229,14261
1230,13133
1230,12906
1231,11909
1231,14931
1231,13557
1232,8524
1232,10746
1233,9249
1233,13071
1234,14265
1234,6703
1235,13394
1236,14882
1236,15084
1237,12510
1237,14307
1238,13536
1238,8943
1239,14701
1239,14137
1240,13118
1240,13078
1240,15337
1241,14942
1241,14972
1242,13604
1242,9498
1243,14686
1243,14502
1244,13298
1244,12422
1245,14863
1245,13634
1246,13665
1246,11304
1246,15376
1247,9320
1247,12358
1248,14288
1248,13240
1249,14715
1249,6704
1250,12265
1250,14853
1251,13946
1251,12988
1252,14996
1252,6677
1253,13817
1253,15069
1253,14239
1254,11453
1254,15065
1255,14776
1256,10477
1256,9931
1257,4713
1257,15088
1258,14145
1258,15099
1259,13428
1259,12837
1260,13081
1260,14699
1261,15007
1261,8960
1261,14591
1261,14542
1262,14202
1262,14971
1263,11649
1263,9932
1263,14721
1264,15071
1264,14895
1265,15100
1265,14972
1266,14496
1266,6849
1267,13483
1267,12828
1268,12969
1268,15060
1268,14694
1269,14195
1269,13509
1270,7977
1270,10991
1271,12738
1271,15094
1272,14149
1272,14249
1273,14708
1273,6490
1274,14066
1274,14911
1275,14618
1275,14745
1276,9925
1276,14579
1277,11937
1277,9411
1278,14826
1278,13433
1279,14523
1279,14930
1280,9835
1280,3513
1281,14924
1281,14764
1282,14283
1282,14936
1283,8527
1283,11164
1284,15040
1284,14030
1285,12209
1285,4503
1286,9196
1287,15090
1287,15001
1288,12723
1288,12336
1289,15093
1289,9175
1290,14417
1290,14821
1291,15049
1291,15045
1292,14269
1292,13479
1293,4689
1293,5334
1294,13876
1294,14842
1295,14239
1295,14116
1296,14948
1296,11788
1297,15063
1297,13005
1298,14992
1298,13465
1299,14263
1299,11949
1300,13786
1300,12521
1301,6570
1301,13356
1302,13331
1302,12953
1303,3894
1303,15087
1304,12563
1304,15054
1305,8530
1305,13146
1306,14759
1306,12568
1307,14147
1307,15075
1308,14930
1308,7375
1309,13005
1309,13160
1310,13605
1310,15040
1311,2444
1311,15094
1312,14156
1312,12163
1313,14729
1313,15098
1314,14006
1314,15041
1315,15055
1315,13605
1316,15060
1316,14697
1317,14771
1317,14784
1318,14979
1318,14458
1319,12741
1319,14657
1320,12499
1320,15094
1321,8156
1321,9376
1322,14612
1323,9622
1323,14562
1324,4073
1324,6890
1325,7760
1325,14724
1326,14251
1326,13961
1327,15084
1327,14710
1328,13460
1328,14723
1329,14445
1329,13735
1330,13702
1330,11879
1331,14589
1331,9639
1332,15095
1332,3625
1333,9850
1333,14661
1334,4264
1334,11148
1335,13850
1335,12173
1336,15009
1336,14681
1337,13675
1337,15092
1338,3465
1338,14781
1339,10571
1339,13322
1340,15086
1340,7586
1341,14158
1341,14649
1342,15100
1342,14120
1343,14497
1343,14061
1344,14827
1344,14813
1345,15012
1345,7011
1346,14962
1346,14969
1347,14809
1347,14513
1348,14401
1348,14290
1349,14103
1349,9914
1350,15041
1350,10999
1351,14971
1351,14993
1351,15293
1352,14816
1352,5126
1353,10119
1353,3282
1354,6963
1354,15035
1354,13525
1355,9991
1355,13733
1356,13768
1356,15008
1357,12519
1357,11341
1358,8332
1358,11560
1359,14919
1359,12832
1360,5138
1360,6187
1361,7271
1361,14904
1362,12897
1362,15013
1363,15063
1363,14733
1364,15059
1364,13804
1365,7986
1365,6989
1366,15060
1366,15062
1367,6871
1367,14929
1368,14214
1368,14621
1369,11875
1369,13727
1370,14082
1370,11806
1371,15051
1371,10637
1371,12759
1372,15019
1372,15062
1372,10715
1373,12524
1373,9522
1374,14801
1374,15046
1375,10406
1375,14118
1375,13850
1376,15071
1376,15082
1377,5716
1377,14969
1378,15072
1378,6883
1379,14362
1379,15000
1380,12183
1380,14523
1380,13876
1381,14232
1381,8841
1382,8890
1382,13808
1383,8648
1383,7190
1383,2811
1384,15066
1384,15016
1385,14292
1385,15050
1386,15101
1386,6885
1387,11458
1387,14036
1388,15064
1388,15042
1389,15082
1389,15052
1390,9895
1390,15028
1391,1681
1391,10873
1392,13057
1392,8765
1393,13971
1393,15066
1394,15061
1394,12535
1395,6881
1395,4929
1396,14963
1396,14770
1397,12356
1397,12606
1397,11672
1398,13176
1398,14484
1399,14274
1399,14898
1400,13443
1400,6248
1401,14947
1401,3198
1402,13419
1402,12930
1403,3959
1403,4043
1404,14073
1404,8148
1405,13211
1405,14837
1406,14887
1406,15094
1406,5516
1407,9415
1407,14306
1408,13267
1408,13383
1409,14168
1409,10615
1410,5069
1410,12448
1411,14731
1411,2585
1412,7980
1412,15048
1413,14905
1413,12188
1414,15065
1414,14672
1415,15005
1415,12578
1415,5407
1416,14741
1416,12616
1417,15061
1417,14793
1418,15007
1418,13768
1419,14805
1419,14853
1419,14964
1420,14557
1420,14711
1421,10983
1421,14265
1422,13326
1422,14897
1423,15062
1423,2393
1424,12715
1424,14936
1425,15026
1425,5301
1426,7551
1426,9530
1426,15313
1427,12654
1427,12026
1428,12892
1428,14905
1429,11708
1429,14868
1430,6933
1430,15002
1431,14938
1431,6575
1432,3696
1432,15089
1433,14418
1433,13554
1434,14703
1434,5946
1435,14625
1435,11678
1436,9274
1436,13850
1436,13859
1437,15068
1437,6822
1437,12489
1438,2966
1438,15094
1438,15294
1439,12658
1439,10808
1440,3468
1440,14557
1441,10886
1441,14840
1442,14339
1442,14838
1443,14731
1443,14433
1443,11646
1444,14803
1444,8151
1444,15305
1445,14470
1445,14847
1446,12894
1446,15040
1446,15280
1447,14104
1447,14504
1448,10597
1448,15098
1449,11376
1449,9548
1450,15044
1450,14873
1451,14952
1451,15050
1452,14916
1452,3196
1453,15064
1453,13197
1454,8325
1454,14408
1455,9805
1455,14619
1456,15059
1456,9665
1457,10437
1457,11936
1458,15092
1458,10254
1459,14858
1459,3429
1460,14254
1460,14544
1461,6437
1461,13564
1462,14966
1462,12937
1462,13395
1463,13661
1463,14179
1464,15095
1464,14222
1465,14614
1465,15027
1466,12193
1466,14282
1467,15051
1467,4947
1467,14766
1468,13132
1468,11078
1469,12950
1469,14721
1470,10233
1470,14909
1471,15085
1471,14943
1472,12632
1472,14931
1473,8022
1473,9466
1474,14669
1474,6879
1475,5989
1475,14892
1475,14536
1476,15079
1476,14416
1476,12285
1477,10231
1477,14865
1478,11889
1478,11660
1478,11413
1479,15095
1479,14991
1480,6837
1480,7931
1480,11921
1481,14060
1481,12026
1482,7401
1482,13529
1483,13785
1483,15039
1484,11374
1484,15046
1485,14517
1485,13252
1486,13153
1486,14781
1487,14937
1487,13380
1488,14861
1488,13461
1489,15062
1489,7422
1489,14289
1490,14548
1490,3717
1490,14021
1491,13828
1491,10609
1492,13848
1492,7677
1493,15081
1493,10865
1493,15094
1494,15044
1494,11128
1495,14171
1495,5441
1495,13917
1496,15083
1496,15023
1497,13789
1497,15031
1498,13766
1498,14938
1499,13169
1499,10307
1500,9090
1500,14819
1500,7609
1501,12081
1501,14619
1502,6882
1502,10290
1503,9347
1503,14416
1503,14623
1504,14594
1504,14640
1505,14832
1505,14805
1506,14346
1506,13411
1507,15063
1507,14501
1508,9357
1508,15042
1509,15087
1509,14980
1510,15094
1510,12266
1511,14609
1511,14218
1512,11670
1512,14966
1513,12062
1513,12536
1514,14966
1514,15043
1515,12193
1515,15079
1516,14100
1516,14754
1517,10076
1517,8878
1518,15101
1518,14202
1519,15067
1519,4838
1519,4249
1520,13934
1520,13949
1520,15165
1521,12748
1521,5832
1522,15042
1522,12195
1523,11362
1523,11770
1524,15018
1524,12076
1525,15076
1525,13806
1526,13847
1526,15061
1527,14484
1527,15060
1528,13421
1528,13524
1529,10422
1529,12935
1530,6654
1530,11107
1531,14721
1531,13975
1531,15351
1532,3775
1532,15090
1533,11713
1533,9990
1534,12146
1534,15093
1534,2961
1535,15054
1535,14081
1535,14809
1536,12290
1536,15014
1537,14329
1537,14920
1538,14912
1538,15056
1539,13925
1539,14963
1540,15044
1540,7744
1541,7081
1541,14864
1542,14050
1542,13660
1543,15018
1543,14983
1544,14485
1544,13655
1545,15080
1545,12810
1545,12886
1546,15084
1546,3030
1547,13867
1547,9588
1548,14905
1548,14882
1549,14366
1549,9221
1550,11642
1550,7906
1551,14113
1551,13551
1552,13823
1552,15026
1553,3573
1553,12779
1554,11047
1554,9603
1555,14685
1555,15091
1555,12306
1556,14085
1556,11594
1557,4975
1557,11277
1557,14743
1558,3240
1558,15101
1559,13172
1559,12846
1560,15060
1560,10516
1561,13253
1561,15029
1561,2547
1562,8297
1562,14025
1563,2930
1563,9854
1564,15038
1564,11493
1565,9242
1565,15063
1565,14416
1566,13486
1566,14973
1567,14414
1567,11733
1568,15054
1568,13961
1569,11040
1569,14686
1570,14629
1570,14639
1571,12484
1571,6778
1572,1604
1572,14575
1573,13674
1573,15094
1574,7825
1574,12356
1575,14072
1575,14852
1575,15367
1576,14684
1576,9955
1576,15145
1577,12171
1577,14697
1578,14972
1578,14477
1579,10611
1579,14396
1580,5595
1580,14757
1580,12431
1581,5983
1581,14487
1582,6628
1582,7446
1583,5743
1584,14559
1584,14378
1585,15083
1585,14028
1586,14903
1586,15085
1587,15091
1587,13409
1588,15094
1588,6557
1589,4478
1589,12195
1590,12074
1590,13071
1590,4796
1591,10744
1591,14855
1592,9460
1592,14887
1593,14449
1593,8741
1594,15062
1594,14375
1594,14603
1595,12750
1595,15068
1596,15092
1596,11976
1596,14359
1597,2598
1597,15088
1598,14238
1598,13992
1599,14740
1599,9356
1599,14024
1600,14825
1600,9706
1600,14644
1601,14987
1601,3034
1602,14711
1602,14972
1603,6777
1603,14490
1604,14491
1605,15094
1605,14508
1606,15085
1606,13032
1606,11675
1607,14072
1607,15098
1607,14514
1608,15057
1608,13861
1609,13114
1609,14715
1610,14343
1610,13903
1611,14121
1611,14049
1612,15005
1612,9337
1613,15060
1613,14987
1614,14285
1614,13635
1615,12789
1615,7879
1615,13580
1616,4784
1616,9685
1617,13800
1617,2723
1618,14516
1618,14966
1619,14743
1619,8280
1620,15070
1620,14685
1621,13382
1621,10903
1622,13360
1622,13975
1623,3626
1623,8964
1623,14148
1624,14530
1624,15079
1625,15077
1625,5701
1626,13749
1626,15074
1627,14903
1627,12552
1628,6314
1628,10209
1629,15000
1629,14713
1630,1635
1630,14910
1631,14801
1631,15046
1632,14238
1632,14489
1633,13140
1633,14715
1634,14601
1634,15023
1635,10791
1635,13776
1636,12503
1636,15085
1637,14838
1637,12469
1637,10349
1638,10189
1638,5208
1639,10457
1639,4269
1640,14407
1640,14182
1640,14724
1641,14558
1641,14936
1641,12618
1642,13901
1642,12741
1642,12152
1642,9458
1643,14655
1643,15060
1644,11232
1644,14567
1644,13822
1645,15066
1645,14899
1646,15056
1646,8234
1647,10006
1647,14041
1648,13460
1648,9217
1649,13142
1649,3963
1650,15036
1650,12673
1651,15010
1651,11327
1651,15360
1652,4121
1652,14950
1653,10442
1653,15078
1654,14973
1654,14980
1655,14558
1655,14481
1655,13410
1656,14169
1656,14815
1656,10530
1657,14115
1657,7061
1658,14049
1658,11712
1659,14965
1660,8225
1660,15095
1661,13968
1661,13462
1662,11351
1662,9747
1663,13229
1663,13480
1664,15079
1664,14030
1665,14398
1665,10982
1666,12177
1666,12026
1667,11624
1667,8122
1668,14719
1668,15100
1669,12773
1669,15041
1670,14344
1670,14569
1671,13356
1671,15059
1672,15089
1672,9512
1673,15098
1673,10331
1674,14954
1674,14934
1675,12219
1675,13449
1675,12677
1676,8103
1676,12672
1677,15013
1677,14611
1678,14507
1678,15074
1679,15089
1679,14906
1680,8844
1680,13532
1680,14571
1680,13086
1681,12423
1682,13327
1682,14886
1683,12253
1683,15058
1683,12631
1684,15034
1684,11722
1685,13453
1685,15028
1686,15034
1686,6447
1687,14189
1687,15006
1688,12279
1688,15083
1689,12070
1689,7250
1690,13510
1690,13377
1691,14727
1691,14975
1692,13999
1692,14828
1693,14903
1693,14193
1694,12579
1694,14150
1695,14835
1695,8660
1695,4764
1696,15060
1696,13458
1697,14813
1697,9367
1698,10997
1698,13814
1699,7608
1699,8691
1700,13907
1700,15007
1701,15078
1701,10209
1702,14766
1702,11271
1703,7228
1703,3699
1704,15011
1704,14024
1705,14968
