ID1,ID2,Distance
N7550|8141|0.196904,N7548|11726|0.761376,0.00701383
N8049|13532|0.291512,N8044|10619|2.254592,0.0117886
N8049|13532|0.291512,N8041|2316|0.180341,0.014942
N8049|13532|0.291512,N8046|11749|5.524374,0.0141442
N7550|8141|0.196904,N7553|12839|0.444854,0.0109509
N8049|13532|0.291512,N8047|2865|0.600343,0.00939399
N7550|8141|0.196904,N7544|13566|1.994608,0.0149076
N7550|8141|0.196904,N7552|3833|0.364734,0.00466641
N8284|13730|2.873654,N8285|13955|3.513414,0.0133433
N7550|8141|0.196904,N7546|4337|0.58707,0.00858132
N7550|8141|0.196904,N7543|10039|0.89851,0.0133153
N7550|8141|0.196904,N7551|3580|1.932997,0.00233139
N7548|11726|0.761376,N7533|10121|0.018044,0.0149667
N9157|8365|1.206486,N9162|12087|1.907639,0.0149388
N9157|8365|1.206486,N9161|9027|0.254364,0.0141357
N9157|8365|1.206486,N9139|11795|0.574261,0.0141239
N7548|11726|0.761376,N7553|12839|0.444854,0.00703783
N9157|8365|1.206486,N9155|11198|1.075889,0.00860128
N9157|8365|1.206486,N9153|8351|1.983226,0.0125494
N9157|8365|1.206486,N9154|10711|1.909915,0.0102081
N9157|8365|1.206486,N9165|8749|0.101847,0.0133298
N7548|11726|0.761376,N7544|13566|1.994608,0.0125373
N9157|8365|1.206486,N9137|8038|0.508792,0.0133357
N9157|8365|1.206486,N9163|5229|1.438676,0.0149427
N9157|8365|1.206486,N9141|13417|0.916064,0.0149338
N7548|11726|0.761376,N7549|3087|5.371955,0.00858513
N9157|8365|1.206486,N9149|6504|0.420354,0.0101695
N7548|11726|0.761376,N7552|3833|0.364734,0.00544959
N7548|11726|0.761376,N7554|10064|5.83748,0.0125574
N7548|11726|0.761376,N7528|9537|0.174181,0.013358
N7548|11726|0.761376,N7547|13348|6.879759,0.0117715
N7548|11726|0.761376,N7545|11608|0.067423,0.013321
N7548|11726|0.761376,N7546|4337|0.58707,0.00155253
N7548|11726|0.761376,N7543|10039|0.89851,0.0109579
N7548|11726|0.761376,N7551|3580|1.932997,0.00780026
N12630|8466|0.568411,N12635|15037|0.211008,0.0109871
N12395|9499|2.331378,N12399|11635|0.033924,0.0149239
N12630|8466|0.568411,N12632|14999|1.305982,0.0133939
N12630|8466|0.568411,N12628|10997|1.617054,0.00703883
N12395|9499|2.331378,N12396|7000|1.788095,0.00859562
N12630|8466|0.568411,N12634|5836|1.213111,0.0133578
N7832|8692|1.003082,N7841|2732|1.570602,0.0133299
N7832|8692|1.003082,N7856|10014|1.773108,0.0141106
N7832|8692|1.003082,N7834|13854|1.266074,0.0109537
N7832|8692|1.003082,N7849|11846|0.418576,0.0133389
N7832|8692|1.003082,N7840|9807|0.222021,0.014932
N7832|8692|1.003082,N7863|9352|0.065452,0.0109411
