ID1,ID2,Distance
N19838|3133|0.511802,N19842|11655|0.484663,0.0118802
N17512|9725|1.166905,N17511|10738|0.771425,0.00630816
N17512|9725|1.166905,N17506|12090|2.310574,0.0142865
N17512|9725|1.166905,N17473|7665|0.232346,0.0134753
N18398|6984|0.007027,N18399|13227|2.679063,0.00394179
N18398|6984|0.007027,N18394|2444|0.579966,0.00395104
N18398|6984|0.007027,N18393|2473|0.020194,0.0135062
N18398|6984|0.007027,N18404|13547|3.660697,0.0110747
N18398|6984|0.007027,N18405|7222|2.264623,0.0094866
N17512|9725|1.166905,N17517|11804|1.641329,0.0126748
N18398|6984|0.007027,N18397|12576|0.147888,0.00157084
N17512|9725|1.166905,N17510|1436|2.72791,0.00869187
N18398|6984|0.007027,N18388|11652|1.501519,0.00869865
N18398|6984|0.007027,N18378|8350|5.340528,0.00953926
N18398|6984|0.007027,N18391|10466|1.489133,0.0127102
N17512|9725|1.166905,N17508|10577|3.590969,0.0118908
N18398|6984|0.007027,N18385|8198|1.488696,0.0102872
N18398|6984|0.007027,N18386|2184|6.761887,0.0119005
N20117|4470|1.364146,N20114|5739|0.105064,0.0135217
N20117|4470|1.364146,N20116|3912|4.359876,0.00950827
N20117|4470|1.364146,N20111|2680|0.266734,0.0134924
N14018|14209|6.265718,N14010|10427|0.227316,0.0127184
N14018|14209|6.265718,N14012|10550|2.695201,0.00869207
N14018|14209|6.265718,N14013|2017|7.055103,0.0134838
N20314|12996|1.218622,N20313|5724|3.407902,0.0039419
N20314|12996|1.218622,N20316|9732|0.207941,0.00235963
N16921|12755|4.335554,N16920|12913|2.289195,0.00472975
N16921|12755|4.335554,N16916|12941|14.60265,0.013492
N16921|12755|4.335554,N16917|5242|12.342722,0.0103006
N20313|5724|3.407902,N20316|9732|0.207941,0.00472895
N16920|12913|2.289195,N16917|5242|12.342722,0.0126957
N16443|9286|1.528724,N16428|15261|1.51654,0.0110846
N16443|9286|1.528724,N16434|15006|0.039159,0.00949019
N16443|9286|1.528724,N16437|3213|1.445296,0.0102922
N16443|9286|1.528724,N16438|15170|3.028156,0.0110902
N16443|9286|1.528724,N16424|3717|4.71842,0.0142892
N16443|9286|1.528724,N16441|14629|0.852244,0.00472242
N16443|9286|1.528724,N16435|1996|1.510243,0.010289
N16443|9286|1.528724,N16436|11343|1.871491,0.0134983
N20709|2217|0.307969,N20691|12711|2.516375,0.0142729
N20709|2217|0.307969,N20690|6281|0.199126,0.0126754
N20709|2217|0.307969,N20712|5593|0.798175,0.010299
N20709|2217|0.307969,N20717|3178|3.324744,0.0102913
N20709|2217|0.307969,N20711|11178|1.433379,0.0119003
N20709|2217|0.307969,N20708|9938|5.130008,0.00949495
N20709|2217|0.307969,N20716|8537|0.520431,0.0110951
N20709|2217|0.307969,N20714|2069|0.244651,0.0127006
N17071|13669|0.007615,N17072|7042|14.938924,0.0126954
N17071|13669|0.007615,N17075|4895|0.757385,0.0119357
N17071|13669|0.007615,N17031|9527|0.441198,0.0135237
N17071|13669|0.007615,N17063|5610|3.013185,0.00314741
N17071|13669|0.007615,N17058|13034|0.747782,0.00631953
N17071|13669|0.007615,N17064|10261|5.161953,0.00631054
N17071|13669|0.007615,N17061|9993|0.839832,0.00235904
N17071|13669|0.007615,N17073|4374|2.337494,0.00710907
N16916|12941|14.60265,N16917|5242|12.342722,0.00314624
N16916|12941|14.60265,N16918|15320|13.343596,0.0078969
N13266|5424|0.863486,N13255|10411|0.647461,0.00949677
N13266|5424|0.863486,N13254|11678|0.345177,0.00949677
N13266|5424|0.863486,N13267|5529|2.010939,0.011888
N13266|5424|0.863486,N13288|7963|1.419772,0.00949629
N13266|5424|0.863486,N13271|10533|0.710764,0.00949652
N13266|5424|0.863486,N13264|12447|1.347989,0.00712281
N13266|5424|0.863486,N13257|5004|1.055224,0.00869223
N13266|5424|0.863486,N13276|11430|0.225218,0.00631657
N13266|5424|0.863486,N13261|13855|0.510027,0.00395132
N16917|5242|12.342722,N16918|15320|13.343596,0.00472975
N18858|8181|2.576756,N18851|14087|0.784912,0.0102898
N18795|11939|2.870152,N18799|1729|0.399951,0.00709862
N18795|11939|2.870152,N18798|12359|0.006114,0.00472166
N18795|11939|2.870152,N18791|12213|0.059069,0.00948456
N18795|11939|2.870152,N18800|15037|0.227762,0.0110776
N18795|11939|2.870152,N18790|9696|2.335625,0.012685
N18795|11939|2.870152,N18804|6023|0.127956,0.011075
N17900|11972|0.286863,N17901|5387|2.096061,0.0126857
N17900|11972|0.286863,N17921|11094|0.488,0.0126944
N17897|7764|38.091016,N17896|4998|38.724816,0
N20545|7704|0.793216,N20544|13597|1.461748,0.0110999
N20545|7704|0.793216,N20543|9542|0.65778,0.00949641
N19930|12977|1.519575,N19932|1939|0.585961,0.014298
N19930|12977|1.519575,N19931|3260|0.570612,0.00472891
N19930|12977|1.519575,N19923|3339|0.548886,0.00630528
N19930|12977|1.519575,N19920|11646|2.051868,0.014298
N13410|3158|0.717496,N13411|1578|0.407131,0.0055251
N17257|7655|0.759029,N17260|4786|1.185394,0.00314921
N17866|14575|0.350485,N17864|8171|0.298599,0.0134941
N17866|14575|0.350485,N17867|5698|5.856105,0.0119147
N17257|7655|0.759029,N17266|3433|4.335607,0.0135381
N17257|7655|0.759029,N17259|11287|2.592838,0.00157113
N17257|7655|0.759029,N17261|11892|0.195188,0.00871559
N17866|14575|0.350485,N17869|11245|4.296829,0.0142937
N17257|7655|0.759029,N17255|7330|0.17652,0.00235925
N17257|7655|0.759029,N17264|10032|1.412802,0.0127436
N17866|14575|0.350485,N17872|4499|1.065114,0.0102833
N17866|14575|0.350485,N17871|7728|2.696089,0.011099
N17257|7655|0.759029,N17254|8096|2.87314,0.00472952
