ID1,ID2,Distance
N14653|13410|0.914873,N14637|7336|2.631814,0.0120189
N14653|13410|0.914873,N14673|4775|4.731397,0.012847
N14653|13410|0.914873,N14674|1958|3.067877,0.011224
N14653|13410|0.914873,N14667|7413|1.384457,0.00799749
N19732|3852|2.953539,N19736|10847|0.177569,0.0112311
N14653|13410|0.914873,N14640|12821|1.243417,0.0128622
N14653|13410|0.914873,N14641|7337|1.929016,0.0136911
N14653|13410|0.914873,N14646|4780|0.927052,0.0128469
N14653|13410|0.914873,N14658|11881|0.570868,0.0112395
N19732|3852|2.953539,N19733|4077|0.368607,0.00558165
N19732|3852|2.953539,N19735|14517|7.619766,0.011215
N14653|13410|0.914873,N14660|4914|7.5917,0.0112138
N14653|13410|0.914873,N14651|10103|2.759468,0.0128937
N14653|13410|0.914873,N14649|10246|5.398597,0.0120535
N14653|13410|0.914873,N14650|10994|5.741082,0.010421
N14653|13410|0.914873,N14669|9202|2.312948,0.0144493
N14653|13410|0.914873,N14639|9287|1.21801,0.0104236
N14653|13410|0.914873,N14656|3137|0.579593,0.00639132
N14653|13410|0.914873,N14661|5374|1.74582,0.00719611
N14653|13410|0.914873,N14662|5078|6.194251,0.00961914
N14653|13410|0.914873,N14676|13598|0.545235,0.00960853
N14653|13410|0.914873,N14671|9794|1.938466,0.00960942
N14653|13410|0.914873,N14679|4496|0.058031,0.0112362
N14653|13410|0.914873,N14677|13295|0.664032,0.00879835
N14653|13410|0.914873,N14670|7214|0.5665,0.00719012
N14653|13410|0.914873,N14678|2987|0.699277,0.0088176
N14653|13410|0.914873,N14657|6694|2.168137,0.00639709
N14655|11243|57.30909,N14654|6450|60.665831,0.00238516
N16175|3828|1.968483,N16197|1496|0.19845,0.0104003
N16175|3828|1.968483,N16173|5244|1.098272,0.00637915
N16175|3828|1.968483,N16189|11126|0.160543,0.0120206
N16175|3828|1.968483,N16185|9977|0.292752,0.0112166
N16175|3828|1.968483,N16195|6905|0.193401,0.0128412
N16175|3828|1.968483,N16196|14856|0.368674,0.0128506
N16175|3828|1.968483,N16186|3243|0.795176,0.0144723
N16175|3828|1.968483,N16181|4670|1.253767,0.0120298
N16175|3828|1.968483,N16193|2158|3.393926,0.0136469
N16175|3828|1.968483,N16171|2535|1.928343,0.00879567
N18203|5565|7.588855,N18204|2805|0.199109,0.00962097
