ID1,ID2,Distance
N14552|11581|2.528988,N14555|14820|0.803101,0.00458245
N20263|13053|0.112713,N20278|11849|2.254202,0.00766814
N20263|13053|0.112713,N20275|6227|0.132146,0.00152651
N20263|13053|0.112713,N20268|12271|0.192316,0.0015245
N20263|13053|0.112713,N20266|8282|0.453098,0.0015245
N20263|13053|0.112713,N20264|14460|15.867817,0.0123146
N20263|13053|0.112713,N20272|3394|1.424628,0.00306197
N20263|13053|0.112713,N20273|1721|0.31649,0.000762142
N20263|13053|0.112713,N20276|10353|4.217397,0.00690146
N20263|13053|0.112713,N20270|11777|0.440201,0.000762354
N20263|13053|0.112713,N20258|13567|0.602051,0.00846727
N20920|3307|2.128805,N20919|11381|1.617887,0.00767104
N20278|11849|2.254202,N20275|6227|0.132146,0.00922299
N20278|11849|2.254202,N20268|12271|0.192316,0.00921541
N20920|3307|2.128805,N20905|3422|2.33287,0.0131067
N20278|11849|2.254202,N20266|8282|0.453098,0.00921535
N20920|3307|2.128805,N20904|10629|0.370992,0.0107667
N20920|3307|2.128805,N20901|4160|0.58277,0.0115435
N20278|11849|2.254202,N20272|3394|1.424628,0.0107871
N20278|11849|2.254202,N20273|1721|0.31649,0.0084444
N20278|11849|2.254202,N20276|10353|4.217397,0.0146815
N20278|11849|2.254202,N20270|11777|0.440201,0.00843916
N20920|3307|2.128805,N20955|4315|0.724513,0.0123596
N20920|3307|2.128805,N20911|11688|0.109848,0.0123305
N20920|3307|2.128805,N20914|14618|0.795633,0.00613344
N20278|11849|2.254202,N20258|13567|0.602051,0.0131116
N17080|2057|0.284423,N17081|4535|0.21971,0.00382564
N17080|2057|0.284423,N17082|12876|9.041908,0.0092229
N17080|2057|0.284423,N17065|14470|0.585186,0.0146477
N20920|3307|2.128805,N20917|1689|1.194637,0.00690903
N20920|3307|2.128805,N20899|5704|1.488252,0.0138785
N20920|3307|2.128805,N20923|9732|3.956141,0.0107873
N20920|3307|2.128805,N20922|10763|11.296924,0.0138749
N20920|3307|2.128805,N20918|1753|0.312305,0.00536017
N17080|2057|0.284423,N17061|8345|0.568175,0.0146593
N20920|3307|2.128805,N20915|10367|0.14193,0.00613344
N20920|3307|2.128805,N20907|7015|1.82187,0.0139036
N20920|3307|2.128805,N20902|4442|0.981725,0.0138735
N20920|3307|2.128805,N20906|8856|1.883658,0.014693
N15553|11083|1.308281,N15552|4498|0.622343,0.000762364
N15553|11083|1.308281,N15523|13503|1.450661,0.0138589
N15553|11083|1.308281,N15520|13939|0.557827,0.0146322
N15553|11083|1.308281,N15562|11220|0.595122,0.0130664
N15553|11083|1.308281,N15496|6689|1.183174,0.0130787
N15553|11083|1.308281,N15497|10744|0.994896,0.0130864
N15553|11083|1.308281,N15555|1441|1.77031,0.0045838
N15553|11083|1.308281,N15580|7072|1.31098,0.0130723
N15553|11083|1.308281,N15561|12386|0.064862,0.00689221
N15553|11083|1.308281,N15559|13171|0.296414,0.00920384
N15553|11083|1.308281,N15560|8870|1.710579,0.00842464
N15553|11083|1.308281,N15581|8239|1.655037,0.0122942
N15553|11083|1.308281,N15524|9421|0.311452,0.0130787
N15553|11083|1.308281,N15521|9187|0.16388,0.0146401
N15553|11083|1.308281,N15605|4059|0.10369,0.0146158
N15553|11083|1.308281,N15585|7170|7.66566,0.0115221
N17136|3685|2.437047,N17201|3108|0.437112,0.0115441
N15553|11083|1.308281,N15570|2274|0.778569,0.014636
N17136|3685|2.437047,N17191|3803|4.541861,0.0146943
N17136|3685|2.437047,N17196|9933|0.576974,0.0146518
N15553|11083|1.308281,N15593|3492|0.11172,0.0146492
N17136|3685|2.437047,N17172|15303|0.810174,0.0146757
N17136|3685|2.437047,N17130|4483|0.638955,0.0123027
N17136|3685|2.437047,N17180|1917|0.590895,0.0139026
N17136|3685|2.437047,N17124|5378|0.486493,0.0123026
N15553|11083|1.308281,N15584|4968|3.90341,0.011522
N17136|3685|2.437047,N17198|5553|0.066234,0.0115431
N17136|3685|2.437047,N17152|6204|0.28273,0.0115564
N15553|11083|1.308281,N15592|10338|0.261186,0.0099727
N17136|3685|2.437047,N17199|5419|0.688575,0.0123187
N17136|3685|2.437047,N17197|2050|0.774862,0.011558
N15553|11083|1.308281,N15589|6979|1.01467,0.0099727
N15553|11083|1.308281,N15547|2372|0.335087,0.0130865
N17136|3685|2.437047,N17127|6984|2.099226,0.0115314
N17136|3685|2.437047,N17121|2101|1.011458,0.013086
N15553|11083|1.308281,N15505|11037|1.902774,0.0138685
N15553|11083|1.308281,N15503|15195|1.24171,0.0130907
N15553|11083|1.308281,N15579|14201|1.409743,0.0123146
N17136|3685|2.437047,N17128|12284|1.621931,0.0130779
N17136|3685|2.437047,N17190|5087|2.159579,0.0107728
N15553|11083|1.308281,N15582|4944|0.515238,0.0123035
N17136|3685|2.437047,N17189|2364|0.614352,0.0107727
N15553|11083|1.308281,N15551|8327|1.93747,0.0138531
N17136|3685|2.437047,N17163|13017|0.584543,0.00998127
N17136|3685|2.437047,N17125|3198|0.707435,0.0138596
N17136|3685|2.437047,N17161|6930|2.867784,0.0115429
N17136|3685|2.437047,N17117|11485|0.030101,0.0138595
N17136|3685|2.437047,N17131|4010|0.667084,0.00843447
N15553|11083|1.308281,N15556|14090|4.162661,0.0115331
N15552|4498|0.622343,N15523|13503|1.450661,0.0130803
N14015|11350|1.788803,N14014|8325|0.82358,0.0123425
N14015|11350|1.788803,N14013|12368|0.133092,0.0123424
N14015|11350|1.788803,N13961|4366|2.983818,0.0138678
N15552|4498|0.622343,N15520|13939|0.557827,0.013853
N14015|11350|1.788803,N13951|9801|1.528698,0.0146749
N15552|4498|0.622343,N15562|11220|0.595122,0.0122941
N14015|11350|1.788803,N13965|10062|1.558699,0.0146965
N15552|4498|0.622343,N15496|6689|1.183174,0.0123001
N15552|4498|0.622343,N15574|8273|0.83312,0.0146588
N15552|4498|0.622343,N15497|10744|0.994896,0.0123085
N15552|4498|0.622343,N15555|1441|1.77031,0.00382014
N15552|4498|0.622343,N15580|7072|1.31098,0.0122958
N14015|11350|1.788803,N13956|8493|0.275396,0.0123437
N15552|4498|0.622343,N15561|12386|0.064862,0.00612589
N15552|4498|0.622343,N15559|13171|0.296414,0.00842874
N15552|4498|0.622343,N15560|8870|1.710579,0.00765432
N15552|4498|0.622343,N15581|8239|1.655037,0.0115246
N15552|4498|0.622343,N15524|9421|0.311452,0.0123002
N15552|4498|0.622343,N15521|9187|0.16388,0.0138588
N14015|11350|1.788803,N13943|3285|0.131877,0.0107903
N15552|4498|0.622343,N15605|4059|0.10369,0.0138401
N14015|11350|1.788803,N13952|11810|3.335245,0.0146967
N14015|11350|1.788803,N13950|12927|1.133189,0.0139027
N15552|4498|0.622343,N15564|13552|2.351632,0.0146265
N15552|4498|0.622343,N15585|7170|7.66566,0.0107532
N15552|4498|0.622343,N15570|2274|0.778569,0.0138595
N15552|4498|0.622343,N15593|3492|0.11172,0.0138685
N15552|4498|0.622343,N15584|4968|3.90341,0.0107531
N15552|4498|0.622343,N15592|10338|0.261186,0.00920441
N15552|4498|0.622343,N15603|10686|1.411304,0.0146235
N15552|4498|0.622343,N15575|14834|0.176709,0.0146477
N15552|4498|0.622343,N15589|6979|1.01467,0.00920441
N15552|4498|0.622343,N15547|2372|0.335087,0.0123086
N15552|4498|0.622343,N15505|11037|1.902774,0.0130906
N15552|4498|0.622343,N15503|15195|1.24171,0.0123156
N15552|4498|0.622343,N15579|14201|1.409743,0.0115463
N15552|4498|0.622343,N15601|13710|1.07106,0.0146234
N15552|4498|0.622343,N15582|4944|0.515238,0.0115346
N15552|4498|0.622343,N15551|8327|1.93747,0.0130766
N15552|4498|0.622343,N15556|14090|4.162661,0.0107519
N19540|12905|2.57955,N19541|13544|7.198975,0.0138879
N15467|2659|1.22259,N15466|7904|3.433389,0.0100367
N15467|2659|1.22259,N15471|9742|0.646792,0.00845376
N15467|2659|1.22259,N15465|1793|1.388053,0.00846662
N15467|2659|1.22259,N15472|6439|5.501394,0.00844419
N17378|1521|0.353242,N17379|12978|0.270418,0.014662
N17378|1521|0.353242,N17399|13598|0.473914,0.0146729
N17378|1521|0.353242,N17389|8803|0.143729,0.0146362
N17378|1521|0.353242,N17372|6846|0.457835,0.00766719
N17378|1521|0.353242,N17375|12783|5.865406,0.00997321
N17378|1521|0.353242,N17376|11892|1.523723,0.00843889
N17378|1521|0.353242,N17402|6669|0.244979,0.0146587
N17378|1521|0.353242,N17385|6308|0.398835,0.0138875
N20011|8421|2.127242,N20015|11999|1.520844,0.0123186
N20011|8421|2.127242,N20013|4710|0.121339,0.00612242
N20011|8421|2.127242,N20017|2195|4.891854,0.0138665
N17310|7812|1.61977,N17299|14568|0.002404,0.0146771
N17310|7812|1.61977,N17313|5454|0.116993,0.0107534
N17310|7812|1.61977,N17291|8632|1.627775,0.0146749
N14127|11255|2.608293,N14123|6566|1.759431,0.00998411
N14127|11255|2.608293,N14119|12282|1.220957,0.00998934
N14127|11255|2.608293,N14131|1419|0.861409,0.00921367
N14127|11255|2.608293,N14121|13732|7.315231,0.0123233
N14127|11255|2.608293,N14114|2460|1.332723,0.00997647
N14127|11255|2.608293,N14129|6384|5.068576,0.00766075
N14127|11255|2.608293,N14124|9888|4.101326,0.0123152
N14127|11255|2.608293,N14115|6516|0.546247,0.00611908
N14127|11255|2.608293,N14117|4804|2.891969,0.0107675
N15920|10595|7.345966,N15921|2944|1.776324,0.00535698
N15920|10595|7.345966,N15926|14701|1.341307,0.00843282
N15920|10595|7.345966,N15927|10470|4.460428,0.0146584
N15920|10595|7.345966,N15916|13031|2.289694,0.0123315
N15920|10595|7.345966,N15918|1417|1.419279,0.0115578
N15920|10595|7.345966,N15929|14301|0.476519,0.0107631
N15920|10595|7.345966,N15919|8906|0.727066,0.0115334
N16014|5363|0.730309,N16009|12285|5.017428,0.00998158
N16014|5363|0.730309,N16002|13597|0.987528,0.0146657
N16014|5363|0.730309,N16026|13990|2.219686,0.0130992
N16014|5363|0.730309,N16029|1696|0.212466,0.00998407
N16014|5363|0.730309,N16013|12247|1.639455,0.00228885
N16014|5363|0.730309,N15983|8074|1.205579,0.0139026
N16014|5363|0.730309,N16007|6425|0.430202,0.0115333
N16014|5363|0.730309,N15982|5030|1.023699,0.0139026
N16014|5363|0.730309,N16003|7983|2.908263,0.0146947
N16014|5363|0.730309,N16030|9162|1.81876,0.0107589
N16014|5363|0.730309,N16011|11339|0.448806,0.00228885
N16014|5363|0.730309,N16010|9950|0.423295,0.00305544
N16014|5363|0.730309,N15914|3647|1.467564,0.0146523
N16014|5363|0.730309,N15980|10981|0.802681,0.0131026
N16014|5363|0.730309,N16032|8558|1.92739,0.00920139
N16014|5363|0.730309,N16034|4619|3.723496,0.0092118
N15920|10595|7.345966,N15922|14178|0.362149,0.00458483
N15920|10595|7.345966,N15923|8855|5.686476,0.0115356
N15920|10595|7.345966,N15914|3647|1.467564,0.0123249
N15920|10595|7.345966,N15928|11382|0.463039,0.00765936
N15920|10595|7.345966,N15924|2268|0.920669,0.00612253
N15758|1989|5.309093,N15759|3030|1.835609,0.00535003
N15758|1989|5.309093,N15760|8019|1.657528,0.00688889
N15758|1989|5.309093,N15764|9880|1.101145,0.0107643
N15758|1989|5.309093,N15766|3986|0.713363,0.0115293
N16529|14867|3.143752,N16531|14330|2.185202,0.00458379
N16819|6248|0.058357,N16818|6297|0.77881,0.00536024
N14256|6579|2.540573,N14253|4102|1.803858,0.00536603
N14256|6579|2.540573,N14255|9931|0.195062,0.00613089
N14256|6579|2.540573,N14251|13922|2.950381,0.0138866
N20150|4077|1.394839,N20157|10034|0.051825,0.0123315
N20150|4077|1.394839,N20163|13956|1.312706,0.0138668
N20150|4077|1.394839,N20170|14857|0.720385,0.0146411
N20993|1683|0.97824,N20990|7918|2.47345,0.00305247
N20993|1683|0.97824,N20985|8343|2.481926,0.010751
N20993|1683|0.97824,N21006|4763|0.337812,0.0069104
N20993|1683|0.97824,N21007|3435|0.464084,0.00459724
N20993|1683|0.97824,N20982|2751|0.78434,0.00998088
N20993|1683|0.97824,N21019|15383|0.633698,0.0115332
N20993|1683|0.97824,N20979|15257|1.020449,0.00997258
N20993|1683|0.97824,N20981|14698|0.714497,0.00842751
N20993|1683|0.97824,N21000|2409|0.159673,0.0045848
N20993|1683|0.97824,N21020|14967|0.044605,0.0107463
N20993|1683|0.97824,N20997|2602|1.818219,0.00535372
N19620|10836|2.630145,N19641|1681|1.129193,0.0146517
N19620|10836|2.630145,N19618|10813|0.099696,0.00688658
N19620|10836|2.630145,N19619|3385|0.120017,0.00535992
N19620|10836|2.630145,N19628|9258|0.113943,0.00920391
N20492|3021|0.880183,N20491|9579|0.926869,0.00306189
N20492|3021|0.880183,N20482|6474|0.139565,0.0123185
N20492|3021|0.880183,N20485|6397|0.938457,0.00998936
N20492|3021|0.880183,N20490|5908|4.825211,0.0130938
N15744|11887|0.439652,N15689|10322|3.63818,0.0131073
N15744|11887|0.439652,N15729|14546|0.636845,0.0107467
N15744|11887|0.439652,N15739|15051|0.965513,0.00920127
N15744|11887|0.439652,N15668|9318|2.151442,0.00997648
N15744|11887|0.439652,N15741|9979|5.414019,0.0130797
N15744|11887|0.439652,N15740|13221|1.0396,0.0115219
N15744|11887|0.439652,N15725|6069|0.245417,0.00921163
N15744|11887|0.439652,N15662|8487|0.741792,0.0130852
N15744|11887|0.439652,N15711|9640|5.904771,0.0138739
N15744|11887|0.439652,N15684|9353|1.78452,0.00997346
N15744|11887|0.439652,N15671|11039|0.053808,0.00766509
N15744|11887|0.439652,N15728|13863|0.76458,0.00688589
N20171|3832|0.732824,N20164|2657|0.11185,0.0100049
N20171|3832|0.732824,N20109|8997|1.80428,0.0138743
N15744|11887|0.439652,N15712|6225|0.743293,0.0107588
N15744|11887|0.439652,N15655|10467|1.650695,0.0147008
N15744|11887|0.439652,N15722|8555|0.867124,0.0115573
N20171|3832|0.732824,N20123|9832|0.41524,0.0138775
N20171|3832|0.732824,N20144|6549|0.56601,0.0138963
N20171|3832|0.732824,N20155|8146|1.198213,0.0138547
N13468|13440|1.442142,N13478|11862|0.510427,0.0130794
N13468|13440|1.442142,N13473|15049|1.450368,0.00765605
N13468|13440|1.442142,N13471|11378|2.165294,0.0107536
N20171|3832|0.732824,N20126|11857|0.372153,0.0123326
N13468|13440|1.442142,N13476|13311|1.583925,0.0138732
N13468|13440|1.442142,N13460|9823|0.840573,0.00611753
N13468|13440|1.442142,N13463|12417|5.489813,0.0146383
N13468|13440|1.442142,N13446|6570|3.134744,0.0146573
N20171|3832|0.732824,N20154|2611|0.602765,0.0130787
N20171|3832|0.732824,N20174|13060|0.579367,0.00612418
N13468|13440|1.442142,N13531|15143|0.171568,0.014631
N20171|3832|0.732824,N20181|11565|2.253778,0.0123101
N20171|3832|0.732824,N20180|12037|3.59277,0.0130872
N13468|13440|1.442142,N13474|8831|0.746494,0.0068857
N20171|3832|0.732824,N20172|8994|1.615949,0.00382045
N13468|13440|1.442142,N13458|3519|0.112645,0.00611445
N13468|13440|1.442142,N13461|7389|1.453695,0.00688471
N20171|3832|0.732824,N20157|10034|0.051825,0.01464
N20171|3832|0.732824,N20173|8496|1.061596,0.0100204
N20171|3832|0.732824,N20175|12762|0.169535,0.00998453
N13468|13440|1.442142,N13469|6288|1.250269,0.00998323
N13468|13440|1.442142,N13441|12391|0.777597,0.0138575
N20171|3832|0.732824,N20178|12870|3.562104,0.0146486
N18122|1955|0.686225,N18123|11211|0.080354,0.0022891
N18122|1955|0.686225,N18131|2059|3.063113,0.0146599
N20171|3832|0.732824,N20163|13956|1.312706,0.0100227
N20171|3832|0.732824,N20183|8614|1.001808,0.0107516
N20171|3832|0.732824,N20119|15091|1.696408,0.0138599
N20171|3832|0.732824,N20170|14857|0.720385,0.0123184
N18122|1955|0.686225,N18124|4749|1.950686,0.00534939
N18857|4977|0.031682,N18917|2836|0.437511,0.0146658
N18857|4977|0.031682,N18824|9363|0.354433,0.0123154
N18857|4977|0.031682,N18608|11048|1.43371,0.014633
N18857|4977|0.031682,N18794|7853|1.100056,0.0123189
N18857|4977|0.031682,N18849|14291|1.273211,0.0107412
N18857|4977|0.031682,N18819|9360|0.16386,0.0115444
N18857|4977|0.031682,N18868|6121|0.117182,0.0139031
N18857|4977|0.031682,N18768|11292|1.603101,0.00922251
N18857|4977|0.031682,N18664|5592|1.731162,0.0115375
N18857|4977|0.031682,N18793|9146|0.755469,0.0146451
N18857|4977|0.031682,N18663|13286|1.906366,0.0115448
N18857|4977|0.031682,N18802|5909|0.137177,0.013922
N18857|4977|0.031682,N18633|2851|0.206929,0.0130943
N18857|4977|0.031682,N18740|9611|0.847849,0.0146477
N18857|4977|0.031682,N18762|2129|1.365256,0.0107538
N18857|4977|0.031682,N18732|2536|0.452109,0.0123281
N18122|1955|0.686225,N18127|11301|4.990693,0.0146194
N18857|4977|0.031682,N18789|10435|1.278459,0.0107584
