ID1,ID2,Distance
N9371|3239|0.55215,N9370|7010|0.36476,0.00337014
N7973|12388|2.197513,N7975|15145|1.193149,0.0136164
N9371|3239|0.55215,N9372|4264|0.380649,0.00760967
N9371|3239|0.55215,N9368|2815|0.135551,0.005913
N7973|12388|2.197513,N7979|10342|1.964233,0.0136953
N9587|1782|2.668797,N9597|7233|0.736476,0.0127553
N7973|12388|2.197513,N7976|14339|0.536398,0.0119389
N7973|12388|2.197513,N7974|12550|1.1802,0.0144863
N9587|1782|2.668797,N9595|6456|0.421859,0.0118797
N7973|12388|2.197513,N7977|14074|0.697501,0.00934302
N7973|12388|2.197513,N7981|6725|0.226699,0.0144571
N7973|12388|2.197513,N7978|6525|4.471293,0.011048
N11140|5944|0.078963,N11137|3305|0.186272,0.00594284
N11140|5944|0.078963,N11135|3147|0.792012,0.0102014
N11140|5944|0.078963,N11142|10772|3.350589,0.0136564
N11140|5944|0.078963,N11139|11016|0.509702,0.00676197
N11140|5944|0.078963,N11141|9646|7.29592,0.0110637
N11682|2628|0.65778,N11679|2817|0.089399,0.0144619
N11682|2628|0.65778,N11680|7924|0.019844,0.0127539
N8351|11127|0.269445,N8353|12037|0.727857,0.0101712
N8351|11127|0.269445,N8347|2841|3.462032,0.00337293
N8351|11127|0.269445,N8350|5091|0.098083,0.00168176
N8351|11127|0.269445,N8348|2630|5.564329,0.0101615
N8880|11786|1.166278,N8877|9628|1.199087,0.00336802
N8880|11786|1.166278,N8871|13497|0.209977,0.00932692
N8351|11127|0.269445,N8357|9008|0.92511,0.0127871
N8880|11786|1.166278,N8883|15373|1.642935,0.00846489
N9624|5263|0.263815,N9626|14620|0.210409,0.00505726
N8880|11786|1.166278,N8869|5598|1.670075,0.0101868
N8880|11786|1.166278,N8873|1873|2.463134,0.00337013
N8880|11786|1.166278,N8872|10004|1.42655,0.00761901
N8880|11786|1.166278,N8882|6411|0.829325,0.00761789
N8880|11786|1.166278,N8881|12315|3.914438,0.0110238
