source,target
0,15025
1,13854
1,15376
2,14957
3,13833
4,14589
5,5079
6,13902
7,11064
8,3266
9,14882
10,14189
11,5354
12,12259
13,6920
14,13664
15,13949
16,6487
17,12369
18,13142
19,14352
20,14494
21,12657
22,14298
23,13653
24,15039
25,14106
26,11345
27,13800
28,14773
29,11631
30,15079
31,13640
32,15054
33,12522
34,14285
35,4562
36,13081
37,7782
38,9417
39,9996
40,14843
41,14739
42,14986
43,12397
44,14662
45,12743
46,11095
47,14983
48,13576
49,13765
50,14531
51,15033
52,6769
53,14902
54,15057
55,14202
56,10261
57,13691
58,14814
59,14492
60,15049
61,11215
62,15084
63,13364
64,14691
65,5540
66,13266
67,14433
68,13899
69,15084
70,15016
71,10976
72,11711
73,9399
74,14278
75,14439
76,15045
77,13328
78,15017
79,14596
80,14592
81,14973
82,3480
83,13577
84,15056
85,9970
86,14917
87,14502
88,12883
88,12837
89,12875
90,15023
91,10329
92,14209
93,4624
94,14955
95,13958
95,14257
96,14331
97,15067
98,7203
99,7304
100,8986
101,14311
101,15200
102,6856
103,13752
104,14595
105,14218
106,14613
107,14030
108,8168
109,14773
110,10869
111,14719
112,15054
113,14949
114,8101
114,14425
115,6510
116,15101
117,15012
118,15084
119,14682
120,14942
121,14642
122,4644
123,14421
124,11682
125,12959
126,14663
127,13838
128,6135
129,5866
130,11102
131,13689
132,12412
133,15009
134,8435
134,13784
135,14431
136,9131
137,2504
138,14935
139,14832
140,14736
141,14456
142,11775
143,3450
144,14638
145,14355
146,14709
147,14726
148,14942
149,14089
150,10213
151,14186
152,13223
153,12296
154,14798
155,15086
156,6535
157,12441
158,12039
159,14642
160,14834
161,14578
162,14642
163,13705
164,11317
165,12358
166,4638
167,8783
168,15066
169,14904
170,12132
171,14995
172,15062
173,14194
174,2909
175,14108
176,14438
177,15007
178,12897
179,14912
180,10171
180,15211
181,15041
182,11483
183,13574
184,15055
185,14193
186,2266
187,13257
187,14409
187,13619
188,14959
189,11738
189,13540
190,13292
191,12057
192,12219
193,14971
194,14656
195,14554
196,11026
197,15050
198,13042
199,9712
200,10195
200,12839
201,2536
202,14715
203,15046
204,9732
205,14920
206,14194
207,14565
208,15020
209,14993
209,13550
210,14131
211,11403
212,10757
213,14291
214,9093
215,13505
216,15039
217,12090
218,14716
219,13900
220,11000
221,14416
222,12572
222,12774
223,10437
224,13187
225,11096
226,3027
227,14470
228,15031
229,13526
230,15082
231,13371
232,14557
233,13594
234,10167
235,15051
236,12043
237,15043
238,13613
239,13309
240,9110
241,4792
242,14541
243,14861
244,13881
245,7286
246,13527
247,14606
248,2944
248,12201
249,7665
250,15050
251,14787
251,13359
252,14369
253,15003
254,8724
255,8457
256,14241
257,8786
257,12251
258,13853
259,11073
260,13818
261,15023
261,15281
262,14699
263,13248
264,8721
265,14384
266,10642
267,12441
268,15085
268,14283
269,2417
270,11730
271,15039
272,13803
273,11799
274,13933
275,1998
275,13653
276,14976
277,6542
278,14928
279,12812
280,11367
281,13656
282,11704
283,14946
284,13293
285,15089
286,13227
287,14468
288,13762
289,14778
290,10427
291,14969
292,14051
293,5219
294,12015
295,13502
296,9764
297,13720
298,5497
299,15080
300,14200
301,14450
302,5495
303,14510
304,14296
305,12547
306,14937
307,9576
308,15025
309,14770
310,8221
311,14175
311,12735
312,15097
313,13991
314,15074
315,12039
316,15022
317,12840
318,14571
319,14840
320,13862
321,12023
322,14942
323,12926
324,2500
325,14005
326,13631
327,11718
328,13706
329,10771
330,14410
331,14938
332,10784
333,15082
334,13981
335,14988
336,13612
337,9800
338,515
339,14719
340,14343
341,4619
342,12672
343,15080
344,13736
345,11643
346,14942
347,3615
348,12354
349,10798
350,11066
351,12261
352,5719
353,15023
354,14882
355,12421
356,12342
357,11224
357,11013
358,12451
359,386
360,15101
361,9992
362,14888
363,13674
364,14515
365,14976
366,9581
367,14565
368,13029
369,14975
370,13037
371,15081
372,2480
373,14828
374,5500
375,11964
