ID1,ID2,Distance
N15341|8682|0.160976,N15303|10672|0.051652,0.0146493
N15341|8682|0.160976,N15281|5805|0.196306,0.00997719
N15341|8682|0.160976,N15291|5049|0.341465,0.0115255
N15341|8682|0.160976,N15333|11789|1.131179,0.0091985
N15341|8682|0.160976,N15325|6245|0.795938,0.00767082
N15341|8682|0.160976,N15272|8268|0.16508,0.013073
N15341|8682|0.160976,N15332|5518|3.383273,0.0099745
N15341|8682|0.160976,N15309|3771|0.57632,0.0138595
N20970|13122|0.820836,N20969|13383|0.177041,0.00381986
N15341|8682|0.160976,N15331|5992|1.575648,0.00611811
N15341|8682|0.160976,N15282|13178|2.761226,0.0146397
N15341|8682|0.160976,N15320|8865|1.535444,0.0099788
N15341|8682|0.160976,N15323|14565|4.262759,0.00997878
N15341|8682|0.160976,N15318|8216|0.423362,0.0130813
N15341|8682|0.160976,N15268|4132|0.203044,0.0122964
N17393|2074|1.680278,N17392|7718|0.054188,0.00689786
N17393|2074|1.680278,N17397|4517|0.574367,0.0123308
N13891|10751|0.45893,N13885|10773|4.662105,0.006129
N18884|9700|0.193368,N18881|4588|1.235478,0.0115728
N13891|10751|0.45893,N13889|2190|1.220934,0.00766408
N13891|10751|0.45893,N13894|5586|8.863649,0.0115214
N18884|9700|0.193368,N18879|4408|1.353482,0.00845658
N13891|10751|0.45893,N13901|12135|0.901147,0.00382742
N18884|9700|0.193368,N18882|6275|1.017024,0.0100218
N13893|14768|35.740912,N13892|6589|40.51674,0.00765914
N18884|9700|0.193368,N18883|3691|1.659079,0.00612041
N18546|13945|1.239473,N18547|14456|20.346298,0.0115639
N18546|13945|1.239473,N18551|6758|2.513407,0.0146572
N18546|13945|1.239473,N18558|2830|0.108262,0.0107588
N18546|13945|1.239473,N18477|7331|1.405119,0.0146419
N18546|13945|1.239473,N18554|13260|1.634684,0.0130951
N18546|13945|1.239473,N18542|10348|3.590189,0.0146967
N18546|13945|1.239473,N18561|13608|0.743997,0.0130903
N18546|13945|1.239473,N18560|6140|1.363814,0.0130903
N18546|13945|1.239473,N18553|11582|0.160693,0.0130923
N18546|13945|1.239473,N18545|1844|3.288544,0.00381992
N13726|3534|0.928161,N13730|4642|0.206085,0.0138682
N15123|11296|0.093009,N15136|9015|1.564162,0.0146652
N15123|11296|0.093009,N15122|6925|6.762068,0.0107842
N15123|11296|0.093009,N15107|13832|0.367362,0.0138739
N13726|3534|0.928161,N13741|13958|0.365124,0.0138917
N17935|13710|0.789809,N17934|10239|7.200253,0.00920715
N14770|13892|1.812264,N14771|5695|15.669716,0.0131064
N14770|13892|1.812264,N14784|1864|4.936898,0.0130818
N14770|13892|1.812264,N14772|12744|2.365552,0.00613607
N17935|13710|0.789809,N17925|11949|0.126233,0.0146757
N14770|13892|1.812264,N14769|2172|0.005279,0.00998514
N14770|13892|1.812264,N14778|6879|0.84659,0.0123099
N17935|13710|0.789809,N17943|6535|0.201737,0.0146638
N17935|13710|0.789809,N17942|15168|0.482827,0.0138742
N14770|13892|1.812264,N14783|10220|2.332967,0.0146304
N17935|13710|0.789809,N17929|9153|1.2684,0.0146486
N17935|13710|0.789809,N17931|5811|1.38768,0.00690287
N18463|2269|0.34983,N18467|3623|2.669557,0.0084509
N18463|2269|0.34983,N18518|8010|2.403748,0.0123344
N18463|2269|0.34983,N18474|7777|6.598512,0.0130952
N18463|2269|0.34983,N18475|5126|5.671947,0.0123309
N18463|2269|0.34983,N18460|11727|1.298011,0.00922834
N18463|2269|0.34983,N18457|9832|0.722714,0.0146763
N18463|2269|0.34983,N18458|8953|0.648834,0.0146746
N18463|2269|0.34983,N18517|5206|0.898552,0.0146786
N18463|2269|0.34983,N18558|2830|0.108262,0.0123203
N18463|2269|0.34983,N18477|7331|1.405119,0.00690444
N18463|2269|0.34983,N18561|13608|0.743997,0.0131062
N18463|2269|0.34983,N18560|6140|1.363814,0.0131062
N18463|2269|0.34983,N18481|12396|0.640816,0.0146767
N18463|2269|0.34983,N18462|6673|3.4631,0.00999117
N18463|2269|0.34983,N18540|10114|3.35459,0.014665
N18463|2269|0.34983,N18479|3587|2.459002,0.0146554
N12746|14999|1.032903,N12747|12801|7.774775,0.0123795
N12746|14999|1.032903,N12744|14256|1.068141,0.00459722
N17934|10239|7.200253,N17931|5811|1.38768,0.0115256
N12746|14999|1.032903,N12742|12628|6.926476,0.00767161
N12746|14999|1.032903,N12741|14644|6.596026,0.0084434
N18484|14741|3.460211,N18477|7331|1.405119,0.013874
N18484|14741|3.460211,N18481|12396|0.640816,0.00921316
N15101|10307|6.358901,N15098|7121|0.670899,0.0131014
N16922|15263|0.585692,N16923|5712|0.996553,0.00920864
N19489|4263|0.67571,N19494|10723|2.311881,0.00690262
N13821|6280|1.562927,N13812|10602|0.751717,0.0138968
N13929|2836|4.792562,N13920|9956|0.427569,0.0146586
N13929|2836|4.792562,N13930|12405|2.107957,0.0115292
N13929|2836|4.792562,N13918|2961|0.900472,0.0123182
N13929|2836|4.792562,N13917|13620|0.828521,0.0138897
N16539|3539|2.986754,N16535|13224|4.745742,0.0115642
N16539|3539|2.986754,N16538|11631|0.661379,0.00845115
N18628|13251|3.078864,N18629|14822|0.720523,0.00612873
N20928|2801|1.276161,N20894|9050|0.412097,0.0146654
N20928|2801|1.276161,N20927|10443|4.029174,0.011535
N20928|2801|1.276161,N20926|10363|1.003166,0.00921959
