ID1,ID2,Distance
N13338|15073|3.960663,N13336|11178|12.150618,0.0128148
N13338|15073|3.960663,N13347|2016|0.25834,0.0127293
N18268|2553|3.195387,N18280|10946|0.00353,0.0127231
N13338|15073|3.960663,N13331|15280|1.508143,0.00874894
N13338|15073|3.960663,N13330|13874|2.379546,0.0143696
N18268|2553|3.195387,N18263|5083|1.619256,0.0127477
N18268|2553|3.195387,N18262|6744|0.87856,0.0127231
N18268|2553|3.195387,N18269|11308|0.330247,0.000787879
N13338|15073|3.960663,N13333|3255|1.124158,0.00794302
N13340|15355|23.06261,N13339|8033|32.584953,0.0119395
N18268|2553|3.195387,N18258|1416|2.18337,0.0127291
N18268|2553|3.195387,N18270|6396|1.171233,0.00553932
N18268|2553|3.195387,N18264|11275|1.313204,0.011128
N18268|2553|3.195387,N18260|9972|0.039625,0.0111208
N17244|7522|0.058198,N17243|7210|0.901088,0
N17244|7522|0.058198,N17263|3674|0.768531,0.0119314
N17244|7522|0.058198,N17241|1679|0.679376,0.0119339
N17244|7522|0.058198,N17256|10202|0.654224,0.0119339
N17244|7522|0.058198,N17255|9898|2.001066,0.0127368
N17244|7522|0.058198,N17252|12678|0.948476,0.0111457
N17244|7522|0.058198,N17248|13667|0.222768,0.0103371
N17244|7522|0.058198,N17236|15016|0.981614,0.0127308
N17244|7522|0.058198,N17238|2272|1.0477,0.0103247
N13337|14604|12.648646,N13336|11178|12.150618,0.00633206
N13336|11178|12.150618,N13331|15280|1.508143,0.0135703
N13336|11178|12.150618,N13333|3255|1.124158,0.012756
N17654|5665|4.046917,N17651|2839|7.377114,0.0135399
N17654|5665|4.046917,N17636|2584|2.695129,0.0119319
N17654|5665|4.046917,N17616|10892|2.090169,0.0119571
N17654|5665|4.046917,N17630|10127|2.910417,0.0111174
N17654|5665|4.046917,N17645|4093|1.918047,0.0119432
N17654|5665|4.046917,N17612|2645|0.378823,0.010327
N17654|5665|4.046917,N17617|14437|1.379305,0.0119317
N17654|5665|4.046917,N17632|2667|1.086201,0.0111462
N17654|5665|4.046917,N17604|11919|0.153423,0.0127418
N17654|5665|4.046917,N17586|10605|2.111773,0.0143316
N17654|5665|4.046917,N17659|14712|0.892183,0.00953241
N17654|5665|4.046917,N17644|3874|2.836392,0.0135524
N17654|5665|4.046917,N17660|15166|3.666013,0.0143667
N17654|5665|4.046917,N17661|4448|2.785007,0.0119605
N17654|5665|4.046917,N17618|3775|4.409968,0.0143904
N17654|5665|4.046917,N17649|14631|0.024273,0.00316192
N17654|5665|4.046917,N17635|2589|2.179602,0.0119188
N17654|5665|4.046917,N17619|8300|0.078737,0.0127409
N17654|5665|4.046917,N17611|8845|2.277325,0.0135526
N17654|5665|4.046917,N17628|9596|4.641277,0.00952363
N17654|5665|4.046917,N17627|12549|5.599431,0.0119287
N17654|5665|4.046917,N17652|7000|3.854939,0.0127368
N17654|5665|4.046917,N17643|10305|0.337005,0.0119226
N17654|5665|4.046917,N17646|3491|0.267734,0.00316192
N17654|5665|4.046917,N17655|7013|2.386877,0.0103278
N17654|5665|4.046917,N17656|3040|2.431857,0.010327
N15694|13162|1.201237,N15693|10680|16.466134,0.0143628
N15694|13162|1.201237,N15699|4402|2.633621,0.00553412
N15694|13162|1.201237,N15653|2989|0.340114,0.0143399
N15694|13162|1.201237,N15691|12501|0.017878,0.0111172
N15694|13162|1.201237,N15718|9160|0.376727,0.0143295
N15694|13162|1.201237,N15696|6009|3.696312,0.00951689
N15694|13162|1.201237,N15680|8125|1.931819,0.0127386
N15694|13162|1.201237,N15681|15044|2.309295,0.0135383
N15694|13162|1.201237,N15683|5746|0.739245,0.00952469
N15694|13162|1.201237,N15715|9903|0.319263,0.0135209
N15694|13162|1.201237,N15663|2240|1.82867,0.0127311
N15694|13162|1.201237,N15697|4197|3.084802,0.0103336
N15694|13162|1.201237,N15698|10779|8.195215,0.0119276
N15694|13162|1.201237,N15679|15123|2.670361,0.0111291
N19278|2400|1.478229,N19275|3752|1.85092,0.00872644
N15694|13162|1.201237,N15703|8359|0.018653,0.0143238
N15694|13162|1.201237,N15685|4021|0.334014,0.0119203
N15694|13162|1.201237,N15684|1646|0.030621,0.00952469
N15694|13162|1.201237,N15692|1694|0.02725,0.00553273
N15694|13162|1.201237,N15686|5453|0.033957,0.0111172
N15694|13162|1.201237,N15701|1504|0.353987,0.00633211
N15694|13162|1.201237,N15664|15261|0.633564,0.0103237
N18869|5307|0.198071,N18865|12248|1.386678,0.00474574
N18869|5307|0.198071,N18859|11781|0.385766,0.00315993
N18869|5307|0.198071,N18862|9121|8.193404,0.0135852
N18869|5307|0.198071,N18872|15063|2.166484,0.00315993
N18869|5307|0.198071,N18919|4839|0.933484,0.014345
N18869|5307|0.198071,N18884|12713|0.034588,0.00713863
N18869|5307|0.198071,N18891|6311|2.531608,0.00952384
N18869|5307|0.198071,N18878|3426|1.730783,0.00315824
N18869|5307|0.198071,N18871|1815|0.314491,0.00315787
N18869|5307|0.198071,N18892|3415|4.070645,0.0143355
N18869|5307|0.198071,N18905|4173|0.928083,0.0143604
N18869|5307|0.198071,N18887|14638|2.011446,0.0103374
N18869|5307|0.198071,N18868|6067|2.924866,0.00712855
N18869|5307|0.198071,N18883|10763|2.898879,0.0127464
N18869|5307|0.198071,N18881|15045|2.760207,0.00634625
N18454|5228|4.704682,N18457|6627|0.304156,0.0111248
N18454|5228|4.704682,N18455|6312|1.880141,0.0119243
N17694|4888|1.30906,N17693|1782|0.34746,0.00474172
N17694|4888|1.30906,N17691|12194|1.215861,0.0127363
N14272|9381|0.159327,N14261|15003|2.062009,0.0143354
N21160|13221|1.286382,N21162|14585|0.934635,0.00954539
