ID1,ID2,Distance
N13430|5887|0.991983,N13426|14832|2.108435,0.000805653
N13430|5887|0.991983,N13424|9252|0.917947,0.00323936
N13430|5887|0.991983,N13433|8708|0.347309,0.0040424
N13430|5887|0.991983,N13432|8954|1.999469,0.00893059
N13430|5887|0.991983,N13423|10778|0.457681,0.00894612
N13430|5887|0.991983,N13435|9148|1.233011,0.00567155
N13430|5887|0.991983,N13422|2612|0.021046,0.00976212
N13430|5887|0.991983,N13434|2557|0.489023,0.00648977
N13430|5887|0.991983,N13431|10708|3.785882,0.00323267
N20021|14952|5.043792,N20028|7101|0.136259,0.013862
N13426|14832|2.108435,N13424|9252|0.917947,0.00404733
N13426|14832|2.108435,N13433|8708|0.347309,0.0048513
N13426|14832|2.108435,N13432|8954|1.999469,0.00974381
N13426|14832|2.108435,N13423|10778|0.457681,0.00975878
N13426|14832|2.108435,N13435|9148|1.233011,0.00648163
N13426|14832|2.108435,N13422|2612|0.021046,0.0105756
N13426|14832|2.108435,N13434|2557|0.489023,0.00730044
N13426|14832|2.108435,N13431|10708|3.785882,0.0040408
N16372|2551|3.881721,N16374|10944|1.099249,0.00567108
N16372|2551|3.881721,N16375|12157|0.943746,0.00974421
N16372|2551|3.881721,N16362|3878|0.042222,0.0113779
N16374|10944|1.099249,N16375|12157|0.943746,0.007293
N16374|10944|1.099249,N16362|3878|0.042222,0.00892609
N16514|15103|0.40777,N16512|14165|5.36067,0.00892857
N16514|15103|0.40777,N16513|11943|13.943372,0.013019
N16514|15103|0.40777,N16518|1897|3.110267,0.012201
N16512|14165|5.36067,N16513|11943|13.943372,0.0121968
N21126|9370|2.433493,N21128|11148|0.535596,0.0130187
N21126|9370|2.433493,N21129|12442|5.385902,0.0146972
N14547|13954|3.871827,N14546|8661|0.690467,0.0105811
N21126|9370|2.433493,N21130|4918|2.641383,0.0138442
N14547|13954|3.871827,N14552|7342|2.065408,0.00811188
N14547|13954|3.871827,N14526|2462|0.065453,0.0146999
N14547|13954|3.871827,N14544|1924|0.798796,0.0146899
N14547|13954|3.871827,N14539|7488|0.802763,0.0138512
N14550|14035|66.424597,N14549|12147|68.530794,0.00404731
N14163|4921|0.896223,N14165|10365|0.003294,0.0122347
N14163|4921|0.896223,N14156|8540|0.328534,0.014707
N14163|4921|0.896223,N14173|10931|0.307835,0.0130578
N14163|4921|0.896223,N14166|4672|0.599162,0.0122212
N14163|4921|0.896223,N14160|15102|0.689468,0.00893194
N14163|4921|0.896223,N14174|5829|0.968517,0.0138897
N14163|4921|0.896223,N14154|5605|1.480624,0.013871
N17985|10662|3.531053,N17986|9758|1.864584,0.0032296
N16331|7759|0.043165,N16324|5623|1.538802,0.0146786
N16331|7759|0.043165,N16338|7014|2.778468,0.0146692
N16331|7759|0.043165,N16333|6575|4.230605,0.0138439
N16331|7759|0.043165,N16332|3798|1.599656,0.00729254
N15826|1660|0.55915,N15832|11743|0.971872,0.0113892
N17985|10662|3.531053,N17987|7431|0.371224,0.00403781
N17985|10662|3.531053,N17984|11678|3.924942,0.00810735
N17985|10662|3.531053,N17983|13541|3.208722,0.0105532
N17986|9758|1.864584,N17989|1656|0.669693,0.0146893
N20715|1895|0.496231,N20718|3934|0.418413,0.0113865
N17986|9758|1.864584,N17987|7431|0.371224,0.000806689
N20715|1895|0.496231,N20716|5135|1.231533,0.011414
N17986|9758|1.864584,N17984|11678|3.924942,0.00485539
N17986|9758|1.864584,N17983|13541|3.208722,0.00729329
N20876|8266|2.222803,N20868|3240|0.242271,0.0130304
N19278|4061|1.321055,N19277|4319|5.934408,0.0105645
N19278|4061|1.321055,N19294|1599|1.197981,0.0121815
N20876|8266|2.222803,N20867|7592|0.98105,0.0130371
N19908|14386|0.377993,N19911|10768|3.592263,0.0105945
N20876|8266|2.222803,N20869|14721|0.947461,0.0130438
N19908|14386|0.377993,N19910|13933|1.357639,0.00485324
N19908|14386|0.377993,N19906|2241|1.158684,0.00404404
N18899|11670|1.263977,N18894|5315|0.547583,0.0081352
N18899|11670|1.263977,N18886|9527|1.491642,0.0121865
N18899|11670|1.263977,N18898|5765|0.416205,0.00649019
N18899|11670|1.263977,N18889|5478|0.126656,0.0146579
N18899|11670|1.263977,N18901|9316|2.048921,0.0032289
N18899|11670|1.263977,N18902|3698|0.955063,0.0024218
N13473|14007|1.702069,N13478|9456|1.541264,0.00322894
N18899|11670|1.263977,N18887|11934|2.437706,0.0130199
N18899|11670|1.263977,N18891|2356|0.672586,0.00567343
N13473|14007|1.702069,N13469|11992|0.336927,0.00403777
N13473|14007|1.702069,N13470|1780|4.247762,0.00729485
N18899|11670|1.263977,N18895|14838|2.898044,0.00811308
N18899|11670|1.263977,N18896|9268|4.242527,0.0138545
N15286|7045|7.64799,N15287|10045|1.34166,0.0097508
N15286|7045|7.64799,N15283|11171|1.003175,0.0146974
N14618|5593|2.368437,N14619|10552|2.746103,0.00567101
N14618|5593|2.368437,N14621|6264|1.790155,0.0105542
N17798|10600|2.208786,N17796|8406|2.746667,0.00811856
N17798|10600|2.208786,N17797|1620|0.937346,0.00404076
N14847|3374|0.873379,N14853|10930|1.442611,0.0130541
N14847|3374|0.873379,N14845|2595|3.069141,0.0130498
N15143|10284|6.813194,N15145|15381|0.906596,0.00647213
N15143|10284|6.813194,N15141|12180|1.270824,0.00891989
N19616|2317|0.926131,N19604|2158|0.379898,0.00566522
N19616|2317|0.926131,N19605|13062|4.775003,0.00892072
N19616|2317|0.926131,N19603|12862|1.620059,0.0130373
N15143|10284|6.813194,N15144|8373|0.11362,0.00728405
N19616|2317|0.926131,N19617|13333|0.842991,0.0113771
N19616|2317|0.926131,N19615|13634|2.119129,0.0105843
N19616|2317|0.926131,N19614|8163|2.514869,0.00896017
N17661|5481|0.147985,N17662|8197|0.200938,0.00242179
N15156|10443|3.361303,N15157|13413|0.6733,0.000806319
N15143|10284|6.813194,N15142|3697|0.751376,0.00892468
N13920|15185|0.181761,N13890|10185|2.309799,0.0113751
N13920|15185|0.181761,N13843|13982|0.218517,0.0138498
N13920|15185|0.181761,N13904|7966|1.253952,0.013837
N13920|15185|0.181761,N13840|8662|0.184227,0.0146623
N13920|15185|0.181761,N13886|7624|0.39696,0.0138389
N15156|10443|3.361303,N15153|10793|0.092084,0.00404243
N13920|15185|0.181761,N13913|4869|1.832717,0.0130127
N13920|15185|0.181761,N13897|8033|6.328005,0.0138363
N15156|10443|3.361303,N15138|14054|5.960177,0.0146798
N15156|10443|3.361303,N15142|3697|0.751376,0.0146786
N15156|10443|3.361303,N15127|9169|0.479587,0.0122106
N13920|15185|0.181761,N13893|3388|0.160825,0.0105529
