ID1,ID2,Distance
N14691|4416|0.478066,N14690|4804|0.420002,0.013958
N18533|3288|1.344551,N18536|3416|0.667292,0.00489549
N18533|3288|1.344551,N18535|6467|4.375237,0.0098425
N18533|3288|1.344551,N18529|7170|7.57E-4,0.00570825
N14691|4416|0.478066,N14693|6459|0.072933,0.00982286
N17184|7196|41.865818,N17185|14049|54.471111,0.0147603
N14691|4416|0.478066,N14692|1860|1.053266,0.00325252
N14691|4416|0.478066,N14686|9436|1.291781,0.0131075
N17185|14049|54.471111,N17186|1914|55.184104,0.00406714
N13384|4014|2.086988,N13383|10711|1.390705,0.00651804
N14684|6479|0.192744,N14682|7408|1.349509,0.0098266
N14684|6479|0.192744,N14680|12563|1.093843,0.0098162
N14684|6479|0.192744,N14681|14405|0.729756,0.00900505
N17594|11244|0.974876,N17595|5227|1.915143,0.00244195
N17778|3121|0.66262,N17771|13386|1.036409,0.00897973
N17778|3121|0.66262,N17765|9333|1.451507,0.013146
N17778|3121|0.66262,N17774|9399|0.995962,0.00982355
N17778|3121|0.66262,N17785|8087|0.096849,0.005697
N17778|3121|0.66262,N17780|10625|1.948769,0.00815941
N17778|3121|0.66262,N17779|2111|3.546258,0.00815803
N17778|3121|0.66262,N17762|6556|1.193799,0.0106227
N17778|3121|0.66262,N17763|2362|0.611093,0.00982212
N17778|3121|0.66262,N17766|5434|1.975805,0.0106543
N17778|3121|0.66262,N17777|7553|0.163561,0
N17778|3121|0.66262,N17776|9733|13.610752,0.00981109
N17778|3121|0.66262,N17775|8563|1.295848,0.00899227
N17778|3121|0.66262,N17784|13112|1.134132,0.00487895
N17778|3121|0.66262,N17767|3151|3.963404,0.0131458
N21319|8298|0.971727,N21314|5249|1.852534,0.0114624
N21319|8298|0.971727,N21317|1774|0.422888,0.00816553
N21319|8298|0.971727,N21318|4726|0.73472,0.0106146
N20878|9783|0.38719,N20876|9747|0.740859,0.0106389
N20878|9783|0.38719,N20880|7355|0.035012,0.0131236
N20878|9783|0.38719,N20875|10912|0.63677,0.0106351
N20878|9783|0.38719,N20874|11243|5.131429,0.0147702
N20878|9783|0.38719,N20879|7274|4.452206,0.0089783
N20959|1713|0.255155,N20961|11346|0.66961,0.00817315
N13769|11965|0.213021,N13792|11989|0.067788,0.0139674
N13769|11965|0.213021,N13766|2172|3.428188,0.00898459
N13769|11965|0.213021,N13772|10097|3.951155,0.00487967
N13769|11965|0.213021,N13768|10364|0.084261,0.00406789
N13769|11965|0.213021,N13791|5497|2.287482,0.0147756
N13769|11965|0.213021,N13770|1534|0.646589,0.000811959
N15806|6949|2.530377,N15802|12967|3.335771,0.00898347
N15806|6949|2.530377,N15801|1732|2.784885,0.0139584
N20838|11894|1.452058,N20837|2380|10.222379,0.0131467
N18680|1721|1.807032,N18681|9378|1.584858,0.00899829
N18680|1721|1.807032,N18682|7527|0.580908,0.00570763
N18680|1721|1.807032,N18683|7629|3.313359,0.0123085
N20838|11894|1.452058,N20847|8446|3.438265,0.0131047
N20838|11894|1.452058,N20841|2731|0.138407,0.00570582
N20838|11894|1.452058,N20839|15328|5.411874,0.0122914
N19886|7508|0.705199,N19889|13258|2.702761,0.00488631
N19886|7508|0.705199,N19893|9598|0.261093,0.00489343
N15765|8410|5.390346,N15764|6280|1.371814,0.0147919
N15765|8410|5.390346,N15769|15104|0.544459,0.0147765
N20764|10321|3.060995,N20762|11162|7.86096,0.0122773
N16199|5776|0.050315,N16154|5563|1.540146,0.0147955
N20764|10321|3.060995,N20759|2728|0.438745,0.0147674
N16199|5776|0.050315,N16200|10092|0.263336,0.00734828
N16199|5776|0.050315,N16158|9669|2.282488,0.0147914
N16199|5776|0.050315,N16193|13925|1.830378,0.00983555
N16199|5776|0.050315,N16192|13979|3.849712,0.014006
N16199|5776|0.050315,N16191|2876|3.740898,0.0106697
N16199|5776|0.050315,N16208|7181|1.509408,0.0131301
N16199|5776|0.050315,N16198|9647|2.294587,0.0081793
N16199|5776|0.050315,N16196|13877|2.786378,0.00734854
