ID1,ID2,Distance
N8753|13417|0.829504,N8762|8291|1.685054,0.0132404
N8753|13417|0.829504,N8751|1963|1.619542,0.00852469
N8753|13417|0.829504,N8761|12356|1.071787,0.0148284
N7223|11324|2.94162,N7222|7835|0.872072,0.0108886
N7223|11324|2.94162,N7226|2811|2.030836,0.011669
N7223|11324|2.94162,N7224|15058|2.781784,0.0108882
N8753|13417|0.829504,N8769|6870|2.359247,0.0140301
N8753|13417|0.829504,N8848|9635|0.419872,0.0148333
N8753|13417|0.829504,N8773|7251|0.535356,0.0148036
N8753|13417|0.829504,N8768|13623|0.505001,0.0140187
N8753|13417|0.829504,N8749|6927|0.428634,0.0100864
N8753|13417|0.829504,N8748|5721|1.201735,0.0148125
N8753|13417|0.829504,N8752|1945|0.124316,0.00386402
N8753|13417|0.829504,N8766|12822|0.480947,0.0148041
N12514|4213|2.835046,N12513|6572|5.145616,0.00543197
N8753|13417|0.829504,N8750|3147|1.97214,0.0093186
N8753|13417|0.829504,N8760|10197|0.752729,0.0148205
N8753|13417|0.829504,N8774|5164|1.855105,0.0147993
N12514|4213|2.835046,N12515|13342|1.0854,0.00386302
N8861|13517|3.10533,N8858|2253|0.64599,0.0100825
N9852|3999|0.091104,N9854|4075|2.716679,0.0132269
N11603|4259|0.892923,N11597|1803|3.413051,0.0148
N11603|4259|0.892923,N11610|6562|1.291759,0.0109478
N11603|4259|0.892923,N11598|2478|2.403761,0.0124457
N11603|4259|0.892923,N11592|2859|1.412367,0.0148151
N8861|13517|3.10533,N8862|5747|1.240377,0.00934169
N11603|4259|0.892923,N11618|5120|3.861852,0.014884
N11603|4259|0.892923,N11602|1630|2.069898,0.0108954
N11603|4259|0.892923,N11606|3123|0.35141,0.0015421
N11603|4259|0.892923,N11604|12008|1.495561,0.00154403
N11603|4259|0.892923,N11600|14038|0.353398,0.0101322
N11603|4259|0.892923,N11629|5158|0.207174,0.014881
N11603|4259|0.892923,N11593|12393|0.964679,0.0140442
N8861|13517|3.10533,N8859|4662|0.755619,0.00930381
N11603|4259|0.892923,N11607|7240|5.098919,0.0101081
N11603|4259|0.892923,N11601|3500|1.225925,0.0124565
N11603|4259|0.892923,N11605|13060|3.135594,0.00696175
N11603|4259|0.892923,N11599|12635|1.790629,0.0108864
N12535|1793|3.061258,N12534|6561|0.793281,0.00620656
N10339|14214|1.10986,N10344|6159|0.167422,0.00853022
N8186|6342|0.031652,N8183|9538|0.078164,0.013297
N10339|14214|1.10986,N10342|7574|2.413684,0.0100971
N8186|6342|0.031652,N8191|8272|2.86524,0.010131
N8186|6342|0.031652,N8195|8283|0.175767,0.00698029
N8186|6342|0.031652,N8181|2943|2.230924,0.0109101
N10339|14214|1.10986,N10340|9274|0.052671,0.000771192
N10339|14214|1.10986,N10341|10780|1.533313,0.00619529
N10032|8195|0.792496,N10031|5270|0.735061,0.00231932
N10032|8195|0.792496,N10033|12147|0.862557,0.00386802
N10032|8195|0.792496,N10030|12195|2.086085,0.00309052
N10339|14214|1.10986,N10343|8393|0.51598,0.00541947
N10339|14214|1.10986,N10346|6219|0.127654,0.0140276
N8216|2640|0.316746,N8228|2529|0.018094,0.0141019
N10811|8650|0.52382,N10810|3347|1.685671,0.0101079
N9359|5121|5.565146,N9366|9461|0.35517,0.0124831
N9359|5121|5.565146,N9369|13529|0.532743,0.0141003
N9359|5121|5.565146,N9355|5458|0.150612,0.010149
N8216|2640|0.316746,N8224|12446|0.990941,0.0124992
N9359|5121|5.565146,N9358|4801|0.791093,0.0148293
N9359|5121|5.565146,N9365|4318|0.999874,0.01328
N12957|6371|1.204374,N12956|9235|0.130464,0.0140389
N12957|6371|1.204374,N12959|7616|0.808191,0.0148286
N12082|9396|0.851584,N12084|8262|1.105744,0.00541496
N12082|9396|0.851584,N12077|2298|2.374266,0.0140181
N12082|9396|0.851584,N12083|6806|2.694133,0.00697333
N9297|2611|1.030329,N9294|10370|0.043482,0.0148043
N9399|13696|0.17348,N9395|4403|1.050311,0.0100864
N9399|13696|0.17348,N9397|12698|0.067109,0.00463773
N8253|2233|0.594475,N8254|12105|2.183281,0.00931876
N8253|2233|0.594475,N8261|3538|0.64449,0.0148203
N8253|2233|0.594475,N8245|11912|0.691869,0.0116726
