ID1,ID2,Distance
N7361|11392|0.54385,N7368|15308|0.224843,0.0111101
N7361|11392|0.54385,N7354|7825|1.505436,0.0118804
N7361|11392|0.54385,N7362|3680|0.676137,0.0127492
N7361|11392|0.54385,N7355|2027|1.659046,0.0110804
N7361|11392|0.54385,N7366|1702|2.462151,0.0143203
N7361|11392|0.54385,N7360|1468|0.511118,0.00078507
N10021|14159|1.101155,N10019|7357|1.794648,0.0103046
N10930|3753|0.801453,N10929|4995|2.09928,0.0118619
N10930|3753|0.801453,N10931|11867|2.017395,0.00629885
N10930|3753|0.801453,N10932|1370|1.487189,0.0086809
N8936|6374|0.408868,N8937|8488|0.160216,0.000785081
N10930|3753|0.801453,N10933|8839|0.664488,0.0110728
N8936|6374|0.408868,N8939|4055|1.397222,0.011884
N7700|2749|1.717221,N7698|12388|1.431255,0.00710527
N8936|6374|0.408868,N8938|10445|2.426573,0.011884
N9895|9853|0.568473,N9893|15072|2.034883,0.00472532
N9895|9853|0.568473,N9891|9735|2.440892,0.0102712
N9895|9853|0.568473,N9890|12996|2.261886,0.00947869
N12852|10168|1.620049,N12929|9532|2.202037,0.0134676
N9895|9853|0.568473,N9896|6966|0.730742,0.0126818
N12304|8315|7.409532,N12305|5258|1.137306,0.0118688
N8210|7734|1.330654,N8200|14400|2.050165,0.00948248
N11694|11497|1.772388,N11695|2242|0.300222,0.00629882
N11694|11497|1.772388,N11696|4782|1.830498,0.0094787
N8210|7734|1.330654,N8212|5383|0.585506,0.00869651
N8210|7734|1.330654,N8188|2810|1.186747,0.0126875
N8210|7734|1.330654,N8187|14906|1.179976,0.0118899
N8210|7734|1.330654,N8197|9486|0.904287,0.0102799
N8210|7734|1.330654,N8183|2048|0.911381,0.01028
N8210|7734|1.330654,N8208|11862|1.031321,0.00869095
N8210|7734|1.330654,N8211|7388|0.045578,0.00552026
N8210|7734|1.330654,N8184|4835|1.76407,0.00947926
N8210|7734|1.330654,N8205|9511|1.257433,0.0078962
N8210|7734|1.330654,N8207|9883|1.088199,0.0102715
N8922|7906|0.84121,N8921|14364|0.832261,0.0119011
N9683|14899|1.964885,N9682|3221|2.289819,0.0102826
N9683|14899|1.964885,N9685|8221|0.62824,0.0126829
N10362|13920|1.772947,N10365|3082|0.557743,0.012682
N10362|13920|1.772947,N10354|10588|4.174364,0.0126646
N9683|14899|1.964885,N9688|9515|0.603067,0.0143424
N10702|13748|3.388034,N10695|5239|0.216662,0.0134855
N10702|13748|3.388034,N10699|13644|2.306119,0.00472606
N9683|14899|1.964885,N9678|3057|0.20607,0.0143199
N9683|14899|1.964885,N9684|3714|0.195018,0.0134949
N9045|13222|1.16101,N9041|13009|3.575402,0.011083
N9045|13222|1.16101,N9048|2166|1.4437,0.0119068
N9045|13222|1.16101,N9042|6524|0.919688,0.0126834
N9045|13222|1.16101,N9043|11044|1.050649,0.0047178
N9057|1646|1.892121,N9071|9129|1.984709,0.0142773
N9045|13222|1.16101,N9049|5441|0.082308,0.0119068
N9045|13222|1.16101,N9047|6600|0.325541,0.0110983
N9057|1646|1.892121,N9055|13851|7.699981,0.0143007
N9045|13222|1.16101,N9039|14169|0.198466,0.0078918
N9045|13222|1.16101,N9044|13503|0.082332,0.00550897
N9045|13222|1.16101,N9046|6168|0.463485,0.0135308
N9045|13222|1.16101,N9040|4933|1.819877,0.00947824
N9045|13222|1.16101,N9038|7700|0.412981,0.0142864
N10531|5325|3.072707,N10530|11342|0.877752,0.0118897
N10531|5325|3.072707,N10528|2757|2.135904,0.0135064
N10531|5325|3.072707,N10529|8133|4.148189,0.0110985
N11865|5317|2.038583,N11869|9596|3.268829,0.0134786
N11865|5317|2.038583,N11872|10064|0.284328,0.0078969
N11865|5317|2.038583,N11866|4143|1.210778,0.00789396
N9539|8498|1.683107,N9540|5123|5.107194,0.0118623
N11865|5317|2.038583,N11870|4961|0.988676,0.0102822
N11865|5317|2.038583,N11875|14563|1.589879,0.0118894
N11865|5317|2.038583,N11873|8904|0.531238,0.0102823
N9539|8498|1.683107,N9542|8305|2.924059,0.00789394
