ID1,ID2,Distance
N9785|10348|0.401313,N9784|12072|19.126785,0.0130616
N9514|10981|4.350253,N9517|8573|0.307891,0.012168
N9785|10348|0.401313,N9782|11382|3.561052,0.00808385
N9785|10348|0.401313,N9781|7444|3.021289,0.00402416
N9785|10348|0.401313,N9786|6642|0.502002,0.00321364
N10371|3333|1.10755,N10373|5870|0.707844,0.0121369
N9785|10348|0.401313,N9780|3002|0.969841,0.00240998
N10371|3333|1.10755,N10374|12881|0.994148,0.0137675
N9785|10348|0.401313,N9787|11390|2.709853,0.0146263
N9785|10348|0.401313,N9778|8234|1.246032,0.0121869
N9784|12072|19.126785,N9783|4483|24.504432,0.00402808
N8950|3508|1.449822,N8954|8853|0.71454,0.01213
N8950|3508|1.449822,N8948|10673|0.593945,0.00482984
N9718|3545|1.18236,N9723|6720|2.15197,0.012956
N9718|3545|1.18236,N9721|14193|2.079837,0.0146227
N9718|3545|1.18236,N9720|13842|0.934383,0.00806758
N9718|3545|1.18236,N9716|13857|0.985217,0.0105064
N9291|12745|0.48369,N9289|15033|1.525896,0.00727901
N9291|12745|0.48369,N9292|12955|3.025113,0.014624
N9291|12745|0.48369,N9290|14681|0.200599,0.00726546
N9291|12745|0.48369,N9285|12108|1.77171,0.0105099
N7963|9897|2.171282,N7967|5229|0.896528,0.0121571
N9875|5238|0.201053,N9877|15114|1.166484,0.00725974
N9875|5238|0.201053,N9870|7198|2.730437,0.0113382
N7963|9897|2.171282,N7960|14395|1.449079,0.00647234
N9875|5238|0.201053,N9874|11304|1.282956,0.0129799
N7963|9897|2.171282,N7972|8867|1.143431,0.0105121
N9875|5238|0.201053,N9879|2965|0.1178,0.00969706
N7965|14397|22.661468,N7964|13183|29.830752,0.00403574
N9875|5238|0.201053,N9868|9350|0.889764,0.0113391
N9875|5238|0.201053,N9878|2544|13.706282,0.0146148
N9875|5238|0.201053,N9873|11567|1.238003,0.0129796
N9875|5238|0.201053,N9869|10547|1.386587,0.0113382
N9875|5238|0.201053,N9876|15240|0.125277,0.00725974
N8833|8517|0.068826,N8839|1450|0.765428,0.0105491
N8833|8517|0.068826,N8838|7512|2.264294,0.0129801
N8833|8517|0.068826,N8830|7339|0.013027,0.0138132
N8833|8517|0.068826,N8835|12282|3.409178,0.00402662
N12540|8058|3.447105,N12544|14978|3.344693,0.00969998
N12057|7692|4.261577,N12055|15078|0.328468,0.0129643
N12540|8058|3.447105,N12539|11177|2.037923,0.00565518
N12540|8058|3.447105,N12546|7556|1.636678,0.00726568
N12540|8058|3.447105,N12542|12054|0.211197,0.00647235
N12540|8058|3.447105,N12548|6855|1.239947,0.00891756
N12540|8058|3.447105,N12545|11266|3.738118,0.00889196
N8735|4477|0.727066,N8739|14344|0.076927,0.0105523
N8735|4477|0.727066,N8778|11442|0.745301,0.014606
N12540|8058|3.447105,N12543|14294|2.216155,0.00727586
N8735|4477|0.727066,N8737|8568|0.137479,0.00563437
N8735|4477|0.727066,N8786|13642|1.299919,0.0146237
N12540|8058|3.447105,N12547|1549|2.001315,0.00970447
N12540|8058|3.447105,N12541|5315|1.907958,0.0105111
N7827|4614|1.408462,N7834|10724|0.113163,0.0088877
N7827|4614|1.408462,N7832|15333|0.739359,0.0129735
N7827|4614|1.408462,N7833|5943|0.531649,0.0105279
N9494|10668|0.166592,N9493|8002|1.06698,0.0137925
N7827|4614|1.408462,N7828|8226|0.037157,0.00808368
N9494|10668|0.166592,N9496|4588|3.128618,0.00888135
N7827|4614|1.408462,N7829|13284|1.288347,0.00726516
N11067|5004|1.437471,N11061|3565|0.14922,0.0146393
N12619|10979|1.795006,N12615|14102|1.795015,0.0137991
N12619|10979|1.795006,N12618|7358|0.527351,0.00402798
N12619|10979|1.795006,N12612|12260|0.839954,0.0130152
N11067|5004|1.437471,N11064|8630|2.341739,0.0137945
N12619|10979|1.795006,N12613|2055|0.004396,0.0121867
N11067|5004|1.437471,N11053|6583|0.09571,0.0146058
N11067|5004|1.437471,N11065|10496|0.427301,0.0129687
N11067|5004|1.437471,N11066|6938|0.120059,0.0121549
N11067|5004|1.437471,N11062|10382|0.347324,0.0113316
N11067|5004|1.437471,N11054|6699|0.830213,0.0137857
N9594|6154|6.105197,N9597|13242|0.901031,0.0129967
N11067|5004|1.437471,N11069|6207|0.136548,0.0146412
N7500|15053|1.081033,N7492|5912|1.076295,0.0121613
N7500|15053|1.081033,N7489|2132|0.144044,0.0138126
N12652|11929|2.266696,N12653|14815|2.822411,0.0072647
N7500|15053|1.081033,N7491|7793|6.102601,0.014642
N12652|11929|2.266696,N12647|11533|2.280623,0.0129829
N12652|11929|2.266696,N12645|10689|0.17463,0.0113347
N7500|15053|1.081033,N7493|5190|3.663203,0.012203
N12639|9685|2.974249,N12640|14657|0.876361,0.00806773
N12652|11929|2.266696,N12651|15327|1.20767,0.0137685
N12652|11929|2.266696,N12648|6808|0.74176,0.0113347
N12639|9685|2.974249,N12644|2192|0.367448,0.0113319
N12639|9685|2.974249,N12638|3774|6.216194,0.0105213
N12652|11929|2.266696,N12650|12935|1.635757,0.0129548
N7608|10088|0.749909,N7607|12526|3.132927,0.0105337
N10246|1725|0.823872,N10245|9598|0.309706,0.00321475
N7608|10088|0.749909,N7606|12177|0.357451,0.00971161
N7608|10088|0.749909,N7603|10200|1.369182,0.0113439
N10246|1725|0.823872,N10247|14017|0.149303,0.0016052
N10246|1725|0.823872,N10248|10896|1.068635,0.00241093
N9956|10343|0.12839,N9954|9460|0.298708,0.00806052
N9956|10343|0.12839,N9969|14638|0.110884,0.0129802
N9956|10343|0.12839,N9965|4087|0.499872,0.0121459
N9956|10343|0.12839,N9967|3610|0.236548,0.00970436
N7608|10088|0.749909,N7605|15329|3.16249,0.013811
N9956|10343|0.12839,N9957|4316|0.176455,0.00725986
N9956|10343|0.12839,N9955|11952|0.893044,0.00887008
N7776|7935|0.591415,N7775|12183|9.691858,0.00644435
N10166|9724|4.769021,N10164|3078|2.920206,0.0121598
N7776|7935|0.591415,N7733|9494|0.993007,0.0146116
N7776|7935|0.591415,N7739|12557|0.778934,0.013794
N7776|7935|0.591415,N7778|1723|1.208101,0.0113487
N10166|9724|4.769021,N10165|7628|0.775036,0.0040242
N7776|7935|0.591415,N7736|1604|0.222356,0.0129688
N7776|7935|0.591415,N7773|7316|0.353654,0.0130144
N11933|7348|0.29963,N11929|3880|1.465534,0.00888699
N8904|5799|0.035258,N8911|11708|0.076127,0.0129544
N11933|7348|0.29963,N11932|12480|3.293457,0.00807508
N11933|7348|0.29963,N11937|14650|2.289225,0.0138187
N11933|7348|0.29963,N11931|1722|0.522486,0.0024109
N8904|5799|0.035258,N8914|2035|0.265798,0.0137716
N8904|5799|0.035258,N8925|6439|0.004324,0.0113127
N11933|7348|0.29963,N11924|15391|0.875425,0.00888761
N8904|5799|0.035258,N8920|3308|2.552022,0.0137954
N11933|7348|0.29963,N11953|10521|0.410558,0.0105292
N8904|5799|0.035258,N8921|13090|0.11874,0.0145774
N11933|7348|0.29963,N11927|9162|1.516697,0.00969383
N11933|7348|0.29963,N11930|8547|0.088876,0.0016052
N11933|7348|0.29963,N11926|11027|1.701661,0.00888082
N8904|5799|0.035258,N8910|5543|0.663663,0.0121354
N11933|7348|0.29963,N11928|4418|0.081481,0.00725974
N10361|5858|1.801359,N10358|12649|0.102184,0.00483229
N8904|5799|0.035258,N8917|13812|0.363422,0.0145963
N8904|5799|0.035258,N8919|7890|1.337828,0.0145782
N8904|5799|0.035258,N8909|7110|0.415421,0.0129545
N8904|5799|0.035258,N8923|7350|0.057232,0.0137574
N8904|5799|0.035258,N8903|12274|7.116954,0.00969693
N8904|5799|0.035258,N8916|9244|1.145137,0.0146076
N8904|5799|0.035258,N8913|5352|1.218188,0.0129544
N12400|6446|0.915556,N12398|8887|0.161615,0.00726506
N8684|3965|2.874505,N8683|6956|1.492304,0.01297
N12400|6446|0.915556,N12401|7114|5.153798,0.00563576
N8684|3965|2.874505,N8685|1753|0.727384,0.0129582
N10986|9138|1.009042,N10950|9602|0.967651,0.0145998
N10986|9138|1.009042,N10993|10999|0.545776,0.00644975
N10986|9138|1.009042,N10985|12011|0.932146,0.0121436
N10986|9138|1.009042,N10941|13754|1.487981,0.0138132
N10684|4225|2.450657,N10686|14143|2.042024,0.00401826
N10684|4225|2.450657,N10702|2755|0.549504,0.0113315
N10986|9138|1.009042,N11004|9321|0.308436,0.0121602
N10684|4225|2.450657,N10685|7107|0.129742,0.000802438
N10986|9138|1.009042,N11008|12205|5.061867,0.0146179
N10684|4225|2.450657,N10701|5812|1.079777,0.0145842
N10684|4225|2.450657,N10700|8127|0.403599,0.0129559
N10684|4225|2.450657,N10679|10122|0.655312,0.0105482
N10986|9138|1.009042,N11005|13407|2.771141,0.0138019
N10684|4225|2.450657,N10689|7346|2.146815,0.0138045
N10986|9138|1.009042,N10991|10644|0.754154,0.00644737
N10986|9138|1.009042,N10977|5372|2.75484,0.01297
N10684|4225|2.450657,N10705|3180|0.868079,0.0121339
N10684|4225|2.450657,N10681|13648|1.467685,0.0113316
N10684|4225|2.450657,N10690|9639|1.934885,0.00890176
N10684|4225|2.450657,N10698|4424|1.182817,0.0113235
N10684|4225|2.450657,N10696|8671|4.511968,0.0146084
N10684|4225|2.450657,N10704|8623|1.579413,0.012134
N10684|4225|2.450657,N10692|4338|0.205594,0.0121898
N13117|4348|0.712143,N13118|12206|1.863377,0.000801774
N10684|4225|2.450657,N10682|5659|0.105803,0.00402278
N10684|4225|2.450657,N10680|11392|3.674556,0.0113341
N10684|4225|2.450657,N10691|14858|0.907867,0.00726503
N10684|4225|2.450657,N10687|10475|2.987761,0.00482548
N10684|4225|2.450657,N10683|14641|4.20879,0.0105107
N10684|4225|2.450657,N10706|10447|0.706344,0.012134
N9530|14060|1.526244,N9550|12729|0.896111,0.00727562
N9530|14060|1.526244,N9549|11043|1.62667,0.00809516
N9530|14060|1.526244,N9539|2187|0.83846,0.00644292
N9530|14060|1.526244,N9540|1490|1.125866,0.00564222
N8408|13047|0.488719,N8416|7824|2.216309,0.00972461
N9530|14060|1.526244,N9595|13967|0.261558,0.0145901
N8408|13047|0.488719,N8400|7102|1.463466,0.0146122
N8408|13047|0.488719,N8410|9534|0.488205,0.0097149
N9530|14060|1.526244,N9532|2757|0.136727,0.00563731
N8408|13047|0.488719,N8415|4476|1.223518,0.0137627
N9530|14060|1.526244,N9546|7148|0.001503,0.0113342
N9530|14060|1.526244,N9534|12761|7.221928,0.0137818
N9530|14060|1.526244,N9560|4799|1.28085,0.0137829
N9530|14060|1.526244,N9531|7131|3.037288,0.0105029
N9530|14060|1.526244,N9527|6214|0.887954,0.00240829
N9530|14060|1.526244,N9583|15034|0.524671,0.0145901
N9530|14060|1.526244,N9522|5942|2.064001,0.0145997
N11195|4842|0.343479,N11205|11576|0.533284,0.00969645
N9530|14060|1.526244,N9548|10312|0.673938,0.010514
N11195|4842|0.343479,N11199|13074|4.912489,0.0121607
N9530|14060|1.526244,N9538|10209|0.24762,0.00564222
N9530|14060|1.526244,N9533|10120|0.210439,0.00644733
N9530|14060|1.526244,N9547|10826|0.094207,0.0113342
N9530|14060|1.526244,N9541|9881|1.065367,0.00725734
N9530|14060|1.526244,N9526|3875|1.124037,0.0130202
N11195|4842|0.343479,N11206|5864|0.467038,0.0113251
N9530|14060|1.526244,N9543|5685|2.050249,0.00645019
N11195|4842|0.343479,N11196|9776|0.061208,0.00807563
N11195|4842|0.343479,N11201|8142|0.37266,0.0113397
N9530|14060|1.526244,N9524|8530|0.102415,0.00890156
N9530|14060|1.526244,N9537|9453|1.686708,0.0146178
N9530|14060|1.526244,N9551|9042|0.648308,0.00808314
N11195|4842|0.343479,N11198|13499|0.115824,0.00888804
N9530|14060|1.526244,N9544|5961|0.808661,0.00725462
N9530|14060|1.526244,N9525|6831|4.149704,0.00974139
N9530|14060|1.526244,N9554|14244|0.358122,0.0145996
N9530|14060|1.526244,N9597|13242|0.901031,0.0145969
N10233|3444|1.951781,N10234|14742|0.614087,0.00321707
N10233|3444|1.951781,N10232|5950|0.447124,0.00971072
N8824|6101|0.202855,N8866|10848|0.780049,0.0145968
N8824|6101|0.202855,N8822|2764|2.393359,0
N8824|6101|0.202855,N8888|4930|0.034085,0.0146178
N8824|6101|0.202855,N8812|14907|1.053598,0.0146261
N8824|6101|0.202855,N8826|9578|2.074711,0.00484593
N8824|6101|0.202855,N8876|13826|1.47993,0.0137753
N8824|6101|0.202855,N8823|10609|0.461194,0.000802447
N8824|6101|0.202855,N8830|7339|0.013027,0.0138453
N8824|6101|0.202855,N8875|13204|1.733878,0.0137927
N8824|6101|0.202855,N8821|2189|0.83888,0.00644392
N10932|6084|1.64939,N10931|15239|19.697094,0.01052
N10932|6084|1.64939,N10929|5147|0.050314,0.00727582
N10932|6084|1.64939,N10925|2977|1.17495,0.00890358
N10932|6084|1.64939,N10921|11756|1.687844,0.0146063
N12570|13271|3.078159,N12566|14101|0.13468,0.0056552
N12570|13271|3.078159,N12571|5980|0.493854,0.00647246
N12570|13271|3.078159,N12568|3623|0.227156,0.0064587
N12570|13271|3.078159,N12565|9014|1.843517,0.0122051
N8981|5431|2.854721,N8982|4164|0.815233,0.00888092
N12570|13271|3.078159,N12567|1898|0.775199,0.00809962
N7389|5180|4.414839,N7387|6533|1.869048,0.0129475
N7389|5180|4.414839,N7388|12651|0.43459,0.00725206
N10663|8209|1.861494,N10664|8070|0.183739,0.00402131
N8859|8692|0.678604,N8854|10304|0.881007,0.00969258
N7706|6540|1.424934,N7703|7201|2.166383,0.00971093
N7706|6540|1.424934,N7707|3037|2.621311,0.00726743
N7706|6540|1.424934,N7730|13671|0.312142,0.0146309
N7706|6540|1.424934,N7708|13749|1.735919,0.00890557
N7706|6540|1.424934,N7702|11002|3.183134,0.0113391
N7706|6540|1.424934,N7701|8067|2.390798,0.0121855
N7706|6540|1.424934,N7723|8710|0.41154,0.0146057
N7706|6540|1.424934,N7676|13399|0.171231,0.0146258
N7706|6540|1.424934,N7718|10612|0.583374,0.0146146
N7706|6540|1.424934,N7704|7290|3.044814,0.0146393
N7706|6540|1.424934,N7732|7345|0.083941,0.0138013
N7706|6540|1.424934,N7705|9007|0.46411,0
N9243|5724|1.400823,N9245|3116|0.862463,0.00644397
N9243|5724|1.400823,N9241|5240|0.661291,0.0145992
N9243|5724|1.400823,N9210|8054|2.71091,0.0137701
N9243|5724|1.400823,N9205|6281|1.11358,0.0129494
N9243|5724|1.400823,N9263|10226|2.505977,0.0138068
N9243|5724|1.400823,N9264|10190|0.183202,0.0137933
N9266|11963|1.651763,N9265|14980|0.531736,0.00726502
N8680|12950|0.406292,N8682|13269|1.712911,0.00483143
N8905|9053|0.813677,N8910|5543|0.663663,0.0146608
N8905|9053|0.813677,N8907|13026|6.326806,0.010503
N8905|9053|0.813677,N8908|9591|2.620919,0.0016052
N9692|12971|1.792684,N9691|5972|1.938613,0.0105206
N8759|15285|3.01249,N8764|14662|0.549084,0.014615
N8059|1764|0.093781,N8058|12689|0.045998,0.00321407
N8759|15285|3.01249,N8766|3076|0.526582,0.014615
N10354|7186|1.503749,N10358|12649|0.102184,0.013802
N10354|7186|1.503749,N10351|2418|2.082989,0.00971037
N10354|7186|1.503749,N10330|5519|0.399375,0.0105212
N10354|7186|1.503749,N10367|6212|1.067571,0.0113395
N10354|7186|1.503749,N10338|13465|1.404815,0.0146259
N8441|4125|0.103396,N8434|1403|0.76635,0.0138017
N10354|7186|1.503749,N10329|3401|0.067707,0.00970093
N10354|7186|1.503749,N10357|6976|3.181169,0.00888786
N10354|7186|1.503749,N10350|3913|1.068366,0.0105214
N10354|7186|1.503749,N10353|6049|0.506381,0.000802764
N10354|7186|1.503749,N10355|13713|1.360874,0.000802764
N8441|4125|0.103396,N8445|7939|0.965582,0.0137951
N10354|7186|1.503749,N10336|13589|0.634372,0.0113437
N10354|7186|1.503749,N10332|5060|2.357377,0.0137929
N10354|7186|1.503749,N10344|12009|0.091886,0.00972431
N8441|4125|0.103396,N8443|7699|0.556694,0.0121572
N10354|7186|1.503749,N10356|10184|3.000284,0.0105066
N8441|4125|0.103396,N8442|12403|0.519966,0.00321568
N11613|8909|2.280036,N11615|5116|2.403121,0.0146248
N11613|8909|2.280036,N11622|15221|0.1613,0.013782
N11712|2872|7.388996,N11720|3854|0.189741,0.0137928
N11712|2872|7.388996,N11715|14929|0.016677,0.0146156
N11712|2872|7.388996,N11713|11052|1.317261,0.0097012
N7676|13399|0.171231,N7718|10612|0.583374,0.0129686
