source,target
580,14827
581,14106
582,11912
583,14849
584,13858
585,14951
586,15086
587,10053
588,15029
589,15053
590,13746
591,9559
592,14859
593,15083
594,14593
595,9024
596,4784
597,15100
598,10531
599,13576
600,13569
601,12571
602,8801
603,13924
604,11044
604,12137
605,12963
606,11850
607,8083
608,14969
609,15089
610,13753
611,14701
612,14342
613,13253
614,11547
615,15011
616,15062
617,14519
618,14729
619,10133
620,12534
621,12098
622,13785
622,14678
623,13478
624,12486
625,14017
626,14513
627,14979
628,14351
629,11387
630,14565
630,14060
631,11869
632,3415
633,14444
634,15052
635,13333
636,14978
637,14970
638,14764
639,3175
639,15357
640,13804
641,14977
642,13151
643,14875
644,15080
645,14367
646,13969
647,14036
648,14461
648,14292
648,15315
649,14996
650,13584
651,14913
652,8941
653,11805
654,12184
655,14808
656,1200
657,14905
657,12580
658,10985
659,3336
660,14600
661,15029
662,13958
663,13362
663,14328
664,9815
665,15047
666,14711
667,12008
668,14443
669,2792
669,14873
669,15322
670,7797
671,9054
672,14406
673,15069
674,10400
674,14218
675,9883
676,6667
677,15061
678,13578
679,14908
680,12440
681,12269
682,14191
683,13231
684,15084
685,14858
686,13283
687,15058
688,13993
689,5348
690,6957
691,15079
692,15046
693,13991
694,12763
695,15081
696,14704
697,10934
698,13745
699,11261
700,15000
701,8854
702,14613
703,4122
704,13564
704,9088
705,9591
706,15085
707,9510
708,12956
709,2489
710,5847
711,9047
712,12264
713,14464
714,6899
715,12948
716,8756
717,14038
718,14815
719,14755
720,13387
721,2802
722,9465
723,13345
723,11955
724,14055
725,15077
726,7996
727,15066
728,13988
729,3445
730,14870
731,3995
732,12403
733,13999
733,12734
734,14851
735,15009
736,15079
737,12784
738,13791
739,13515
740,13306
741,14940
742,11207
743,14244
744,15038
745,14054
746,11485
747,14323
748,15078
749,3857
750,15080
751,7438
751,14163
752,14960
753,8385
753,14030
754,12700
755,12968
756,15080
756,12487
757,13691
758,3229
759,2779
760,13534
761,15086
762,12527
763,13546
764,14949
765,5627
766,13035
767,14418
768,5531
768,14701
769,14835
769,13385
770,14483
771,9295
772,14954
773,13916
774,14628
775,14787
776,3089
777,14537
778,14044
778,14450
779,14863
780,14831
780,14361
781,14627
782,13542
783,14113
784,3161
784,13236
785,13993
786,14993
787,15100
788,11510
789,13418
789,14555
790,13368
791,12096
791,15126
792,12183
793,9643
794,13915
795,11418
796,11577
796,13464
797,15096
798,13022
799,12730
800,15061
801,13430
802,14014
803,14969
804,15099
805,12167
806,11431
807,14081
808,13201
809,5543
810,15089
811,8876
812,13802
813,14478
814,14072
815,14340
816,14187
817,12886
818,3440
819,14441
820,13955
821,14639
822,14997
823,14567
824,12506
825,12882
826,14636
827,14263
828,11196
829,14979
829,14717
830,13591
831,14984
832,14965
833,12885
834,7196
835,14965
836,8944
836,14762
837,13226
838,12970
839,14246
840,9622
841,14794
841,14243
842,15085
843,12019
844,10182
845,4524
846,15047
846,14155
847,11767
848,15047
849,14717
850,9727
851,13643
852,15074
853,10916
854,14992
855,12612
856,6649
857,14868
858,13591
859,7307
860,11537
861,12113
862,13483
863,14203
864,14854
865,14087
866,13434
867,14952
868,14758
869,14963
870,15063
871,14113
872,11796
872,15384
873,13882
874,15068
875,13765
876,14351
877,7156
878,15021
879,14321
880,14268
881,6512
882,12373
883,14665
884,15033
885,13965
886,15091
887,15061
888,13575
889,14474
890,8838
891,6076
892,14929
893,9258
894,14104
895,13080
896,13447
897,7648
898,14293
899,14571
900,14665
901,2244
901,15356
902,11518
903,5619
903,13023
904,13511
905,12817
906,14316
907,15013
908,15066
909,14445
910,13751
911,14641
911,15142
912,15068
913,15065
914,10146
915,14743
916,15094
917,15007
918,14649
919,4820
920,13360
921,14641
922,12477
923,12705
924,5825
925,14972
926,15018
927,12870
928,13167
929,12489
930,12756
931,15088
932,14076
933,11325
933,14509
934,9098
935,10311
936,15026
937,14424
938,15014
939,14569
940,2660
940,14689
941,9745
942,14129
943,14920
944,10397
945,6131
946,14888
947,7489
948,13161
949,15055
950,6411
951,8772
952,15061
953,14300
954,14819
954,14546
955,14165
956,14783
957,15083
958,13473
959,13604
960,8556
961,14782
962,14727
963,14187
964,14490
965,2512
966,15038
967,15060
968,10934
969,9834
970,15083
971,13901
972,11535
973,12799
974,15041
975,10114
976,14941
977,15078
978,5140
978,15212
979,14913
980,15035
981,15082
982,13281
983,14776
984,8700
985,15010
986,14078
987,10606
987,14823
988,13547
989,15098
990,12624
991,7239
992,7417
993,15080
994,13570
995,12537
996,7642
996,13551
997,15063
998,14560
999,15037
1000,14103
1001,13404
1002,12485
1003,2742
1004,14350
1005,14488
1006,12698
1007,15083
1007,14675
1008,14585
1009,15084
1010,11913
1011,14722
1012,14682
1013,13001
1014,2722
1015,14696
1015,14205
1016,14759
1017,12291
1018,8375
1018,14219
1019,14665
1020,11899
1021,14256
1022,15047
1023,14709
1024,9691
1024,15387
1025,13015
1026,14808
1026,15083
1027,14801
1027,14964
1028,14930
1028,12593
1029,14490
1029,12397
1030,14939
1030,14767
1031,10950
1031,11027
1032,14289
1032,11294
1033,14066
1033,12237
1034,5084
1034,15006
1035,14973
1035,14406
1036,14093
1036,15038
1037,3682
1037,5026
1038,12548
1038,6096
1039,7091
1039,6932
1040,11992
1040,14783
1041,8572
1041,15073
1042,14941
1042,14712
1043,1554
1043,14999
1044,14879
1044,14900
1045,14276
1045,4733
1046,14286
1046,3728
1047,14206
1047,14085
1048,15054
1048,14879
1049,15079
1049,12192
1050,14067
1050,14620
1051,8310
1051,14995
1052,14698
1052,12249
1053,12978
1053,14258
1054,14850
1054,14660
1055,9774
1055,11883
1056,15023
1056,12605
1057,12250
1057,11569
1057,14254
1058,9295
1058,14536
1059,14744
1059,12351
1060,14374
1060,5343
1061,9885
1061,13856
1062,14904
1062,14862
1063,9548
1063,10090
1064,13429
1064,11271
1065,13214
1065,3717
1066,15046
1066,12841
1067,1873
1067,9321
1068,7490
1068,15100
1069,14966
1069,15067
1070,9678
1070,14843
1071,14778
1071,14718
1072,13472
1072,14816
1073,12820
1073,15100
1074,9480
1074,14079
1075,15080
1075,3438
1076,14068
1076,14078
1077,14946
1077,10900
1078,14580
1078,7230
1079,15084
1079,14264
1080,14184
1080,14674
1081,13864
1081,15018
1082,11764
1082,15080
1083,14856
1083,14834
1084,14201
1084,9485
1085,13278
1085,14065
1086,14499
1086,14016
1087,14324
1087,14957
1088,7979
1088,15094
1089,14963
1089,10163
1090,12089
1090,12591
1090,15334
1091,14825
1091,14775
1092,2228
1092,14788
1093,9356
1093,10996
1094,15073
1094,11463
1094,13874
1095,12129
1095,15005
1096,13197
1096,14925
1097,14899
1097,14795
1098,9792
1098,14319
1099,6473
1099,13377
1100,15047
1100,2205
1101,14765
1101,13488
1102,11966
1102,14133
1103,13458
1103,7669
1104,11053
1104,13128
1105,14305
1105,13105
1106,10492
1106,13888
1107,14867
1107,14194
1108,14241
1108,8608
1109,12964
1109,9766
1110,15087
1110,13565
1111,11589
1111,15045
1112,7468
1112,9023
1113,14120
1113,10185
1114,15002
1114,10484
1115,15081
1115,5099
1116,14961
1116,1450
1117,15020
1117,14448
1118,2632
1118,13616
1119,11559
1119,15007
1120,13400
1120,14869
1121,11672
1121,14642
1121,14882
1122,15055
1122,14903
1123,14462
1123,11896
1124,13815
1124,13449
1125,13978
1125,13647
1126,12540
1126,12521
1127,14224
1127,14940
1128,11731
1128,12874
1128,14682
1129,12716
1129,14760
1130,14970
1130,9487
1131,14371
1131,13173
1132,14631
1132,14656
1133,15084
1133,12384
1134,13348
1134,14874
1135,14216
1135,15003
1136,15028
1136,14610
1137,5470
1137,14348
1138,12405
1138,14718
1139,10930
1139,14563
1140,11231
1140,14554
1141,15088
1141,13140
1142,13992
1142,10156
1143,12881
1143,14968
1144,9234
1144,11286
1145,15093
1145,11793
1146,9755
1146,15081
1147,14848
1147,12138
1148,15061
1148,14974
1149,13929
1149,13915
1150,13925
1150,14689
1151,15087
1151,15088
1152,15033
1152,15069
1153,12089
1153,8208
1154,6473
1154,14961
1155,13740
1155,15089
1156,14154
1156,11980
1157,15099
1157,10765
1157,14110
1158,14744
1158,14943
1158,14989
1159,12369
1159,5897
1159,14107
1160,10038
1160,10273
1161,15065
1161,13032
1162,14954
1162,12762
1163,13480
1163,15053
1164,14537
1164,10745
1164,14359
1165,7313
1165,15077
1166,1781
1166,7356
1167,13714
1167,13902
1168,14982
1168,6383
1169,10698
1169,15074
1170,11360
1170,11979
1171,13632
1171,15085
1172,14966
1172,14946
1173,13709
1173,12347
1174,12809
1174,7531
1175,15099
1175,10445
1176,15045
1176,3551
1177,15049
1177,13284
1178,11091
1178,14996
1179,9280
1179,15050
1180,14090
1180,14738
1181,14461
1181,13866
1182,13790
1182,11912
1183,14436
1183,14739
1184,6963
1184,12052
1185,13559
1185,10088
1186,10792
1186,15092
1186,15256
1187,14554
1187,14005
1188,14346
1188,11505
1189,14782
1189,14081
1190,14065
1190,11055
1191,13142
1191,14814
1192,15052
1192,13724
1193,10973
1193,10437
1194,12757
1194,3019
1195,2544
1195,13853
1196,13089
1196,14616
1197,14887
1197,14879
1198,14115
1198,12943
1198,15164
1199,14993
1199,12817
1200,8570
1200,15337
1201,14535
1201,10375
1202,15088
1202,14724
1203,7096
1203,12555
1204,15083
1204,15089
1205,13495
1205,6719
1206,9290
1206,8943
1207,15075
1207,13300
1208,11823
1208,11110
1209,9959
1209,14625
1209,12926
1210,13177
1210,8976
1211,14869
1212,14837
1212,14993
1213,10281
1213,14713
1214,12291
1214,14201
1215,15058
1215,11811
1216,14979
1216,13252
1217,13037
1217,15032
1218,4496
1218,15011
1219,14942
1219,14697
1220,3912
1220,13734
1221,13177
1221,14818
1222,9462
1222,2626
1223,9095
1223,15015
1224,14894
1224,12794
1225,9130
1225,12873
1226,13238
1226,15090
1227,12117
1227,7488
1228,14285
1228,13767
1229,14710
1229,8633
1229,14763
1230,14964
1230,14682
1231,14616
1231,7853
1232,13370
1232,13741
1233,14983
1233,12878
1234,9124
1234,15041
1235,12870
1235,13993
1236,8931
1236,11193
1237,12151
1237,13816
1238,5422
1238,13392
1239,13208
1239,13932
1240,14119
1240,15021
1241,14072
1241,15041
1242,15060
1242,14327
1243,12068
1243,15094
1244,4518
1244,14904
1245,14292
1245,14790
1246,11597
1246,14800
1247,15100
1247,15046
1247,13667
1248,11635
1248,11462
1249,15089
1249,11630
1250,14025
1250,14533
1251,8651
1251,14354
1252,14672
1252,11574
1253,14683
1253,14561
1254,14935
1254,1987
1255,8998
1255,6964
1256,6265
1256,15066
1257,13078
1257,13778
1258,13011
1258,14616
1259,14085
1259,14757
1260,14091
1260,15051
1261,13736
1261,14247
1262,10006
1262,14126
1263,14976
1263,12565
1264,7468
1264,14856
1265,15074
1265,10899
1265,14130
1266,8785
1266,9594
1267,14897
1267,10659
1268,15036
1268,14659
1269,15010
1269,14100
1270,15030
1270,14036
1271,10598
1271,11449
1272,14870
1272,15050
1273,12932
1273,15080
1274,11825
1274,13420
1275,14947
1275,10672
1276,11316
1276,15006
1277,11526
1277,15049
1278,14419
1278,15003
1279,10621
1279,11593
1280,12600
1280,15011
1281,14202
1281,14713
1282,15049
1282,10435
1283,5659
1283,8241
1284,15083
1284,14398
1285,8827
1285,12635
1286,14576
1286,14773
1287,15059
1287,14946
1288,6184
1288,10835
1289,13179
1289,8061
1290,12285
1290,13378
1291,7868
1291,14706
1292,14693
1292,12644
1293,14388
1293,5611
1294,15013
1294,13523
1294,13397
1295,14810
1295,13185
1295,14368
1296,12528
1296,14811
1297,8992
1297,11844
1298,12914
1298,9454
1299,13618
1299,11840
1300,14931
1300,13855
1301,14603
1301,11106
1302,15054
1302,14363
1303,10239
1303,14026
1304,14784
1304,13358
1305,14836
1305,15072
1306,13785
1306,15041
1306,15218
1307,6418
1307,9715
1308,14473
1308,10959
1309,13150
1309,15027
1310,13376
1310,14968
1311,15082
1311,14978
1312,14062
1312,13966
1313,5763
1313,14693
1314,9694
1314,13362
1315,13442
1315,14310
1316,14939
1316,12643
1317,13010
1317,13730
1318,11880
1318,15082
1318,13190
1319,10666
1319,12479
1320,4025
1320,15072
1321,15095
1321,14599
1321,14694
1322,14797
1322,14735
1323,15099
1323,14350
1324,14862
1324,12463
1325,15040
1325,14702
1326,13027
1326,13606
1327,14916
1327,11027
1328,11821
1328,13204
1329,13701
1329,5047
1330,15071
1330,14966
1331,10106
1331,14040
1332,13427
1332,1608
1332,14217
1333,12540
1333,11613
1333,12887
1334,14780
1334,14383
1335,15090
1335,14769
1336,12404
1336,11893
1337,14986
1337,14540
1338,15012
1338,14174
1339,14867
1339,13136
1340,4181
1340,13086
1341,12093
1341,15081
1342,14185
1342,7648
1343,8025
1343,13985
1344,13492
1344,13914
1345,9863
1345,15034
1346,11621
1346,6767
1347,12885
1347,4829
1348,13361
1348,14754
1349,15023
1349,14092
1350,14970
1350,14130
1351,15069
1351,12587
1352,13004
1352,14754
1353,2530
1353,6452
1354,13817
1354,7987
1355,12207
1355,14613
1356,15088
1356,12896
1357,7056
1357,15055
1358,14074
1358,15047
1359,9531
1359,9507
1360,15101
1360,13290
1360,15395
1361,14721
1361,14021
1362,15067
1362,10132
1363,14801
1364,15054
1364,9836
1365,15070
1365,15016
1366,14718
1366,12677
1367,14973
1367,15071
1368,11439
1368,15048
1369,1665
1369,7024
1370,15086
1370,9447
1371,4337
1371,14567
1371,13440
1372,10363
1372,11159
1373,11743
1373,14479
1373,13449
1374,9033
1374,14871
1374,8791
1375,14519
1375,14926
1376,3770
1376,14385
1376,14709
1377,12678
1377,8961
1378,11016
1378,15038
1379,15054
1379,6439
1380,2548
1380,14128
1381,14955
1381,14360
1382,15089
1382,14492
1383,14962
1383,14754
1384,15043
1384,6037
1385,14744
1385,14935
1386,14782
1386,9426
1387,14069
1387,13111
1388,4907
1388,13700
1389,15076
1389,15066
1390,10273
1390,13857
1391,14300
1391,14620
1392,14522
1392,15048
1393,9876
1393,15045
1394,13860
1394,14844
1394,5757
1395,8051
1395,15034
1396,15084
1396,5322
1397,9865
1397,8973
1398,14682
1398,14732
1399,13588
1399,14520
1400,13259
1400,13061
1401,12812
1401,13976
1402,4749
1402,10388
1402,12432
1403,6721
1403,14896
1404,14160
1404,6141
1405,7379
1405,14192
1406,14393
1406,13813
1407,14616
1407,14751
1408,7561
1409,14960
1409,9777
1410,11378
1410,14861
1411,12218
1411,13548
1411,12262
1412,13720
1412,2209
1413,14484
1414,14783
1414,13809
1414,12059
1415,14620
1415,7302
1416,13681
1416,15069
1416,3107
1417,10922
1417,11612
1418,14489
1418,3689
1419,14067
1419,11947
1420,12388
1420,14615
1421,15048
1421,13500
1422,12717
1422,14855
1423,14917
1423,10503
1424,13296
1425,15086
1425,13527
1426,14355
1426,13625
1427,15069
1427,10471
1428,15075
1428,12166
1429,15029
1429,8966
1430,8218
1430,15030
1431,14375
1431,13924
1431,14921
1432,12332
1432,14942
1433,15078
1433,15045
1434,14994
1434,15083
1435,12601
1435,11605
1436,5827
1436,10809
1437,2211
1437,14632
1438,14121
1438,14935
1439,14795
1439,12915
1440,12860
1440,13270
1441,14405
1441,14271
1442,14988
1442,13874
1443,12828
1443,14469
1444,15101
1444,14204
1444,12207
1445,14498
1445,15077
1446,3569
1446,15100
1447,13904
1447,1932
1448,14123
1448,14842
1449,11650
1449,6849
1450,12650
1451,14984
1451,14989
1452,11752
1452,13326
1453,11118
1453,14426
1454,13143
1454,9516
1455,12761
1455,15037
1456,13961
1456,15056
1457,14628
1457,11215
1458,14074
1458,14810
1459,14915
1459,14889
1460,7644
1460,12178
1461,14415
1461,12801
1462,11885
1462,11368
1463,15015
1464,13692
1464,14270
1464,15308
1465,14914
1465,14882
1466,12028
1466,14946
1467,14748
1467,13806
1468,8257
1468,15101
1469,8874
1469,10473
1469,12614
1470,14570
1470,15068
1471,10515
1471,12222
1472,14935
1472,14301
1473,15025
1473,14717
1474,3057
1474,15020
1475,11255
1475,15012
1475,2339
1476,12539
1476,14684
1477,14362
1477,10995
1478,15036
1478,15081
1478,10035
1479,9478
1479,14820
1480,11913
1480,15100
1481,14657
1481,14929
1482,13445
1482,15019
1482,5478
1483,15078
1483,15079
1484,8584
1484,14018
1485,13733
1485,12855
1486,5116
1486,15094
1487,15100
1487,15043
1488,10920
1488,14446
1489,14854
1489,14039
1490,7508
1490,10861
1490,14352
1491,14901
1491,15059
1491,15035
1492,4638
1492,15094
1493,13065
1493,1626
1494,13694
1494,13758
1495,13319
1495,15098
1496,14636
1496,14530
1497,14129
1497,3893
1497,15347
1497,10264
1498,12178
1498,10534
1499,12185
1499,8387
1500,14732
1500,15090
1501,14174
1501,12808
1502,14950
1502,13204
1502,15143
1503,14727
1503,13907
1504,11934
1504,15042
1505,13486
1505,12293
1505,13522
1506,12784
1506,14326
1506,2960
1507,14268
1508,12476
1508,14507
1509,14771
1509,13617
1510,4821
1510,14657
1510,15360
1511,13937
1511,14140
1512,14761
1512,2390
1513,11268
1513,14906
1513,14127
1513,15221
1514,14853
1514,7423
1515,15018
1515,14403
1516,6786
1516,15020
1517,15075
1517,10163
1518,14371
1518,9526
1518,15033
1519,14405
1519,11578
1519,15180
1520,10055
1520,10853
1520,13102
1521,13430
1521,11347
1522,11674
1522,15030
1523,10606
1523,11810
1523,15253
1524,14464
1524,15090
1525,13540
1525,15051
1526,13277
1526,15039
1526,14255
1527,11716
1527,10770
1528,14951
1528,9806
1529,13621
1529,10010
1530,13414
1530,12252
1530,15276
1530,15353
1531,14282
1531,10265
1532,12845
1532,3304
1533,8483
1533,13380
1534,13739
1534,14404
1535,10901
1535,12893
1536,14357
1536,2593
1537,12430
1537,14983
1538,14276
1538,15086
1539,9867
1539,15099
1539,11538
1540,11603
1540,10780
1541,15068
1541,10804
1542,6741
1542,14550
1542,14761
1543,8844
1543,15098
1544,13423
1544,14825
1545,13151
1545,15092
1546,15046
1546,3442
1547,14737
1547,14900
1548,7400
1548,13084
1548,15028
1549,12445
1549,15088
1550,5353
1550,14236
1551,6129
1551,12383
1552,15090
1552,15079
1553,15003
1553,14362
1554,14672
1555,14391
1555,13867
1555,11568
1556,9476
1556,14998
1557,11449
1557,10742
1558,15073
1558,11933
1559,12543
1559,2240
1559,3021
1560,10603
1560,15014
1561,8981
1561,11790
1561,11747
1562,8327
1562,14997
1563,14492
1563,9227
1563,14743
1564,5198
1564,6608
1564,3857
1565,15070
1565,13770
1566,6136
1566,13154
1567,9713
1567,14111
1567,11059
1568,13579
1568,13930
1569,14096
1569,14141
1570,14314
1570,2374
1570,13727
1571,15081
1571,14685
1572,14130
1572,14959
1573,15086
1573,14846
1574,15070
1574,15007
1575,14530
1575,13530
1576,14931
1576,8690
1577,12325
1577,11537
1577,9252
1578,12382
1578,10013
1579,12402
1579,15036
1580,15090
1580,14937
1580,13836
1581,14996
1581,14950
1581,9532
1582,15070
1582,5129
1583,14993
1583,15059
1583,14883
1584,8812
1584,6444
1585,15096
1585,5190
1586,14558
1586,10994
1587,12796
1587,9707
1588,14752
1588,2510
1589,13556
1589,8391
1589,10457
1590,10710
1590,12373
1591,12013
1591,14944
1592,15096
1592,11890
1592,12677
1593,14712
1593,14146
1594,3108
1594,12075
1595,15063
1595,13489
1596,15063
1596,13334
1597,11026
1597,15006
1598,9664
1598,14425
1599,14989
1599,14396
1600,13428
1600,14104
1601,4548
1601,7892
1601,14662
1602,13795
1602,14235
1603,10739
1603,13658
1604,14226
1604,7900
1605,13352
1605,12427
1606,9886
1606,15056
1607,4738
1607,13004
1608,14891
1609,14254
1609,14641
1610,14353
1610,14781
1611,4316
1611,14997
1612,14835
1612,13964
1613,14756
1613,14692
1614,15087
1614,15080
1615,9820
1615,14763
1615,14163
1616,13473
1616,13885
1617,15064
1617,15096
1618,14417
1618,9448
1619,13982
1619,14936
1619,13858
1620,12977
1620,10981
1620,14116
1621,6777
1621,13965
1622,15028
1622,6720
1623,9962
1623,13907
1624,13488
1624,14985
1625,12126
1625,15099
1626,8290
1627,9897
1627,3818
1628,15089
1628,6131
1629,10083
1629,15070
1630,12474
1630,14460
1631,14293
1631,14982
1632,15043
1632,15072
1633,10822
1633,14818
1634,14999
1634,14094
1635,10461
1635,14743
1636,15071
1636,2131
1637,5952
1637,14900
1637,14633
1638,14696
1638,9411
1638,15331
1639,9783
1639,10129
1640,15100
1640,13214
1641,14269
1641,15067
1642,9176
1642,6807
1643,15096
1643,14667
1643,10628
1644,15013
1644,14931
1645,14578
1645,14205
1646,9367
1646,7915
1647,12456
1647,9473
1648,15010
1648,11669
1649,10891
1649,7890
1650,3320
1650,11822
1651,15077
1651,10572
1652,13982
1652,10059
1653,13181
1653,13483
1654,15013
1654,15061
1655,14915
1655,15051
1655,11618
1655,13190
1656,14767
1656,11211
1657,15047
1657,14976
1657,11648
1658,15101
1658,11210
1659,12292
1659,13376
1660,9133
1660,14988
1661,6577
1661,14975
1662,11359
1662,14105
1663,10143
1663,13297
1664,12425
1664,14993
1665,14751
1666,14290
1666,14930
1667,14216
1667,15056
1668,6678
1668,14968
1669,9082
1669,13042
1669,11277
1670,13984
1670,13688
1671,15026
1671,12318
1672,1769
1672,15098
1673,13914
1673,14785
1674,6733
1674,15073
1675,13774
1675,11710
1675,14889
1675,15006
1676,10567
1676,11547
1677,15054
1677,15062
1677,11745
1678,15016
1678,10895
1679,15035
1679,9281
1680,14319
1680,14956
1680,13512
1681,10070
1681,14688
1681,15052
1682,13242
1682,15079
1683,8331
1683,11872
1684,10881
1684,13169
1685,12759
1685,13164
1686,9908
1686,14958
1687,15051
1687,10019
1688,12257
1688,9301
1689,14597
1689,15059
1690,14011
1690,14581
1691,14742
1691,14108
1692,14869
1692,12495
1693,13057
1693,5120
1694,5879
1694,15065
1695,14945
1695,14907
1696,15082
1696,13556
1697,10288
