ID1,ID2,Distance
N13944|5370|1.67901,N13949|10818|11.08221,0.0107174
N13944|5370|1.67901,N13945|13434|11.294105,0.00989251
N13944|5370|1.67901,N13953|14212|0.009569,0.00575526
N13944|5370|1.67901,N13935|8583|0.761689,0.0149482
N13944|5370|1.67901,N13943|10036|0.588014,0.0107741
N13944|5370|1.67901,N13952|4524|0.961992,0.0032803
N13944|5370|1.67901,N13942|14820|1.433134,0.0107565
N13944|5370|1.67901,N13956|3739|1.151176,0.0115842
N13768|15049|0.032642,N13764|10269|0.353917,0.0140671
N13768|15049|0.032642,N13772|10231|2.134696,0.0149288
N13768|15049|0.032642,N13777|5563|1.334765,0.00990193
N13944|5370|1.67901,N13954|9524|1.026902,0.00743547
N13949|10818|11.08221,N13945|13434|11.294105,0.000818572
N17264|11246|2.07715,N17276|2048|1.937761,0.00990202
N17264|11246|2.07715,N17272|6381|1.570254,0.00905648
N17264|11246|2.07715,N17268|15327|1.884845,0.0140707
N13949|10818|11.08221,N13953|14212|0.009569,0.0148974
N17264|11246|2.07715,N17263|11788|1.070333,0.0107286
N17264|11246|2.07715,N17271|10961|1.926364,0.011548
N17264|11246|2.07715,N17267|3219|0.63373,0.0148958
N13949|10818|11.08221,N13952|4524|0.961992,0.0123832
N17264|11246|2.07715,N17290|10557|0.082004,0.0140673
N20885|9760|0.998903,N20886|7416|0.585005,0.0107141
N20885|9760|0.998903,N20887|9874|0.174256,0.00988898
N20885|9760|0.998903,N20888|10887|0.725469,0.0107284
N20885|9760|0.998903,N20889|12819|6.812494,0.0149317
N13739|10775|0.126148,N13740|11917|1.815412,0.00410568
N19900|5899|2.931813,N19891|10973|0.952001,0.0140492
N19900|5899|2.931813,N19872|9209|0.457138,0.0132306
N19900|5899|2.931813,N19901|5220|2.08478,0.0148969
N19900|5899|2.931813,N19893|2029|0.129353,0.00657139
N19900|5899|2.931813,N19869|8021|0.034318,0.0140441
N19900|5899|2.931813,N19882|9478|0.097656,0.00988945
N19900|5899|2.931813,N19896|10718|6.066597,0.00657121
N15405|14646|2.584641,N15411|9292|1.781455,0.00410688
N13945|13434|11.294105,N13953|14212|0.009569,0.0140661
N13945|13434|11.294105,N13952|4524|0.961992,0.0115551
N15406|3579|67.664053,N15407|8389|69.341191,0.0049263
N15406|3579|67.664053,N15408|14195|65.117816,0.000818181
N15407|8389|69.341191,N15408|14195|65.117816,0.00575471
N13946|13530|28.286678,N13947|7065|28.323732,0.00081819
N15409|13203|16.648692,N15410|14150|24.749876,0.00993284
N15411|9292|1.781455,N15403|9601|1.392019,0.0132298
N21148|7269|0.634946,N21141|7261|0.599757,0.0132271
N21148|7269|0.634946,N21146|3555|1.07422,0.00163673
N18682|7507|0.734244,N18683|4878|1.476653,0.00989072
N18682|7507|0.734244,N18684|12561|1.56551,0.00826895
N21148|7269|0.634946,N21150|3746|0.596439,0.00327808
N21148|7269|0.634946,N21142|14828|5.423613,0.0124108
N21148|7269|0.634946,N21143|15024|6.949111,0.00740281
N21148|7269|0.634946,N21144|9215|7.383515,0.00740281
N18682|7507|0.734244,N18705|13424|0.762836,0.0124104
N21148|7269|0.634946,N21167|5179|1.092793,0.0149111
N21148|7269|0.634946,N21151|7592|0.705484,0.0123857
N17885|7887|7.85705,N17892|11428|5.311863,0.0149165
N21148|7269|0.634946,N21164|13838|0.606179,0.0148972
N21148|7269|0.634946,N21138|11669|0.976322,0.0140357
N21148|7269|0.634946,N21149|13072|5.471228,0.00906947
N18149|2845|0.816801,N18147|12110|3.035068,0.00822445
N18149|2845|0.816801,N18138|6819|0.963853,0.0123859
N18149|2845|0.816801,N18137|14408|1.225086,0.00822206
N14982|4956|4.728788,N14980|14376|2.529563,0.0123831
N20893|6243|1.402005,N20890|6955|0.601089,0.0140488
N20273|15062|1.365918,N20276|9474|3.911025,0.0115553
N20893|6243|1.402005,N20895|7873|3.137913,0.0132135
N20893|6243|1.402005,N20894|11458|0.492524,0.0107251
N20893|6243|1.402005,N20900|7843|0.21719,0.00905635
N20893|6243|1.402005,N20905|10230|0.970774,0.00988912
N20893|6243|1.402005,N20906|14370|5.721523,0.0148963
N20273|15062|1.365918,N20263|5669|0.002873,0.0148867
N13714|1680|1.677924,N13715|11279|7.486912,0.00740078
N19743|12887|0.418382,N19759|9128|1.54155,0.00990446
N19743|12887|0.418382,N19746|13731|0.701627,0
N19743|12887|0.418382,N19749|4500|3.415638,0.0123916
N19743|12887|0.418382,N19754|3813|6.091806,0.0123995
N19743|12887|0.418382,N19739|8768|3.142695,0.0132441
N14488|13783|7.465596,N14492|9828|0.630311,0.0107208
N14488|13783|7.465596,N14475|13482|1.640894,0.0149057
N13092|6216|2.862766,N13093|14427|2.175647,0.0107282
N16351|5257|3.256867,N16355|5532|1.087753,0.00907878
N16351|5257|3.256867,N16354|12833|0.897363,0.00907878
N16351|5257|3.256867,N16353|12665|5.055983,0.0132729
N16351|5257|3.256867,N16350|7519|0.953098,0.00824247
N16351|5257|3.256867,N16357|2778|0.136915,0.00905651
N16184|12440|0.651785,N16180|7252|0.316483,0.0115646
N16184|12440|0.651785,N16194|8010|0.034993,0.0132198
N16184|12440|0.651785,N16236|15083|0.710782,0.0132256
N16184|12440|0.651785,N16183|7531|0.587112,0.00822686
N20689|12242|23.964413,N20688|12777|26.652882,0.00327552
N14556|7856|2.395857,N14561|8461|1.214426,0.0123912
N14556|7856|2.395857,N14555|9556|1.864617,0.00327905
N14556|7856|2.395857,N14563|14637|3.169794,0.0132197
N14556|7856|2.395857,N14557|8553|0.04819,0.011555
N20840|4400|0.153386,N20859|15073|4.122438,0.0132234
N20840|4400|0.153386,N20853|14312|2.753434,0.0107103
N20840|4400|0.153386,N20837|2045|0.017842,0.00905662
N20840|4400|0.153386,N20842|3854|0.444504,0.0140817
N20840|4400|0.153386,N20858|9383|0.076475,0.0132369
N20840|4400|0.153386,N20852|1957|1.491286,0.0123859
N20840|4400|0.153386,N20836|2921|0.690357,0.0115708
N20840|4400|0.153386,N20841|2975|2.760612,0.0149156
N20840|4400|0.153386,N20839|12972|3.742601,0.0132058
N18418|10640|2.302866,N18435|3385|0.067351,0.00823174
N18418|10640|2.302866,N18433|7842|1.151267,0.0107285
N18418|10640|2.302866,N18429|10603|0.469262,0.00741887
N18418|10640|2.302866,N18431|8695|1.477381,0.00740838
N18418|10640|2.302866,N18434|7703|1.169617,0.0115551
N18418|10640|2.302866,N18423|9833|1.500122,0.00493343
N20825|7738|1.601915,N20826|13675|5.894433,0.0115381
N18418|10640|2.302866,N18426|9698|1.578502,0.00575515
N18418|10640|2.302866,N18424|11571|5.731959,0.0107411
N18418|10640|2.302866,N18417|13624|0.553935,0.0107209
N18418|10640|2.302866,N18430|4764|2.208981,0.00907707
N18418|10640|2.302866,N18419|12868|2.861316,0.00575515
N18418|10640|2.302866,N18412|2974|0.037666,0.00823844
N18418|10640|2.302866,N18427|13526|0.855356,0.00824297
N18418|10640|2.302866,N18428|6689|3.639214,0.00990236
N15464|9916|2.961427,N15467|9934|4.798671,0.00658547
N15464|9916|2.961427,N15468|6002|11.686648,0.0115481
N15464|9916|2.961427,N15458|13365|0.076233,0.0140546
N15305|14989|2.691873,N15303|13672|8.194379,0.0148745
N15305|14989|2.691873,N15304|11734|10.320208,0.00907838
N15305|14989|2.691873,N15301|10154|5.160257,0.00740781
N15464|9916|2.961427,N15470|14733|0.829478,0.0132376
N15464|9916|2.961427,N15469|15279|2.670423,0.0132429
N15464|9916|2.961427,N15451|12913|0.062689,0.0132302
N15464|9916|2.961427,N15463|7917|0.318786,0.0032871
N15305|14989|2.691873,N15298|7034|0.609944,0.0132571
N15305|14989|2.691873,N15299|9249|2.957331,0.0107275
N15464|9916|2.961427,N15477|14571|0.813268,0.0140664
N15305|14989|2.691873,N15295|13256|0.225135,0.00990162
N15305|14989|2.691873,N15307|10638|2.626956,0.0132111
N15467|9934|4.798671,N15463|7917|0.318786,0.00825455
N15305|14989|2.691873,N15296|11736|1.171947,0.00907835
N15305|14989|2.691873,N15306|10840|1.354895,0.0115451
N15303|13672|8.194379,N15304|11734|10.320208,0.0107013
N15304|11734|10.320208,N15301|10154|5.160257,0.0132763
N15468|6002|11.686648,N15463|7917|0.318786,0.0132197
N16595|7353|0.694467,N16601|14994|0.02283,0.0140423
N16595|7353|0.694467,N16594|1508|0.075676,0.00328492
N15304|11734|10.320208,N15296|11736|1.171947,0.0149865
N18300|13227|0.997086,N18289|9394|1.369477,0.00906683
