ID1,ID2,Distance
N9050|4229|0.20887,N9054|13315|1.117316,0.00421284
N9050|4229|0.20887,N9051|5772|0.507492,0.0025246
N9050|4229|0.20887,N9052|13847|1.873219,0.00676422
N11789|6379|7.189368,N11788|4425|0.887365,0.0118554
N9050|4229|0.20887,N9053|8242|1.321211,0.0025246
N10584|5892|0.034735,N10582|14591|0.93381,0.00168084
N10584|5892|0.034735,N10581|6100|0.575922,0.00846825
N11789|6379|7.189368,N11790|10281|0.052919,0.0109996
N10584|5892|0.034735,N10572|10861|1.244874,0.011861
N10584|5892|0.034735,N10597|9605|1.097679,0.0144714
N10584|5892|0.034735,N10576|6719|3.103387,0.0127226
N10584|5892|0.034735,N10575|4680|0.883643,0.00845038
N10925|10380|0.904306,N10912|2411|0.04239,0.0144544
N10925|10380|0.904306,N10915|7376|0.439667,0.0144712
N10925|10380|0.904306,N10927|8576|0.570852,0.000839467
N10925|10380|0.904306,N10920|6336|2.653076,0.0135882
N10804|13479|0.131543,N10799|6434|0.561262,0.0118742
N10925|10380|0.904306,N10918|6005|0.923383,0.0101662
N10925|10380|0.904306,N10924|9131|0.627494,0.000839467
N10925|10380|0.904306,N10922|5268|0.493161,0.00845013
N10925|10380|0.904306,N10923|8575|0.858286,0.00336368
N9669|2901|0.511727,N9668|6819|0.970511,0.00336558
N10925|10380|0.904306,N10919|6849|0.251673,0.00845028
N11531|6341|0.685086,N11530|6513|4.561357,0.0101637
N9551|8776|4.045425,N9550|11874|0.611838,0.00674911
N7450|12024|0.334042,N7451|12778|2.797894,0.0136068
N7450|12024|0.334042,N7469|15015|3.009478,0.0136072
N7450|12024|0.334042,N7466|13484|1.532749,0.0101577
N7450|12024|0.334042,N7488|13665|2.60352,0.0127681
N11531|6341|0.685086,N11529|6766|2.861103,0.0135731
N7450|12024|0.334042,N7462|5523|0.168156,0.00930477
N7450|12024|0.334042,N7485|4766|2.667654,0.0144746
N7450|12024|0.334042,N7467|13012|2.350744,0.0127349
