ID1,ID2,Distance
N8298|4426|0.695699,N8312|10245|0.278739,0.0138794
N8298|4426|0.695699,N8303|4140|0.905135,0.0114074
N11292|11016|4.610541,N11290|6963|0.022056,0.00813478
N8298|4426|0.695699,N8310|13567|2.378527,0.0146972
N8298|4426|0.695699,N8300|14747|5.894308,0.013067
N11292|11016|4.610541,N11291|7207|4.869098,0.0130615
N9549|13639|4.772058,N9556|14119|0.433165,0.0122636
N10153|2735|6.747073,N10152|2043|2.444613,0.010598
N10153|2735|6.747073,N10154|1460|0.163221,0.0106035
N9549|13639|4.772058,N9550|10768|4.383246,0.0147158
N9549|13639|4.772058,N9554|15283|4.276445,0.0122501
N9549|13639|4.772058,N9557|13375|0.338942,0.0114314
N9549|13639|4.772058,N9551|7330|1.317277,0.0130664
N11278|5631|2.982306,N11276|2149|0.053721,0.00568422
N11278|5631|2.982306,N11275|5033|4.825007,0.0114313
N9549|13639|4.772058,N9555|2682|1.158427,0.0138791
N8987|14977|0.588749,N8988|6514|0.324062,0.0130601
N8987|14977|0.588749,N8992|5038|4.538629,0.0138857
N12176|5450|0.057656,N12174|4264|3.077181,0.0147068
N9762|12183|0.423409,N9758|13649|0.878863,0.0105925
N9762|12183|0.423409,N9739|6502|0.046544,0.0130876
N7355|2587|0.039299,N7352|4553|3.316648,0.00895275
N7355|2587|0.039299,N7354|4913|1.999179,0.00896993
N9762|12183|0.423409,N9757|15275|0.150532,0.0105925
N7355|2587|0.039299,N7348|13376|0.053352,0.0114302
N9762|12183|0.423409,N9755|9520|3.378309,0.0138765
N7355|2587|0.039299,N7353|3877|0.417987,0.0065074
N7355|2587|0.039299,N7357|13202|0.876805,0.0147377
N9762|12183|0.423409,N9754|6667|1.318555,0.0147073
N7355|2587|0.039299,N7356|7286|1.233954,0.00894204
N10882|12900|1.534977,N10910|9328|2.135163,0.0139043
N10882|12900|1.534977,N10908|6269|2.590939,0.0122279
N10882|12900|1.534977,N10906|2187|0.824208,0.0147399
N10882|12900|1.534977,N10920|6483|1.191366,0.0130828
N10882|12900|1.534977,N10895|13443|4.078942,0.0105906
N10882|12900|1.534977,N10894|2125|0.342519,0.0114074
N10882|12900|1.534977,N10911|1408|1.27599,0.0130782
N10884|4117|5.903153,N10885|3499|0.637086,0.0089528
N10882|12900|1.534977,N10886|12331|0.709512,0.00649482
N10882|12900|1.534977,N10889|4615|0.101235,0.00978623
N10884|4117|5.903153,N10886|12331|0.709512,0.0122397
