ID1,ID2,Distance
N11669|5952|2.159809,N11672|5845|1.099604,0.00392687
N11195|10967|1.506114,N11176|11129|0.119817,0.010264
N11195|10967|1.506114,N11197|8083|2.517544,0.007094
N11669|5952|2.159809,N11674|9070|8.685697,0.0142517
N11195|10967|1.506114,N11193|10916|1.064744,0.007094
N11195|10967|1.506114,N11175|1713|0.147303,0.0110646
N11669|5952|2.159809,N11671|9002|0.069338,0.00313922
N11195|10967|1.506114,N11186|14373|0.225715,0.00471928
N11195|10967|1.506114,N11181|13088|0.449323,0.00710021
N11669|5952|2.159809,N11667|14249|0.799937,0.0142625
N11195|10967|1.506114,N11191|7721|0.972201,0.007094
N11195|10967|1.506114,N11182|14238|1.307226,0.0118939
N11195|10967|1.506114,N11202|11671|2.331531,0.00789043
N11195|10967|1.506114,N11169|11709|3.423904,0.0126689
N11195|10967|1.506114,N11172|9399|0.42699,0.0126778
N11195|10967|1.506114,N11194|3225|2.212812,0.00710185
N11195|10967|1.506114,N11174|3526|1.623488,0.0126629
N11669|5952|2.159809,N11673|5195|0.419966,0.00946527
N11195|10967|1.506114,N11199|11296|5.323586,0.0118804
N8422|2040|2.894214,N8424|9391|0.141963,0.00235522
N8422|2040|2.894214,N8428|9338|0.304222,0.0110859
N8422|2040|2.894214,N8402|8985|3.200143,0.0142711
N8422|2040|2.894214,N8404|1916|2.184015,0.0142757
N8422|2040|2.894214,N8427|4473|2.971673,0.00952176
N8422|2040|2.894214,N8426|9437|0.230083,0.00314405
N8422|2040|2.894214,N8425|4492|1.046148,0.00235522
N8422|2040|2.894214,N8417|6581|1.691787,0.0102714
N8422|2040|2.894214,N8401|8336|1.280673,0.0142665
N8422|2040|2.894214,N8407|8776|2.842913,0.0126775
N8422|2040|2.894214,N8423|14053|2.666092,0.00710186
N11527|6049|0.634459,N11526|10477|0.83706,0.00633917
N11527|6049|0.634459,N11524|4461|0.089155,0.00551602
N11527|6049|0.634459,N11525|8705|0.663452,0.0063119
N8692|1735|4.481119,N8709|3435|1.59098,0.0134814
N8692|1735|4.481119,N8694|2130|0.698724,0.00868914
N8692|1735|4.481119,N8714|5033|1.153174,0.0110744
N8692|1735|4.481119,N8715|6603|3.867628,0.0142725
N8692|1735|4.481119,N8667|1579|0.380841,0.0134801
N8692|1735|4.481119,N8685|3578|0.771561,0.0126825
N8692|1735|4.481119,N8718|4754|0.325701,0.0134719
N8692|1735|4.481119,N8701|13453|0.797288,0.0118808
N8692|1735|4.481119,N8725|14998|0.740292,0.0118736
N8692|1735|4.481119,N8695|6350|0.353441,0.00947528
N10143|5461|0.686198,N10144|11777|3.780466,0.0118646
N8692|1735|4.481119,N8717|9803|0.322832,0.0134801
N8692|1735|4.481119,N8722|7546|0.686194,0.0142845
N8692|1735|4.481119,N8700|9498|0.812726,0.0110669
N8692|1735|4.481119,N8702|9319|0.065672,0.0110718
N8692|1735|4.481119,N8713|2797|0.736503,0.0126866
N8692|1735|4.481119,N8708|7887|0.537825,0.0142642
N10143|5461|0.686198,N10148|5808|1.570628,0.00789047
N8692|1735|4.481119,N8705|1829|0.899899,0.0126653
N8692|1735|4.481119,N8712|11872|0.472387,0.0126632
N10143|5461|0.686198,N10149|1637|0.309718,0.00948105
N8692|1735|4.481119,N8727|1846|0.263909,0.0134763
N8692|1735|4.481119,N8699|2964|0.690848,0.0134895
N12852|10854|1.012178,N12846|1391|1.819741,0.0126775
N8692|1735|4.481119,N8677|9468|0.237454,0.0126746
N8692|1735|4.481119,N8723|8612|0.469,0.0142937
N8692|1735|4.481119,N8721|7053|0.18318,0.0126779
N8692|1735|4.481119,N8710|11113|0.321361,0.0118808
N8692|1735|4.481119,N8676|4253|0.969795,0.0142821
N8692|1735|4.481119,N8693|12023|1.752547,0.00948057
N12852|10854|1.012178,N12854|2812|0.961476,0.0110865
N8692|1735|4.481119,N8707|7632|1.157517,0.0142554
N12852|10854|1.012178,N12851|14476|0.324442,0.00630607
N8692|1735|4.481119,N8686|7148|3.050136,0.0126824
N12852|10854|1.012178,N12849|9214|0.0726,0.0134959
N8692|1735|4.481119,N8691|2596|0.838149,0.00472882
N8692|1735|4.481119,N8666|2542|1.110455,0.0142821
N12852|10854|1.012178,N12842|12027|0.460565,0.0126906
N12852|10854|1.012178,N12832|13293|0.11797,0.0142908
N8692|1735|4.481119,N8672|3411|2.205908,0.0134862
N8692|1735|4.481119,N8679|4334|0.589135,0.0126824
N12852|10854|1.012178,N12853|4810|0.492965,0.00393249
N8692|1735|4.481119,N8678|2431|0.044066,0.0126824
N10421|11229|4.785549,N10417|14507|3.17677,0.0126877
N9868|11216|0.54293,N9872|3845|0.06745,0.00550916
N10421|11229|4.785549,N10422|14832|1.878671,0.00947536
N10421|11229|4.785549,N10416|14940|1.585151,0.0119095
N9868|11216|0.54293,N9830|10014|1.339683,0.0142633
N9868|11216|0.54293,N9869|13986|1.146397,0.00709441
N9868|11216|0.54293,N9823|4935|0.090705,0.0134491
N9868|11216|0.54293,N9871|13360|5.608765,0.0142632
N9868|11216|0.54293,N9866|5352|0.609054,0.0110807
N9868|11216|0.54293,N9870|9947|0.421718,0.00471789
N9868|11216|0.54293,N9880|15327|1.316286,0.0142567
N10421|11229|4.785549,N10435|9965|1.1827,0.0134992
N9868|11216|0.54293,N9867|9571|2.796454,0.0134895
N10421|11229|4.785549,N10436|2077|1.612767,0.0134901
N9868|11216|0.54293,N9836|7899|0.931026,0.0134575
N8699|2964|0.690848,N8677|9468|0.237454,0.011917
N10421|11229|4.785549,N10430|3325|0.051255,0.013478
N10421|11229|4.785549,N10424|6079|1.312544,0.00946933
N8699|2964|0.690848,N8723|8612|0.469,0.01348
N8699|2964|0.690848,N8721|7053|0.18318,0.0118835
N8699|2964|0.690848,N8710|11113|0.321361,0.011078
N10421|11229|4.785549,N10434|14378|0.425256,0.0142922
N8699|2964|0.690848,N8676|4253|0.969795,0.0135238
N8699|2964|0.690848,N8696|8172|0.934573,0.00949104
N8699|2964|0.690848,N8693|12023|1.752547,0.0102965
N10421|11229|4.785549,N10418|8130|1.300253,0.0118945
N8699|2964|0.690848,N8680|15321|1.394678,0.014366
N8699|2964|0.690848,N8707|7632|1.157517,0.0134885
N8699|2964|0.690848,N8686|7148|3.050136,0.0119153
N10421|11229|4.785549,N10420|14957|0.353785,0.011101
N8699|2964|0.690848,N8691|2596|0.838149,0.0102967
N8699|2964|0.690848,N8666|2542|1.110455,0.0135235
N8699|2964|0.690848,N8672|3411|2.205908,0.0127096
N8699|2964|0.690848,N8703|8882|0.633167,0.0135061
N8699|2964|0.690848,N8679|4334|0.589135,0.0119154
N10421|11229|4.785549,N10423|6531|1.277538,0.00867826
N10421|11229|4.785549,N10425|5922|1.200884,0.0126865
N8699|2964|0.690848,N8678|2431|0.044066,0.0119154
N11188|1805|0.098115,N11201|14990|0.678756,0.00629397
N11188|1805|0.098115,N11177|6202|0.465652,0.0110565
N11188|1805|0.098115,N11190|14676|1.015291,0.011054
N11188|1805|0.098115,N11184|13272|0.111894,0.0126733
N7673|6720|2.337343,N7661|9665|0.363408,0.0142724
N11188|1805|0.098115,N11189|4367|0.203093,0.00708613
N11188|1805|0.098115,N11192|4086|3.084667,0.0110565
N11188|1805|0.098115,N11187|7010|0.338766,0.00156834
N11188|1805|0.098115,N11178|14555|1.184821,0.0110511
N11188|1805|0.098115,N11168|5071|0.023075,0.0102578
N11188|1805|0.098115,N11196|3273|1.253642,0.00629398
N11188|1805|0.098115,N11179|11943|1.312276,0.011057
N11188|1805|0.098115,N11195|10967|1.506114,0.00550697
N11188|1805|0.098115,N11176|11129|0.119817,0.0110511
N9779|12510|0.090249,N9777|8380|0.073527,0.00551604
N11188|1805|0.098115,N11197|8083|2.517544,0.00787899
N11188|1805|0.098115,N11193|10916|1.064744,0.00787901
N11188|1805|0.098115,N11175|1713|0.147303,0.0118529
N11188|1805|0.098115,N11186|14373|0.225715,0.00235542
N11188|1805|0.098115,N11181|13088|0.449323,0.00788276
N11188|1805|0.098115,N11191|7721|0.972201,0.00787901
N9779|12510|0.090249,N9782|13364|0.417132,0.00870097
N11188|1805|0.098115,N11182|14238|1.307226,0.0126857
N9779|12510|0.090249,N9770|8166|1.136805,0.0135833
N11188|1805|0.098115,N11185|4771|3.665277,0.0142754
N11188|1805|0.098115,N11202|11671|2.331531,0.00867398
N11188|1805|0.098115,N11169|11709|3.423904,0.0134543
N9779|12510|0.090249,N9771|5013|0.911155,0.00709891
N9779|12510|0.090249,N9773|9434|1.094775,0.00551587
N11188|1805|0.098115,N11172|9399|0.42699,0.0134606
N11188|1805|0.098115,N11194|3225|2.212812,0.00788935
N9779|12510|0.090249,N9775|12645|0.482311,0.00630607
N11188|1805|0.098115,N11174|3526|1.623488,0.013456
N9779|12510|0.090249,N9780|3232|1.904567,0.0078948
N11188|1805|0.098115,N11199|11296|5.323586,0.0126723
N9779|12510|0.090249,N9774|14353|0.117768,0.00472879
N11680|8649|0.244413,N11690|13208|1.672781,0.00471514
N11680|8649|0.244413,N11686|7834|0.797379,0.00550468
N10041|12915|0.105339,N10039|12963|0.211611,0.00314481
N11680|8649|0.244413,N11688|6247|5.721385,0.0118679
N11680|8649|0.244413,N11683|6237|0.178673,0.00631054
N11680|8649|0.244413,N11684|3853|2.906534,0.0102668
N11680|8649|0.244413,N11677|6798|1.950583,0.0134977
N10041|12915|0.105339,N10047|10546|4.021196,0.0110599
N11680|8649|0.244413,N11691|13416|0.572479,0.00471687
N11680|8649|0.244413,N11687|1482|1.419821,0.00471688
N10041|12915|0.105339,N10049|6198|0.827163,0.0142907
N11680|8649|0.244413,N11693|4715|0.480913,0.00472337
N11680|8649|0.244413,N11689|4614|2.557287,0.00550547
N10041|12915|0.105339,N10040|5684|1.232673,0.00392761
N10041|12915|0.105339,N10042|12572|0.800823,0.00471684
N10041|12915|0.105339,N10044|14071|6.291199,0.0102717
N9087|7196|0.928254,N9088|8895|3.183442,0.00947175
N9087|7196|0.928254,N9093|15137|0.045153,0.0102845
N9087|7196|0.928254,N9058|11540|0.359558,0.0135132
N9087|7196|0.928254,N9070|3383|2.010124,0.0118576
N9087|7196|0.928254,N9079|6997|0.362842,0.0142788
N9087|7196|0.928254,N9066|9289|0.211094,0.0142628
