ID1,ID2,Distance
N17083|7363|1.062771,N17082|13695|0.657125,0.00305185
N17083|7363|1.062771,N17081|8857|2.703352,0.00535345
N16675|11020|0.82002,N16677|2304|0.55603,0.0100136
N17083|7363|1.062771,N17088|9503|4.852772,0.0123268
N17083|7363|1.062771,N17087|14173|9.809039,0.0123325
N16675|11020|0.82002,N16676|9060|5.660244,0.0131242
N20724|13186|0.613727,N20723|5438|0.543747,0.00382105
N17736|10613|4.703773,N17744|11596|2.395158,0.0138802
N17736|10613|4.703773,N17745|14763|2.336229,0.0138802
N17736|10613|4.703773,N17739|12626|0.394019,0.0100023
N17736|10613|4.703773,N17748|13999|0.690331,0.0123113
N17736|10613|4.703773,N17734|10259|3.087625,0.0115276
N14664|1655|0.62446,N14665|4709|0.517628,0.0107651
N17736|10613|4.703773,N17732|13887|1.606618,0.0115276
N13475|14569|3.101601,N13476|5652|0.524579,0.00766643
N13475|14569|3.101601,N13473|11841|0.887625,0.00613214
N17736|10613|4.703773,N17733|2209|1.892207,0.00997469
N13475|14569|3.101601,N13481|14249|0.694837,0.0131033
N17736|10613|4.703773,N17749|12600|1.402858,0.0131079
N17736|10613|4.703773,N17752|12647|2.713126,0.0131079
N20734|6016|5.737402,N20735|10515|0.637545,0.00996955
N14891|1765|2.001583,N14896|12393|2.584554,0.00844309
N14891|1765|2.001583,N14895|11716|10.355681,0.0146599
N14891|1765|2.001583,N14890|9698|0.501569,0.00688824
N14891|1765|2.001583,N14892|14700|0.575778,0.00689753
N14891|1765|2.001583,N14893|8090|3.08512,0.0130848
N14891|1765|2.001583,N14873|3058|1.024817,0.0146746
N13967|14931|1.729824,N13966|2073|2.92008,0.00612458
N14891|1765|2.001583,N14894|3925|0.543504,0.00689754
N18726|2196|1.139647,N18724|6216|0.485705,0.00998832
N13967|14931|1.729824,N13965|15334|2.307663,0.0130897
N18726|2196|1.139647,N18725|5445|1.836306,0.0130938
N18726|2196|1.139647,N18722|9575|1.132672,0.0146684
N13967|14931|1.729824,N13969|11982|0.389725,0.00612183
N13967|14931|1.729824,N13972|1457|0.19319,0.006893
N18726|2196|1.139647,N18723|9574|0.826869,0.0139137
N18726|2196|1.139647,N18733|12580|0.500537,0.00767359
N18726|2196|1.139647,N18721|15094|0.80753,0.0146531
N13967|14931|1.729824,N13973|13472|0.538103,0.00612181
N13967|14931|1.729824,N13974|12509|2.102868,0.010762
