ID1,ID2,Distance
N11538|3599|2.149882,N11539|14873|3.332351,0.00941935
N10581|9029|0.58157,N10567|13147|1.315059,0.0134208
N10581|9029|0.58157,N10565|11702|1.277905,0.0142073
N11538|3599|2.149882,N11540|6288|0.58694,0.0125938
N11538|3599|2.149882,N11537|14559|3.926867,0.012592
N10633|7140|1.897326,N10631|2256|2.369598,0.0118118
N7326|14284|1.68871,N7322|5667|2.129129,0.0142224
N7326|14284|1.68871,N7321|5301|0.98443,0.0118223
N7326|14284|1.68871,N7325|4903|1.717954,0.0134288
N9166|9970|1.44627,N9167|14887|2.522832,0.0031277
N7326|14284|1.68871,N7328|10692|0.030199,0.00627052
N9026|1701|2.944364,N9028|3184|1.635816,0.00863178
N11430|10050|0.565272,N11429|15258|4.679521,0.013416
N9026|1701|2.944364,N9029|10344|0.716506,0.0134031
N11430|10050|0.565272,N11433|14345|0.039378,0.0142153
N11430|10050|0.565272,N11427|11040|1.782123,0.0126409
N8696|3206|3.100679,N8695|1750|1.062432,0.0126803
N8696|3206|3.100679,N8699|13595|0.313992,0.0134314
N12936|3952|1.524258,N12937|1789|1.606578,0.00156334
N12936|3952|1.524258,N12926|5357|0.158487,0.0126129
N12936|3952|1.524258,N12942|4844|0.947961,0.00627555
N12936|3952|1.524258,N12940|15323|2.408139,0.0142244
N10677|1727|0.261292,N10676|9442|1.780108,0.0149815
N10677|1727|0.261292,N10675|1682|1.558736,0.00784656
N10677|1727|0.261292,N10672|4485|3.787293,0.0149999
N10677|1727|0.261292,N10684|8355|0.815628,0.0149757
N10677|1727|0.261292,N10673|10489|1.48148,0.0102229
N11133|4017|2.091497,N11134|10833|2.089458,0.0141946
N8073|5326|1.391616,N8076|13677|0.095519,0.005483
N8073|5326|1.391616,N8071|10571|0.182657,0.00548947
N8073|5326|1.391616,N8075|2049|0.37518,0.00626767
N11133|4017|2.091497,N11131|9196|0.376907,0.0118119
N9724|14212|0.37748,N9721|13196|0.387398,0.00391136
N11133|4017|2.091497,N11135|13348|0.837178,0.0149953
N9724|14212|0.37748,N9731|3824|0.968437,0.0142552
N9724|14212|0.37748,N9723|10015|4.245411,0.00785299
N11232|13364|3.957202,N11205|3686|5.076539,0.0142138
N9948|15366|1.398973,N9961|3044|1.322462,0.0086331
N11232|13364|3.957202,N11223|7658|1.959885,0.0126128
N11232|13364|3.957202,N11227|7113|1.888082,0.0110139
N9948|15366|1.398973,N9946|10217|0.158611,0.0142167
N9948|15366|1.398973,N9950|13819|1.239488,0.0126006
N11232|13364|3.957202,N11218|5861|1.015728,0.0133997
N11232|13364|3.957202,N11222|6558|0.509919,0.010224
N11232|13364|3.957202,N11207|12085|1.644955,0.0142038
N9948|15366|1.398973,N9960|10128|0.586269,0.00942428
N11232|13364|3.957202,N11202|5671|0.217234,0.0141918
N11232|13364|3.957202,N11224|4306|0.554178,0.0110233
N11232|13364|3.957202,N11213|14997|0.094834,0.0142031
N9948|15366|1.398973,N9947|15296|3.748384,0.0149958
N11232|13364|3.957202,N11215|6799|1.087562,0.0142031
N9948|15366|1.398973,N9951|15112|1.010395,0.0086488
N9948|15366|1.398973,N9949|14699|1.734276,0.00863841
N9948|15366|1.398973,N9958|5155|1.661197,0.0102149
N9948|15366|1.398973,N9956|14941|2.561068,0.0118011
N9948|15366|1.398973,N9954|11895|1.596303,0.0102242
N9948|15366|1.398973,N9959|2978|2.861064,0.0149801
N9948|15366|1.398973,N9955|12795|2.574318,0.00942062
N8793|13686|1.217394,N8787|15152|1.800953,0.00863826
N8793|13686|1.217394,N8789|8558|3.54202,0.00864335
N8793|13686|1.217394,N8811|7526|1.845933,0.014256
N8793|13686|1.217394,N8780|13401|0.753576,0.0110209
N8793|13686|1.217394,N8797|4841|1.364026,0.00944521
N8793|13686|1.217394,N8806|13881|3.99917,0.01424
N8793|13686|1.217394,N8781|9433|0.110565,0.0086471
N8793|13686|1.217394,N8777|14512|2.435015,0.0149875
N8793|13686|1.217394,N8815|6230|0.70901,0.0126257
N9567|8354|0.283464,N9569|14896|5.288951,0.00942661
N7827|3255|5.47796,N7828|3085|0.523829,0.0126019
N11703|13265|7.285898,N11701|11486|0.008429,0.0126418
N9498|5299|6.711342,N9502|2868|1.076741,0.0141876
N9464|7946|2.165607,N9468|12836|0.271765,0.00944701
N9498|5299|6.711342,N9485|7914|0.067735,0.0149804
N9464|7946|2.165607,N9465|7763|0.567267,0.00866009
N9498|5299|6.711342,N9501|2286|0.008832,0.0149845
N9498|5299|6.711342,N9497|2100|0.596889,0.0118081
N9464|7946|2.165607,N9470|10149|1.321964,0.0102228
N9464|7946|2.165607,N9474|9519|4.202234,0.0118563
N12403|13615|3.428354,N12405|9618|0.156145,0.0102307
N12868|2329|1.229059,N12867|7760|0.336691,0.00628154
N12868|2329|1.229059,N12869|10000|0.596998,0.0102761
N12868|2329|1.229059,N12866|7595|7.276454,0.0142558
N12868|2329|1.229059,N12870|12386|4.216329,0.00867325
N12252|11582|0.955453,N12251|1827|2.533205,0.0126349
N11871|13560|2.035589,N11894|4527|0.875913,0.0134259
N11871|13560|2.035589,N11865|13109|1.09996,0.0102155
N11871|13560|2.035589,N11879|3095|0.092488,0.014215
N11871|13560|2.035589,N11873|9291|2.656008,0.00469569
N8729|6516|3.173085,N8728|3634|3.945655,0.0062738
N9859|5054|2.276755,N9858|4440|2.890051,0.00628186
N10172|14328|0.330855,N10171|4330|0.395923,0.00549149
N10172|14328|0.330855,N10151|11455|0.745954,0.0143003
N10808|4863|3.822513,N10815|7913|0.547743,0.0102182
N9433|13021|5.464648,N9431|10940|3.298897,0.0126578
N9433|13021|5.464648,N9434|8097|0.499047,0.0118703
N9433|13021|5.464648,N9430|1651|0.713932,0.0134498
N10808|4863|3.822513,N10814|2121|0.763032,0.00942604
N10808|4863|3.822513,N10805|11972|1.223553,0.0149817
N10808|4863|3.822513,N10809|13039|1.492406,0.0118152
N8551|13690|0.566565,N8552|9118|1.629448,0.00470616
N8551|13690|0.566565,N8544|7638|2.311553,0.0149871
N8551|13690|0.566565,N8538|4101|0.36389,0.0110069
N8551|13690|0.566565,N8545|1718|1.520685,0.0110139
N10316|3017|3.814402,N10325|6491|0.175975,0.0149996
N8551|13690|0.566565,N8521|2687|0.435057,0.0149953
N8551|13690|0.566565,N8550|7411|1.370902,0.0141983
N8551|13690|0.566565,N8523|15166|0.725054,0.0149953
N10316|3017|3.814402,N10319|9601|0.109834,0.012606
N7536|8437|4.944379,N7539|2770|1.2127,0.0133919
N12706|5611|0.557877,N12705|6687|1.688706,0.0094194
N12706|5611|0.557877,N12704|10779|3.251202,0.0149771
N7536|8437|4.944379,N7537|9498|0.073825,0.0142266
N12706|5611|0.557877,N12707|2791|2.506131,0.0142105
N7536|8437|4.944379,N7535|14260|0.572132,0.00863509
N7536|8437|4.944379,N7534|7897|7.697803,0.0142504
N12991|13095|2.770939,N12985|14707|3.996506,0.008649
N12991|13095|2.770939,N12989|5759|1.196679,0.0125917
N11428|7948|1.964403,N11427|11040|1.782123,0.00943497
N10798|8632|0.336184,N10804|4683|2.008731,0.0134233
N10798|8632|0.336184,N10807|12238|0.093444,0.0134232
N10798|8632|0.336184,N10812|9230|3.950405,0.0142169
N10798|8632|0.336184,N10801|1395|2.476282,0.0142525
N10798|8632|0.336184,N10815|7913|0.547743,0.0118596
N10798|8632|0.336184,N10800|13631|0.679338,0.0142275
N10798|8632|0.336184,N10802|9908|1.390789,0.0142208
N10798|8632|0.336184,N10799|15319|3.430744,0.0110362
N10798|8632|0.336184,N10814|2121|0.763032,0.012626
N10798|8632|0.336184,N10805|11972|1.223553,0.0142034
N12732|2397|1.950336,N12734|14611|1.589785,0.00547958
N12732|2397|1.950336,N12735|5016|0.093117,0.00706693
N12732|2397|1.950336,N12731|14711|1.07428,0.00627069
N11531|10316|0.139669,N11533|7124|1.342537,0.012626
N12732|2397|1.950336,N12730|4685|1.578418,0.00548277
N11531|10316|0.139669,N11535|4921|0.028215,0.0142234
N8413|10417|2.477773,N8412|9843|1.204058,0.00548016
N8413|10417|2.477773,N8415|12718|7.676875,0.0118036
N8413|10417|2.477773,N8416|13381|4.671229,0.00942083
N11531|10316|0.139669,N11534|15188|0.228979,0.0134034
N10717|7480|0.02997,N10718|2538|2.01674,0.0126327
N11263|15314|2.573862,N11264|13375|8.12181,0.0126218
N10717|7480|0.02997,N10706|6311|0.673459,0.0110269
N10717|7480|0.02997,N10713|5114|1.905741,0.00863303
N11263|15314|2.573862,N11265|13693|1.407232,0.00627283
N10717|7480|0.02997,N10721|15284|0.131368,0.0141945
N10717|7480|0.02997,N10716|2520|0.585667,0.000780804
N10717|7480|0.02997,N10714|8441|6.934884,0.0133998
N11263|15314|2.573862,N11268|13816|1.970508,0.00784389
N11449|9688|0.182317,N11447|4623|3.10712,0.0110276
N11263|15314|2.573862,N11266|4932|0.934259,0.00705188
N11449|9688|0.182317,N11442|10433|0.233595,0.0118231
N11449|9688|0.182317,N11445|8607|0.013115,0.0134363
N11263|15314|2.573862,N11269|5988|1.010113,0.0134166
N11481|6206|0.264455,N11490|3725|3.630077,0.0142037
N11481|6206|0.264455,N11485|7787|0.012861,0.0110113
N11481|6206|0.264455,N11479|8619|1.591678,0.00391777
N8159|9349|0.360803,N8158|9955|0.429441,0.00469582
N11439|4975|2.558949,N11438|13294|0.483011,0.0110207
N12224|7636|2.642745,N12223|2446|6.209047,0.0102307
N12224|7636|2.642745,N12222|9750|0.732561,0.00943014
N11008|4365|0.027133,N10990|11914|0.106896,0.0141946
N11008|4365|0.027133,N11002|5973|0.576839,0.0149991
N11008|4365|0.027133,N11011|5157|5.04215,0.0062737
N11008|4365|0.027133,N10997|4195|0.416778,0.0149991
N11008|4365|0.027133,N11000|7346|0.243455,0.0142211
N11008|4365|0.027133,N11006|12323|1.088371,0.00390787
N11008|4365|0.027133,N11019|12644|0.315599,0.0133904
N11008|4365|0.027133,N11016|6033|0.798236,0.0133833
N11439|4975|2.558949,N11442|10433|0.233595,0.0126088
N11008|4365|0.027133,N11012|11043|4.711785,0.0110067
N11008|4365|0.027133,N11013|4290|1.226963,0.00234246
N11008|4365|0.027133,N11024|8518|0.172355,0.0141945
N11008|4365|0.027133,N11015|5058|0.943373,0.0102081
N11008|4365|0.027133,N11026|12090|1.648651,0.0125956
N11008|4365|0.027133,N10996|7682|0.564013,0.0149991
N8878|4429|0.834257,N8880|3147|1.566798,0.0062756
N8878|4429|0.834257,N8887|7041|0.993515,0.0134656
N8878|4429|0.834257,N8885|7115|1.246783,0.0118399
N8878|4429|0.834257,N8876|11275|2.483811,0.0141946
N7240|9304|1.446187,N7234|15228|4.174476,0.013403
N7240|9304|1.446187,N7230|10340|4.714928,0.0126403
N7240|9304|1.446187,N7249|5766|1.711781,0.011046
N7240|9304|1.446187,N7229|8326|0.233256,0.0110633
N7240|9304|1.446187,N7233|11305|1.636762,0.0118357
N8878|4429|0.834257,N8883|12347|1.119099,0.0118504
N7240|9304|1.446187,N7210|7080|4.647367,0.0134031
N7240|9304|1.446187,N7209|10160|0.828635,0.0126253
N7240|9304|1.446187,N7239|12514|0.873194,0.0118229
N8878|4429|0.834257,N8877|8262|0.68512,0.00234491
N8878|4429|0.834257,N8879|6803|1.458229,0.00156137
N8878|4429|0.834257,N8881|3254|1.18436,0.0134469
N12955|8870|4.172188,N12960|9169|0.44745,0.00785301
N12955|8870|4.172188,N12953|13672|2.364664,0.00864811
N9006|13017|0.547397,N9007|1969|0.479274,0.00234247
N9006|13017|0.547397,N9011|13203|2.101928,0.0141948
N9006|13017|0.547397,N9003|2323|5.352364,0.0118521
N9006|13017|0.547397,N8987|4934|0.010898,0.011808
N12955|8870|4.172188,N12954|8327|3.169922,0.00786174
N12955|8870|4.172188,N12959|14069|1.601315,0.00864768
N9006|13017|0.547397,N8990|6369|1.101012,0.0142395
N9006|13017|0.547397,N9004|13855|0.081302,0.000780543
N9006|13017|0.547397,N8998|6707|0.068754,0.00628161
N9006|13017|0.547397,N8997|11231|0.66201,0.00706799
N9006|13017|0.547397,N9001|12913|0.572579,0.01024
N9006|13017|0.547397,N8995|1659|0.069289,0.0118327
N12955|8870|4.172188,N12957|3791|2.958987,0.0110135
N8713|2383|0.314112,N8714|9793|1.457677,0.0118125
N8713|2383|0.314112,N8710|7973|0.12024,0.0078528
N8713|2383|0.314112,N8709|2291|0.961037,0.00786249
N8713|2383|0.314112,N8711|6145|6.207279,0.0110234
N8713|2383|0.314112,N8707|6402|1.470109,0.00946053
N12713|5496|2.028742,N12714|8779|0.96234,0.00942749
N7945|10356|7.638111,N7954|3240|0.383789,0.0142147
N8977|14652|4.447487,N8974|3607|0.129272,0.00864711
N7945|10356|7.638111,N7952|7510|0.711232,0.0125992
N7945|10356|7.638111,N7943|3701|1.458336,0.0110261
N7945|10356|7.638111,N7957|5947|2.486511,0.0126211
N7945|10356|7.638111,N7949|9683|0.172604,0.0118149
N7945|10356|7.638111,N7951|12283|1.23433,0.00943039
N8346|12358|0.644477,N8344|3458|0.855117,0.0134466
N7945|10356|7.638111,N7950|11402|0.272641,0.0102267
N7945|10356|7.638111,N7946|9434|0.820167,0.0102267
N8346|12358|0.644477,N8343|6946|0.962208,0.0118232
N7945|10356|7.638111,N7953|13817|1.078145,0.0126048
N9145|9301|9.514585,N9142|13930|2.171786,0.0102349
N9145|9301|9.514585,N9144|8433|0.076767,0.00706608
N9145|9301|9.514585,N9143|7563|5.850226,0.0126062
N9145|9301|9.514585,N9147|10718|0.29342,0.0118211
N10516|11523|1.345243,N10517|14838|5.221511,0.0110033
N10516|11523|1.345243,N10521|13138|1.904697,0.0110481
N10516|11523|1.345243,N10522|8824|0.544083,0.00944477
N10516|11523|1.345243,N10515|7452|1.911067,0.00945997
N10516|11523|1.345243,N10519|6947|2.259649,0.00709238
N11258|9936|0.848991,N11257|2944|1.737693,0.00943484
N11258|9936|0.848991,N11261|14373|0.326662,0.00469196
N11258|9936|0.848991,N11259|11428|17.145841,0.0134035
N8535|11858|5.177102,N8533|15081|0.105294,0.0126185
N11258|9936|0.848991,N11246|9224|0.21789,0.0149993
N8535|11858|5.177102,N8536|12666|4.563261,0.0133838
N8535|11858|5.177102,N8538|4101|0.36389,0.0141966
N8922|1516|1.106332,N8913|15075|1.091659,0.00946001
N8922|1516|1.106332,N8921|9756|2.150911,0.00706811
N8922|1516|1.106332,N8924|10806|2.984699,0.00863718
N8922|1516|1.106332,N8914|9979|3.419091,0.013416
N7917|14562|2.406264,N7916|6413|0.546827,0.00312912
N8922|1516|1.106332,N8918|1418|0.559959,0.0118218
N8922|1516|1.106332,N8920|14134|0.670179,0.0054898
N8922|1516|1.106332,N8912|1990|0.170737,0.00945788
N8922|1516|1.106332,N8923|4333|5.724628,0.0118368
N11522|7402|1.006851,N11520|14922|0.061451,0.0110122
N11522|7402|1.006851,N11521|11372|0.580802,0.0126052
N9716|8115|1.120815,N9715|4393|1.953401,0.00706025
N9716|8115|1.120815,N9714|1855|0.910699,0.00312764
N11522|7402|1.006851,N11519|11030|1.385914,0.0149955
N11522|7402|1.006851,N11518|8557|0.854421,0.0141854
N10113|13965|0.847337,N10114|9976|0.216781,0.00626728
N10705|2227|1.286398,N10703|10145|0.391681,0.00312917
N10113|13965|0.847337,N10115|12807|0.033671,0.00784657
N10705|2227|1.286398,N10699|3301|2.013443,0.0134301
N12305|12450|2.552647,N12306|13554|3.219265,0.0102257
N8237|8574|0.367931,N8245|12377|1.754686,0.00866041
N8237|8574|0.367931,N8243|10912|4.699442,0.00942073
N11924|1484|0.181052,N11922|15355|2.283467,0.00863106
N11924|1484|0.181052,N11935|6514|0.118724,0.0142044
N8237|8574|0.367931,N8244|11052|3.345808,0.0110141
N11924|1484|0.181052,N11923|10092|1.390243,0.00548314
N11924|1484|0.181052,N11926|6466|0.167006,0.0126178
N11924|1484|0.181052,N11927|4165|0.467152,0.0142033
N8237|8574|0.367931,N8234|4445|0.700151,0.00942442
N11924|1484|0.181052,N11937|3614|0.724301,0.0142044
N11924|1484|0.181052,N11918|8276|0.161726,0.00547958
N11756|1440|3.742275,N11752|5881|1.38529,0.0125956
N11924|1484|0.181052,N11941|3430|1.211314,0.0149909
N11756|1440|3.742275,N11758|13369|0.855078,0.0102156
N11924|1484|0.181052,N11945|8612|0.18008,0.0118152
N11756|1440|3.742275,N11753|12082|1.67591,0.0126055
N11924|1484|0.181052,N11920|10589|0.387665,0.00785209
N11756|1440|3.742275,N11749|6445|1.387572,0.0110154
N11924|1484|0.181052,N11910|10776|0.743436,0.0142045
N11924|1484|0.181052,N11954|12926|0.072372,0.0142033
N11756|1440|3.742275,N11754|9382|0.402468,0.0141963
N11924|1484|0.181052,N11915|10575|1.641013,0.0126027
