ID1,ID2,Distance
N12032|14080|2.990729,N12021|5207|4.800732,0.0104683
N11007|6933|1.020793,N11018|7849|1.195496,0.0120653
N12032|14080|2.990729,N12029|1702|2.303015,0.0104685
N12032|14080|2.990729,N12007|15106|2.216418,0.0145322
N11007|6933|1.020793,N11011|7635|1.666887,0.00882602
N12032|14080|2.990729,N11999|14252|1.627998,0.0145698
N12032|14080|2.990729,N12016|15204|2.37902,0.0145353
N12032|14080|2.990729,N12031|12202|3.16809,0.0145174
N12032|14080|2.990729,N12019|5221|3.042112,0.0129015
N12032|14080|2.990729,N12027|14128|3.728685,0.0104684
N12032|14080|2.990729,N12017|5383|0.111347,0.0120936
N12032|14080|2.990729,N12020|15007|2.125556,0.014535
N12032|14080|2.990729,N12030|9134|4.951263,0.0137273
N12032|14080|2.990729,N12026|3355|0.505314,0.00883512
N12968|2838|5.859358,N12965|11666|1.784109,0.0129176
N12968|2838|5.859358,N12966|1415|0.37383,0.0137431
N10128|5248|2.099391,N10129|5740|0.34329,0.00560154
N10128|5248|2.099391,N10124|13951|1.809484,0.0112532
N9608|9848|1.803908,N9606|9506|0.21804,0.00159706
N9608|9848|1.803908,N9604|3065|1.785556,0.0145346
N9608|9848|1.803908,N9614|12960|5.790208,0.0128996
N9608|9848|1.803908,N9597|3938|0.641637,0.0145318
N9608|9848|1.803908,N9596|12702|0.497119,0.0136886
N12968|2838|5.859358,N12967|11257|0.117158,0.00882748
N9608|9848|1.803908,N9605|12569|0.036613,0.012085
N9608|9848|1.803908,N9601|7703|0.290766,0.0129168
N9608|9848|1.803908,N9609|1560|0.962365,0.00319321
N12486|4246|0.524695,N12484|15303|0.45665,0.00721067
N12486|4246|0.524695,N12487|9775|1.532788,0.0136851
N12486|4246|0.524695,N12479|14693|0.464119,0.0120539
N12486|4246|0.524695,N12485|11514|0.719152,0.00720856
N12486|4246|0.524695,N12481|3770|0.644981,0.0120539
N12486|4246|0.524695,N12483|9266|1.061338,0.0144917
N11026|11943|1.719279,N11028|6375|3.292876,0.00881375
N11026|11943|1.719279,N11029|4209|1.472048,0.0112461
N11026|11943|1.719279,N11027|14467|1.268714,0.00800631
N10167|14402|1.749072,N10166|5008|1.007933,0.00319322
N8909|10381|0.102878,N8884|10666|1.583421,0.0145061
N8909|10381|0.102878,N8891|10905|2.889112,0.0145044
N8909|10381|0.102878,N8892|3018|0.04376,0.0112516
N8909|10381|0.102878,N8885|12718|0.498594,0.0104404
N8909|10381|0.102878,N8912|11820|1.183836,0.00320793
N8909|10381|0.102878,N8887|3297|1.618773,0.0120583
N8350|14987|0.509238,N8330|8223|0.047873,0.00560209
N8350|14987|0.509238,N8335|10548|2.478086,0.00965044
N8350|14987|0.509238,N8332|12700|0.271858,0.0104576
N8350|14987|0.509238,N8312|9610|0.083299,0.0120648
N8350|14987|0.509238,N8355|8138|0.829285,0.00560129
N8350|14987|0.509238,N8346|9965|1.642156,0.00721368
N8350|14987|0.509238,N8361|13589|0.602201,0.0128877
N8350|14987|0.509238,N8324|7528|1.378439,0.0120723
N8350|14987|0.509238,N8352|10917|2.209185,0.00319674
N8350|14987|0.509238,N8364|6829|1.584222,0.013718
N8350|14987|0.509238,N8375|5514|0.393833,0.0088256
N8350|14987|0.509238,N8362|9448|0.847616,0.0120825
N8350|14987|0.509238,N8318|6735|1.960812,0.0088367
N8350|14987|0.509238,N8329|5169|0.503196,0.00884781
N8350|14987|0.509238,N8351|6855|1.691823,0.00399584
N8350|14987|0.509238,N8316|13268|1.804934,0.0104739
N8350|14987|0.509238,N8317|2793|0.447434,0.0120948
N8350|14987|0.509238,N8357|3901|0.501682,0.00560129
N8350|14987|0.509238,N8313|1776|0.205279,0.0112532
N8350|14987|0.509238,N8369|14230|0.722992,0.0120716
N8350|14987|0.509238,N8368|7502|0.609969,0.0128925
N8350|14987|0.509238,N8374|2220|0.508902,0.0088256
N8350|14987|0.509238,N8377|6571|1.270601,0.0120619
N8350|14987|0.509238,N8347|12813|0.890388,0.00239293
N8350|14987|0.509238,N8344|1410|0.511046,0.00399445
N8350|14987|0.509238,N8339|11835|1.968143,0.0063981
N8350|14987|0.509238,N8365|8795|1.676969,0.00964415
N8350|14987|0.509238,N8319|4677|1.806824,0.010472
N8350|14987|0.509238,N8341|10015|1.45123,0.00721371
N11652|13334|0.070641,N11651|9586|1.830627,0.0112526
N11652|13334|0.070641,N11653|2288|0.664743,0.00399594
N8350|14987|0.509238,N8345|3678|0.438279,0.00640953
N8350|14987|0.509238,N8391|11007|2.720773,0.0136844
N8350|14987|0.509238,N8328|12566|1.391715,0.0104603
N8350|14987|0.509238,N8321|13340|1.45796,0.0145467
N8350|14987|0.509238,N8343|5607|0.307654,0.00479863
N8350|14987|0.509238,N8320|8978|0.420129,0.00804518
N8350|14987|0.509238,N8314|10261|0.986781,0.0128836
N11652|13334|0.070641,N11650|3094|3.103604,0.0128804
N8350|14987|0.509238,N8333|9798|4.760978,0.0104677
N8350|14987|0.509238,N8337|4918|1.487281,0.00721838
N8350|14987|0.509238,N8340|10742|0.112316,0.0055979
N8350|14987|0.509238,N8358|7353|2.939072,0.0112586
N8350|14987|0.509238,N8326|4633|1.555698,0.00966703
N8350|14987|0.509238,N8353|9178|3.904633,0.01047
N8350|14987|0.509238,N8372|9392|1.207719,0.011264
N8350|14987|0.509238,N8398|4934|0.307019,0.0120514
N8350|14987|0.509238,N8315|12663|0.102582,0.0145136
N8350|14987|0.509238,N8354|7974|0.784531,0.00641156
N8350|14987|0.509238,N8378|13923|0.824804,0.0104579
N8350|14987|0.509238,N8356|14255|2.391046,0.00802764
N8350|14987|0.509238,N8327|10977|1.481752,0.0120891
N8350|14987|0.509238,N8331|4141|1.440225,0.00803155
N8350|14987|0.509238,N8399|10443|0.714169,0.0136786
N12115|2663|0.524635,N12116|3790|1.492686,0.0104368
N12115|2663|0.524635,N12117|6992|0.034709,0.0112536
N9433|14984|1.205892,N9424|6314|0.619948,0.0120645
N9433|14984|1.205892,N9439|15240|1.060571,0.0136948
N9433|14984|1.205892,N9442|13208|1.270377,0.0136948
N9433|14984|1.205892,N9423|3822|2.918948,0.012873
N8752|10009|0.689495,N8754|8896|0.764148,0.0145321
N9109|11863|0.29765,N9062|10286|0.349484,0.014504
N9109|11863|0.29765,N9103|2860|2.756736,0.012905
N9109|11863|0.29765,N9074|4884|0.459298,0.0145137
N11678|10558|1.204125,N11675|7820|1.706371,0.0137276
N9109|11863|0.29765,N9107|6872|1.15368,0.00964304
N11678|10558|1.204125,N11679|7287|1.534106,0.00319417
N9109|11863|0.29765,N9106|1859|1.001239,0.00723056
N9109|11863|0.29765,N9094|2335|1.494162,0.0136847
N9109|11863|0.29765,N9065|10487|1.083479,0.0128879
N11678|10558|1.204125,N11676|12824|1.903088,0.0145262
N9109|11863|0.29765,N9067|3689|0.635132,0.0137238
N11678|10558|1.204125,N11673|6342|3.2791,0.0137186
N11678|10558|1.204125,N11680|10375|2.297724,0.00560574
N9109|11863|0.29765,N9095|6069|0.450389,0.0112584
N9109|11863|0.29765,N9068|6645|0.10212,0.0128864
N9109|11863|0.29765,N9110|3562|0.063525,0.00239468
N9109|11863|0.29765,N9104|2925|0.608765,0.00643232
N9109|11863|0.29765,N9112|14587|1.756245,0.00400259
N9109|11863|0.29765,N9102|3673|0.949732,0.00481006
N9109|11863|0.29765,N9108|12804|0.053401,0.00159707
N7489|8762|1.7067,N7484|7769|4.421777,0.00966378
N9109|11863|0.29765,N9105|5182|0.893001,0.00561994
N7489|8762|1.7067,N7486|13385|0.383406,0.00722124
N7489|8762|1.7067,N7483|13374|0.015084,0.00803174
N9109|11863|0.29765,N9111|12381|0.338557,0.00400264
N9109|11863|0.29765,N9113|3221|2.15133,0.0129048
N9313|14789|0.659165,N9342|5676|0.185093,0.0112584
N9313|14789|0.659165,N9316|9926|3.616543,0.00480084
N9313|14789|0.659165,N9315|7868|2.024428,0.00640627
N9313|14789|0.659165,N9326|9414|1.999946,0.00802351
N9313|14789|0.659165,N9329|3762|0.011297,0.0137079
N8068|13933|0.612445,N8069|4867|0.910677,0.00884617
N9313|14789|0.659165,N9311|8304|0.748439,0.010449
N9313|14789|0.659165,N9320|4353|1.79847,0.0120809
N9313|14789|0.659165,N9340|8010|1.173257,0.0145127
N9313|14789|0.659165,N9317|6697|3.015981,0.00560857
N9313|14789|0.659165,N9321|13220|0.057704,0.0120947
N9313|14789|0.659165,N9341|9791|2.533776,0.0128961
N8068|13933|0.612445,N8043|9015|0.114689,0.0120579
N11142|14190|1.079138,N11143|11698|1.165708,0.0120816
N11142|14190|1.079138,N11169|7969|0.46861,0.0137453
N11142|14190|1.079138,N11170|11322|0.121348,0.012919
N8068|13933|0.612445,N8045|15243|1.317744,0.0112529
N8068|13933|0.612445,N8057|11673|1.734814,0.013695
N11142|14190|1.079138,N11150|12229|0.90104,0.00884711
N8068|13933|0.612445,N8062|6304|0.273326,0.0128912
