ID1,ID2,Distance
N9408|9532|0.329464,N9409|2618|4.07425,0.0030288
N9408|9532|0.329464,N9413|1470|2.016752,0.0068714
N9408|9532|0.329464,N9410|8854|0.388287,0.00075635
N9408|9532|0.329464,N9411|13590|4.252031,0.00761736
N9408|9532|0.329464,N9412|14477|3.508054,0.00761622
N9408|9532|0.329464,N9415|3389|1.396188,0.00759566
N9408|9532|0.329464,N9414|10584|5.663799,0.0114327
N9408|9532|0.329464,N9416|12220|0.301493,0.0099043
N11343|7948|1.815612,N11348|5836|0.203777,0.0145255
N9991|14689|1.257603,N9993|4346|1.879875,0.011436
N9543|7191|1.826702,N9553|12561|0.604791,0.0145451
N9543|7191|1.826702,N9547|15212|0.462081,0.0137687
N9543|7191|1.826702,N9545|7553|0.304069,0.0122199
N9543|7191|1.826702,N9550|7042|0.283797,0.013752
N9543|7191|1.826702,N9544|5363|1.565507,0.0137522
N9543|7191|1.826702,N9541|6377|1.551144,0.00609708
N8476|11303|2.762947,N8473|3029|3.335962,0.00989425
N9543|7191|1.826702,N9551|13450|0.502622,0.0137781
N9543|7191|1.826702,N9542|4250|4.245007,0.00837844
N8476|11303|2.762947,N8471|9238|0.217925,0.00454984
N8476|11303|2.762947,N8478|6466|0.377885,0.0106798
N8476|11303|2.762947,N8467|7435|1.204679,0.0106848
N8476|11303|2.762947,N8480|12498|2.311417,0.00991179
N8476|11303|2.762947,N8477|9378|2.500588,0.00991171
N10752|9138|1.043564,N10751|11423|6.153035,0.0129885
N10752|9138|1.043564,N10749|3586|0.99299,0.0122315
N10652|6638|2.561799,N10654|13782|0.147453,0.0114333
N10752|9138|1.043564,N10748|2674|0.108121,0.012997
N10752|9138|1.043564,N10750|4201|0.835861,0.00607886
N9597|5194|1.701706,N9598|11477|0.094076,0.007606
N11869|14369|0.360974,N11865|9512|0.859568,0.0145478
N11869|14369|0.360974,N11872|8112|1.123538,0.00531224
N11869|14369|0.360974,N11871|6143|2.519525,0.00607331
N9381|13444|1.304216,N9385|5114|0.273248,0.00684499
N9381|13444|1.304216,N9380|13505|1.414868,0.00531341
N12898|14556|0.525181,N12892|9781|0.437687,0.0106895
N12898|14556|0.525181,N12887|7340|0.406632,0.00915177
N12898|14556|0.525181,N12900|8900|1.489096,0.0053109
N11061|5830|0.435445,N11062|4159|0.380124,0.00532972
N12898|14556|0.525181,N12896|10801|0.301285,0.00455101
N12898|14556|0.525181,N12895|9648|1.091606,0.0137555
N12047|12570|0.571349,N12049|5896|1.674907,0.00992068
N12047|12570|0.571349,N12041|8795|0.484717,0.00761668
N12047|12570|0.571349,N12045|14566|1.939175,0.0137714
N12047|12570|0.571349,N12037|4790|1.011195,0.00991633
N8937|4981|4.43685,N8934|8639|0.026146,0.0137777
N12047|12570|0.571349,N12040|7393|0.484298,0.00914128
N12047|12570|0.571349,N12038|5430|2.675413,0.00992584
N12047|12570|0.571349,N12051|8109|0.696377,0.00916323
N12047|12570|0.571349,N12039|6437|1.390206,0.012232
N12047|12570|0.571349,N12042|10447|2.042858,0.0122352
N8937|4981|4.43685,N8935|7159|1.183636,0.0114394
N7766|8335|0.078424,N7767|7478|2.055034,0.00761261
N7766|8335|0.078424,N7752|8651|0.900594,0.013751
N8937|4981|4.43685,N8936|3073|1.978449,0.0129754
N7766|8335|0.078424,N7768|5976|0.668839,0.00303289
N7766|8335|0.078424,N7769|3299|2.905784,0.0099265
N7766|8335|0.078424,N7756|11091|0.183086,0.0137518
N7766|8335|0.078424,N7765|3921|1.840628,0.010678
N7766|8335|0.078424,N7762|8587|0.297142,0.014555
N12715|8468|0.88751,N12716|5548|2.348128,0.0106841
N11978|10546|0.972642,N11979|7070|3.239704,0.0122109
N12715|8468|0.88751,N12714|12708|0.719551,0.00532123
N12715|8468|0.88751,N12713|8591|5.506046,0.00990426
N10328|4021|3.971829,N10329|8782|0.058708,0.0107036
N10328|4021|3.971829,N10330|1923|3.971107,0.0145995
N12736|4854|1.966005,N12734|15282|1.577796,0.00683339
N12736|4854|1.966005,N12742|15163|1.808634,0.0129661
N12736|4854|1.966005,N12737|14198|2.271689,0.012188
N12736|4854|1.966005,N12731|5719|2.943475,0.0137344
N12736|4854|1.966005,N12733|6458|3.132141,0.00988641
N12835|6252|8.31276,N12843|13373|0.147615,0.013759
N10214|1959|1.573576,N10213|8913|1.634971,0.00455092
N10214|1959|1.573576,N10217|4704|0.515505,0.00989424
N10214|1959|1.573576,N10219|8121|2.537885,0.0129851
N10214|1959|1.573576,N10216|1782|0.221734,0.00683948
N11446|9565|1.739013,N11448|3999|0.202793,0.0137664
N10214|1959|1.573576,N10218|3327|1.186986,0.0114396
N9666|8481|0.513338,N9679|7602|0.338641,0.012223
N10214|1959|1.573576,N10220|8222|0.667206,0.0122193
N9666|8481|0.513338,N9673|5104|0.189199,0.0106638
N10735|14049|1.199217,N10737|6663|0.696473,0.00837992
N10735|14049|1.199217,N10749|3586|0.99299,0.0145069
N10735|14049|1.199217,N10741|8709|0.793719,0.00836014
N10735|14049|1.199217,N10733|3706|1.273666,0.00684421
N10735|14049|1.199217,N10732|14775|1.327461,0.0114331
N10735|14049|1.199217,N10738|10567|3.661385,0.007606
N10735|14049|1.199217,N10739|4332|3.756389,0.00759772
N10735|14049|1.199217,N10730|5339|0.770242,0.00989946
N10735|14049|1.199217,N10740|8091|1.200432,0.0068554
N10735|14049|1.199217,N10731|1513|0.154096,0.00836444
N10735|14049|1.199217,N10744|2828|0.229217,0.0129771
N10735|14049|1.199217,N10736|14881|6.147398,0.0129979
N10735|14049|1.199217,N10729|3938|0.47308,0.00914142
N10735|14049|1.199217,N10743|2617|1.253064,0.014515
N10450|3050|0.597122,N10451|10039|0.926495,0.0022756
N10450|3050|0.597122,N10448|8825|0.050981,0.00989976
N10341|13516|0.632337,N10340|14210|3.633753,0.0114441
N10341|13516|0.632337,N10333|1985|0.687696,0.0137382
N10341|13516|0.632337,N10338|2493|0.116868,0.0137521
N10694|8025|1.704987,N10690|7492|0.140614,0.00530931
N10694|8025|1.704987,N10689|4054|0.75407,0.0076078
N10341|13516|0.632337,N10339|5349|0.386209,0.0129754
N10694|8025|1.704987,N10695|13979|1.11198,0.0137603
N10694|8025|1.704987,N10693|14673|0.257642,0.00454889
N12269|2349|1.663838,N12278|2782|1.298858,0.0114668
N10694|8025|1.704987,N10697|9911|0.31858,0.0137804
N12269|2349|1.663838,N12279|8136|1.177146,0.0114668
N12269|2349|1.663838,N12274|5081|1.619953,0.0115231
N10473|7459|1.198791,N10469|8609|1.428842,0.0145225
N12861|10515|1.796604,N12859|8664|0.03106,0.00990459
N10473|7459|1.198791,N10481|14951|2.356504,0.0137644
N12861|10515|1.796604,N12860|12369|0.201869,0.00455675
N10473|7459|1.198791,N10476|10065|1.597858,0.0129861
N10473|7459|1.198791,N10465|1558|0.319304,0.0114837
N8493|12444|0.501767,N8489|7334|4.122934,0.0137632
N8493|12444|0.501767,N8486|14639|0.424536,0.0106797
N8493|12444|0.501767,N8497|13809|1.664021,0.0122184
N8493|12444|0.501767,N8487|8339|0.647266,0.0122184
N8493|12444|0.501767,N8496|1550|0.97179,0.00991397
N12861|10515|1.796604,N12858|15281|1.770533,0.0114401
N8493|12444|0.501767,N8491|14471|0.80262,0.00455414
N10583|13026|0.589804,N10573|8997|1.582191,0.014557
N10583|13026|0.589804,N10584|14283|0.961817,0.0130001
N11418|2976|3.682615,N11416|2563|2.441335,0.0114488
N11418|2976|3.682615,N11423|6422|1.651622,0.011453
N11418|2976|3.682615,N11421|1526|1.884731,0.0106609
N11418|2976|3.682615,N11425|2772|0.309547,0.0121987
N11418|2976|3.682615,N11420|12298|3.553487,0.0145378
N11418|2976|3.682615,N11411|5102|1.428124,0.0145781
N11418|2976|3.682615,N11424|4456|0.064195,0.0129709
N11418|2976|3.682615,N11428|9906|0.034872,0.00836426
N11418|2976|3.682615,N11413|2000|0.646745,0.0145602
N11418|2976|3.682615,N11417|7245|0.629197,0.00760615
N11418|2976|3.682615,N11427|1791|0.275372,0.00836001
N11114|2816|0.974404,N11116|12260|4.623374,0.00836
N11114|2816|0.974404,N11113|6449|2.649441,0.00991391
N11114|2816|0.974404,N11112|6750|0.073705,0.00455497
N10535|4757|0.725307,N10534|9181|1.366229,0.0114543
N10535|4757|0.725307,N10533|9127|3.383362,0.0145381
N10094|9471|2.246979,N10093|11382|0.976783,0.0137607
N11114|2816|0.974404,N11115|14510|0.887121,0.00835834
N10094|9471|2.246979,N10098|3291|0.448604,0.0130013
N12242|8430|0.599735,N12251|2698|0.604726,0.0129917
N12253|1866|2.62433,N12250|5635|2.254603,0.0145264
N12242|8430|0.599735,N12262|9575|0.501517,0.0145538
N12242|8430|0.599735,N12249|6447|0.240212,0.0137588
N12242|8430|0.599735,N12258|8658|1.204479,0.0137522
N12242|8430|0.599735,N12243|3910|4.064115,0.00916454
N12253|1866|2.62433,N12241|11296|0.242247,0.0145184
N12242|8430|0.599735,N12238|15092|1.905854,0.0145359
N12253|1866|2.62433,N12263|14998|0.118415,0.0145376
N12242|8430|0.599735,N12260|11762|0.088117,0.0145358
N12242|8430|0.599735,N12239|12094|0.293966,0.0130028
N12253|1866|2.62433,N12254|7589|1.629365,0.00379097
N10154|13022|0.569379,N10153|4486|0.578012,0.00454984
N12242|8430|0.599735,N12241|11296|0.242247,0.00151576
N12242|8430|0.599735,N12247|8720|1.48159,0.0122006
N12242|8430|0.599735,N12244|10600|1.450673,0.00761236
