ID1,ID2,Distance
N12224|14921|1.466231,N12225|1601|0.09541,0.00156263
N12224|14921|1.466231,N12220|2116|0.429417,0.00234477
N12224|14921|1.466231,N12229|4213|1.005718,0.00944487
N9181|14402|1.356373,N9180|9105|0.330732,0.00392058
N12224|14921|1.466231,N12218|2131|0.396319,0.00627774
N12224|14921|1.466231,N12231|7812|2.497272,0.0110287
N9181|14402|1.356373,N9183|10301|1.549727,0.00706623
N12224|14921|1.466231,N12233|10374|0.511811,0.0126096
N12224|14921|1.466231,N12228|10750|2.179522,0.00943175
N12224|14921|1.466231,N12217|9314|1.16427,0.00786639
N11569|3460|0.044981,N11570|12837|1.903365,0.00235009
N11569|3460|0.044981,N11571|13770|2.941405,0.00706122
N12224|14921|1.466231,N12232|6467|2.172556,0.010217
N12224|14921|1.466231,N12226|7584|3.681361,0.0126648
N11569|3460|0.044981,N11572|6798|0.086522,0
N12224|14921|1.466231,N12219|7177|4.835577,0.0110163
N12221|13379|49.548296,N12222|12740|52.336998,0.00469935
N12221|13379|49.548296,N12223|12450|52.02828,0.00156258
N7904|2869|0.083715,N7906|2475|1.350957,0.0126265
N12222|12740|52.336998,N12223|12450|52.02828,0.00470102
N7308|2971|0.191957,N7310|11284|0.332569,0.00865056
N7308|2971|0.191957,N7306|15052|0.584876,0.00313149
N7308|2971|0.191957,N7312|9547|0.179709,0.0118111
N7308|2971|0.191957,N7305|3742|3.046724,0.00706628
N10714|10244|0.002109,N10712|5690|0.074221,0.00234431
N10714|10244|0.002109,N10711|7862|3.245147,0.0102227
N7700|3528|0.165281,N7735|4800|0.175779,0.0142263
N7700|3528|0.165281,N7719|13515|3.074779,0.0142468
N7700|3528|0.165281,N7696|12685|0.811436,0.00706622
N7700|3528|0.165281,N7694|5812|2.829817,0.011844
N7700|3528|0.165281,N7721|2047|0.405139,0.0126229
N7700|3528|0.165281,N7739|12803|1.109817,0.0142204
N7700|3528|0.165281,N7692|3687|2.615599,0.0086446
N7700|3528|0.165281,N7713|13562|0.214485,0.0134231
N7700|3528|0.165281,N7691|11819|1.037006,0.0110166
N7700|3528|0.165281,N7699|15038|1.235393,0.00548705
N7700|3528|0.165281,N7681|1871|1.387586,0.0141993
N7700|3528|0.165281,N7710|2914|0.834917,0.012616
N12361|13193|0.235935,N12373|3911|0.111943,0.00942781
N12361|13193|0.235935,N12365|10312|0.230899,0.000781133
N12361|13193|0.235935,N12364|14043|15.206821,0.0126172
N12361|13193|0.235935,N12366|13690|13.598745,0.0102515
N12361|13193|0.235935,N12382|12097|0.658482,0.009442
N12361|13193|0.235935,N12378|14820|0.733903,0.00548713
N12361|13193|0.235935,N12395|4978|0.085535,0.00549328
N12361|13193|0.235935,N12391|6316|4.46631,0.0142479
N12361|13193|0.235935,N12368|14780|0.401543,0.00078144
N12361|13193|0.235935,N12384|12842|0.31475,0.0118057
N12361|13193|0.235935,N12370|7109|0.021337,0.000781134
N12361|13193|0.235935,N12355|9038|1.15972,0.0141995
N12361|13193|0.235935,N12357|8481|2.175066,0.0126378
N12361|13193|0.235935,N12374|3503|1.161774,0.00945166
N12361|13193|0.235935,N12396|8316|2.320542,0.00944214
N12361|13193|0.235935,N12362|11850|2.480279,0.00156571
N12361|13193|0.235935,N12387|10885|0.67729,0.0134125
N13118|12044|0.101429,N13094|5982|3.511383,0.0126201
N13118|12044|0.101429,N13112|11858|0.374823,0.0054955
N13118|12044|0.101429,N13103|13650|0.712735,0.011054
N13118|12044|0.101429,N13102|3441|0.60576,0.0118599
N13118|12044|0.101429,N13123|5667|0.446506,0.0142202
N13118|12044|0.101429,N13113|4666|4.142807,0.00787801
N13118|12044|0.101429,N13108|11195|0.501034,0.00551508
N13118|12044|0.101429,N13099|2712|0.337648,0.0118442
N8233|13455|3.594734,N8228|10288|1.719841,0.0142154
N8233|13455|3.594734,N8230|4132|0.785622,0.0149994
N13118|12044|0.101429,N13109|12361|0.430525,0.00865338
N8233|13455|3.594734,N8234|4882|0.553344,0.0126103
N8233|13455|3.594734,N8231|12344|0.888925,0.00864593
N12621|13356|3.310511,N12618|4439|0.669886,0.0142082
N8646|5741|1.275769,N8647|6981|0.308874,0.00866499
N8646|5741|1.275769,N8648|11458|0.320835,0.00947876
N8646|5741|1.275769,N8649|13199|1.55751,0.0134556
N8646|5741|1.275769,N8645|2883|1.179867,0.00234688
N8659|12761|4.12264,N8657|14936|5.394413,0.011859
N8659|12761|4.12264,N8682|5983|1.039979,0.0126346
N8516|4773|0.480514,N8521|8658|0.247462,0.013417
N8659|12761|4.12264,N8669|10942|0.073165,0.0134116
N8659|12761|4.12264,N8670|11439|2.130371,0.013424
N8659|12761|4.12264,N8686|3276|0.319167,0.0110314
N8659|12761|4.12264,N8660|5397|0.81149,0.0134073
N8659|12761|4.12264,N8672|6755|0.056421,0.0102399
N8516|4773|0.480514,N8513|8739|0.733931,0.0086532
N8659|12761|4.12264,N8681|14542|1.329575,0.0142308
N8516|4773|0.480514,N8510|14526|1.054369,0.0142259
N8659|12761|4.12264,N8675|6084|1.316866,0.0126262
N8516|4773|0.480514,N8515|3899|3.188738,0.00548289
N8516|4773|0.480514,N8517|9550|0.30912,0.0054871
N8659|12761|4.12264,N8656|14453|4.145066,0.0142313
N8516|4773|0.480514,N8518|11341|3.0705,0.014217
N8657|14936|5.394413,N8686|3276|0.319167,0.0134323
N8657|14936|5.394413,N8672|6755|0.056421,0.0126328
N8516|4773|0.480514,N8488|8089|0.482557,0.0142082
N8516|4773|0.480514,N8514|11495|2.067474,0.00548382
N11002|13238|0.057582,N11019|2493|2.238593,0.0134172
N11002|13238|0.057582,N11003|13170|1.177592,0.00156258
N11002|13238|0.057582,N11006|13585|0.401031,0.0142062
N11002|13238|0.057582,N11000|2761|1.047163,0.0110251
N11002|13238|0.057582,N11007|3519|0.216002,0.0118249
N11002|13238|0.057582,N11013|2389|1.659263,0.0142262
N11002|13238|0.057582,N10998|5403|0.807045,0.00944357
N11002|13238|0.057582,N10997|11877|0.863477,0.0142062
N11002|13238|0.057582,N11020|2441|0.570377,0.0142091
N11002|13238|0.057582,N11018|12683|0.641623,0.0134172
N11002|13238|0.057582,N11004|11534|2.54498,0.00234594
N11002|13238|0.057582,N11001|12151|0.192181,0.0102467
N11002|13238|0.057582,N11014|11211|0.545843,0.0142262
N13087|4539|1.922864,N13088|14857|1.171356,0.00706318
N11002|13238|0.057582,N11016|15067|1.981493,0.0142092
N11002|13238|0.057582,N11005|13850|1.964183,0.00391582
N12216|14869|0.688678,N12217|9314|1.16427,0.0134088
N9455|8130|1.538442,N9458|12513|0.159244,0.00551542
N9455|8130|1.538442,N9457|4460|1.512455,0.00631246
N9455|8130|1.538442,N9461|7627|0.016664,0.0142731
N9455|8130|1.538442,N9456|10873|1.030762,0.00708197
N8071|8131|0.571422,N8078|13624|0.30053,0.00785907
N8071|8131|0.571422,N8081|1371|3.679354,0.0070662
N8071|8131|0.571422,N8080|1669|1.713162,0.0102398
N8071|8131|0.571422,N8076|9662|5.468932,0.0118122
