ID1,ID2,Distance
N15756|9321|0.213496,N15762|3360|0.133659,0.0110376
N15756|9321|0.213496,N15755|8053|6.786652,0.00628037
N15756|9321|0.213496,N15761|7055|0.906316,0.0118357
N15756|9321|0.213496,N15760|6126|1.930627,0.0126362
N15756|9321|0.213496,N15757|5078|1.476094,0.0110447
N13411|14792|0.425027,N13410|11046|15.198379,0.00866297
N13411|14792|0.425027,N13392|7636|1.298646,0.0110369
N13411|14792|0.425027,N13404|9034|3.019673,0.0126224
N13411|14792|0.425027,N13375|6703|0.172907,0.0110274
N13411|14792|0.425027,N13376|9372|1.312128,0.0126213
N13411|14792|0.425027,N13394|14027|0.372118,0.0110296
N13411|14792|0.425027,N13405|3292|0.044369,0.0110329
N13253|4693|1.655192,N13254|3247|1.109267,0.00471373
N14242|11771|0.030792,N14226|15275|1.851045,0.0134399
N14242|11771|0.030792,N14225|12409|0.071545,0.0102479
N14242|11771|0.030792,N14234|1413|4.928489,0.0134675
N14242|11771|0.030792,N14243|14802|1.226378,0.00156469
N14242|11771|0.030792,N14232|13758|4.58384,0.0118196
N14242|11771|0.030792,N14239|11692|1.303794,0.0126478
N14242|11771|0.030792,N14238|13855|0.526318,0.0110486
N14242|11771|0.030792,N14229|8282|0.436832,0.0142523
N18053|14967|1.594621,N18047|3678|1.78156,0.0094494
N18053|14967|1.594621,N18048|10778|1.347087,0.00707226
N18053|14967|1.594621,N18046|8714|2.093717,0.00708501
N17421|13060|0.145966,N17392|7093|0.324967,0.00629768
N17421|13060|0.145966,N17425|10500|0.312516,0.0126473
N17421|13060|0.145966,N17384|14060|1.647953,0.0126727
N17421|13060|0.145966,N17417|10804|1.102702,0.0110606
N17421|13060|0.145966,N17399|9489|7.004778,0.0118837
N17421|13060|0.145966,N17400|10906|1.151885,0.00788068
N17421|13060|0.145966,N17427|9079|0.727668,0.0142574
N17421|13060|0.145966,N17413|11627|0.366868,0.00471134
N17421|13060|0.145966,N17409|8489|0.525695,0.0118821
N17421|13060|0.145966,N17395|8614|1.15441,0.00787223
N17421|13060|0.145966,N17383|15007|2.383938,0.0118833
N17421|13060|0.145966,N17401|1821|0.817383,0.00948203
N17421|13060|0.145966,N17411|15303|0.590815,0.0110912
N17421|13060|0.145966,N17390|3141|1.768861,0.0110489
N12973|3518|3.278734,N12978|9256|5.591056,0.0134346
N17421|13060|0.145966,N17407|8737|0.936322,0.0127111
N17421|13060|0.145966,N17418|2937|0.033707,0.00313756
N17421|13060|0.145966,N17424|4622|0.357459,0.014245
N19390|7822|0.376456,N19389|9642|0.951329,0.00628904
N18149|9915|3.265595,N18158|15089|0.786389,0.0118412
N19390|7822|0.376456,N19405|2003|0.204324,0.0142388
N18149|9915|3.265595,N18148|1597|0.040156,0.00549539
N18150|10020|41.682969,N18151|13277|47.910518,0.00549659
N19390|7822|0.376456,N19386|11026|1.245604,0.0134267
N19390|7822|0.376456,N19387|1756|0.137102,0.014228
