source,target
699,14069
700,14823
701,14868
702,14690
703,12968
704,15098
705,12673
706,14351
707,5346
708,14826
709,8911
710,13546
711,14903
712,14897
713,13075
714,15035
715,9365
716,15074
717,14695
718,13919
719,14285
720,14814
721,12420
722,15033
723,15099
724,14913
724,15167
725,15052
726,13860
727,13800
728,14372
729,14628
730,7971
731,14645
732,15007
732,15154
733,14785
734,14052
735,14700
736,14445
737,14408
738,14950
739,13318
740,14317
741,7604
742,14835
743,12175
744,6070
745,15045
746,12654
747,14230
748,5304
749,15023
750,13514
751,11791
752,15018
753,15049
754,12923
755,13246
756,14309
757,13560
758,14462
759,12677
760,15061
761,13429
762,11740
763,13071
764,10577
765,10709
765,13753
766,9894
767,11382
768,15034
769,13750
770,14755
771,11674
772,8792
772,15258
773,13705
773,13327
774,13784
775,12288
776,11158
777,11847
778,10921
778,14602
779,13332
780,12453
781,15004
782,1855
783,14796
784,12818
785,14110
786,12379
787,14787
788,14545
789,13461
790,7165
791,15077
792,15079
793,13846
794,14643
795,14376
796,14934
797,9047
798,14626
798,12356
799,14304
800,10534
801,7954
802,14834
803,14698
804,13156
805,12001
806,15069
807,14576
808,10603
809,15087
810,12248
811,14786
812,11850
813,14808
814,12712
815,10056
816,14277
817,9704
818,15027
819,14686
820,14648
821,11558
822,11997
823,9705
824,12937
825,15052
825,12984
826,10097
827,14234
828,12807
829,10551
829,15286
830,15072
831,12767
832,15084
833,9759
834,14788
835,10807
836,15078
837,8265
838,11797
839,6557
840,10276
841,9076
842,14112
843,10012
844,15094
845,14340
846,11798
847,14249
848,14779
849,14740
850,15014
851,14172
852,14851
853,13309
854,12952
855,15079
856,7277
857,13884
858,15060
859,4796
860,14903
861,12498
862,13814
863,14759
864,13607
865,15041
866,14665
867,9696
868,12962
869,14076
870,14381
871,14846
872,14569
873,15097
874,15061
875,8116
876,13152
877,9741
878,15039
879,14920
880,14995
881,14217
882,12792
882,14714
883,13197
884,11976
885,13838
886,15072
887,14201
888,13973
888,13132
889,14975
890,10596
891,14983
892,15049
893,14937
894,14201
895,6587
895,15111
896,6032
897,14581
898,10508
899,13276
900,11939
901,8587
902,11841
903,13129
904,15077
905,14335
906,10321
907,15021
908,15076
909,14994
910,15091
911,14199
912,15100
913,14213
914,15087
915,9222
916,3667
917,12254
918,11002
919,14732
919,15196
920,14809
921,7109
921,13861
922,14943
923,10668
924,13833
925,1500
926,14176
926,15234
927,10218
928,13765
929,12409
930,14296
931,15035
932,14891
933,10087
934,14936
935,14533
936,14879
937,13896
938,14898
939,13566
940,13914
941,15091
942,13268
943,12789
944,13390
945,11211
946,13592
947,12146
948,14804
949,15065
950,8161
951,9822
952,14395
953,7980
954,11043
955,12011
956,10094
957,13627
958,7713
959,15077
960,11249
961,15021
962,15078
963,12753
964,14972
964,14006
965,15027
966,15006
967,14119
968,8475
969,14109
970,13403
971,14396
971,14749
972,13249
973,15016
974,14681
975,14749
976,14600
977,14420
978,14079
979,14825
980,14745
981,6844
982,8991
983,3031
984,12125
985,11311
986,12345
987,7484
988,14625
989,14851
990,15074
991,14609
992,14927
993,11724
994,7374
995,9776
996,9696
996,12903
997,11076
998,6918
999,15093
1000,14584
1001,14692
1002,14921
1003,14972
1004,14637
1005,14611
1006,13518
1006,13325
1007,12054
1008,14811
1009,14818
1010,11064
1011,1592
1012,15050
1013,14924
1014,9247
1015,13824
1016,13333
1017,13764
1018,14768
1019,15078
1020,15100
1021,13244
1022,14986
1023,8573
1024,11495
1025,7622
1026,12374
1026,5338
1027,5922
1027,14197
1027,15125
1028,14498
1028,11494
1029,6646
1029,10808
1030,2142
1030,13890
1031,8939
1031,14177
1032,10820
1032,12364
1033,3273
1033,11701
1033,15370
1034,14069
1034,13302
1035,12470
1035,12259
1036,13498
1036,14189
1037,10995
1037,13267
1038,13596
1038,15034
1039,10803
1039,15085
1040,15074
1040,15073
1041,14256
1041,15079
1042,6815
1042,10259
1043,10675
1043,14078
1044,14160
1044,13332
1045,8154
1045,11702
1046,14382
1046,12983
1047,15090
1048,15001
1048,15067
1049,14932
1049,13369
1050,8893
1050,14951
1051,13456
1051,12966
1051,14157
1052,14968
1052,7059
1053,14965
1053,11380
1054,13477
1054,12127
1054,14900
1055,14609
1055,14857
1056,15095
1056,7127
1057,13824
1057,12334
1058,9114
1058,14387
1059,15064
1059,14751
1060,13823
1060,14744
1061,10157
1061,14841
1062,14449
1062,15041
1063,14590
1063,14909
1064,12313
1064,14869
1065,14975
1065,14952
1066,15058
1066,15097
1067,14927
1067,8333
1068,14820
1068,14723
1069,3409
1069,15083
1070,14566
1070,13739
1071,4732
1071,13905
1072,12119
1072,15096
1073,10646
1073,15084
1074,11182
1074,14654
1074,15317
1075,12033
1075,13396
1076,14617
1076,13090
1077,8484
1077,15041
1078,14239
1078,14072
1079,15094
1079,14212
1080,15042
1080,15031
1081,15082
1081,14091
1082,5795
1082,8206
1083,7757
1083,14138
1084,13057
1084,13663
1085,14735
1085,14952
1086,13979
1086,14355
1087,11517
1087,11567
1088,15033
1088,14618
1089,9596
1089,15093
1090,6485
1090,12428
1091,15087
1091,14710
1092,13419
1092,14718
1093,7544
1093,8070
1093,15180
1094,14895
1094,10532
1095,3197
1095,14941
1096,13269
1096,3705
1097,8670
1097,14294
1097,13883
1098,10227
1098,11748
1098,13227
1099,8015
1099,9994
1100,13001
1100,14909
1101,10668
1101,12893
1102,15035
1102,14441
1103,2644
1103,15352
1104,5831
1104,8925
1105,15041
1105,13103
1106,15074
1106,10684
1107,14407
1107,14613
1108,8878
1108,14098
1109,8219
1109,14452
1110,3113
1110,14412
1111,14538
1111,11301
1112,14990
1112,14812
1113,15093
1113,13411
1114,13609
1114,15093
1115,14933
1115,15042
1116,14894
1116,11760
1117,8363
1117,14582
1118,13976
1118,13302
1119,14114
1119,15086
1120,15001
1120,5635
1121,13332
1121,14452
1122,4942
1122,14682
1123,13441
1123,14995
1124,13602
1124,15065
1125,2275
1125,11453
1126,14717
1126,14813
1127,12551
1127,13003
1128,14629
1128,13478
1129,13777
1129,9682
1130,11433
1130,13316
1131,14103
1131,14771
1132,4391
1132,15091
1133,6853
1133,12956
1134,1521
1134,11802
1134,11778
1135,3844
1135,15034
1136,14095
1136,13802
1137,8606
1137,14826
1138,10258
1138,2946
1139,8304
1139,12161
1140,8807
1140,13336
1141,15098
1141,10011
1142,15079
1142,12504
1143,13088
1143,12976
1144,15080
1144,14763
1145,5650
1145,3672
1146,14719
1146,12493
1147,15036
1147,14164
1148,1425
1148,14982
1149,14813
1149,13346
1150,6911
1150,15033
1151,14560
1151,8314
1152,2064
1152,15095
1153,9592
1153,14720
1154,12111
1154,14578
1155,14775
1155,11135
1156,14800
1156,13510
1157,11553
1157,11014
1158,12943
1158,13994
1159,14140
1159,14890
1160,14003
1160,14416
1161,15053
1161,10344
1162,14382
1162,14456
1163,15082
1163,14276
1164,14803
1164,14184
1165,12657
1165,3394
1166,14459
1166,15095
1167,15062
1167,14183
1168,8860
1168,15095
1169,14781
1169,13938
1170,14996
1170,14739
1171,13466
1171,15088
1172,14976
1172,14380
1173,14964
1173,11808
1174,14300
1174,14890
1175,10576
1175,14222
1176,14706
1176,13076
1177,15072
1177,9928
1178,14227
1178,14147
1179,14714
1179,13729
1180,14958
1180,12444
1181,13640
1181,14102
1182,14645
1182,14800
1183,14774
1183,8963
1184,12233
1184,6386
1185,14732
1185,14814
1186,11636
1186,14900
1187,14115
1187,15098
1188,14997
1188,13992
1189,15075
1189,15089
1190,9364
1190,10413
1191,12358
1191,13443
1192,12100
1193,15090
1193,14837
1194,10288
1194,12682
1195,15057
1195,8672
1196,13031
1196,12761
1197,3617
1197,15087
1197,13167
1198,13829
1198,10858
1199,15061
1199,13812
1200,9924
1200,14722
1201,15019
1201,9875
1202,13351
1202,14864
1203,7685
1203,14476
1204,15090
1204,5508
1205,14185
1205,15065
1206,14839
1206,9676
1207,15057
1207,15040
1208,14115
1208,9126
1209,6372
1209,13501
1210,14944
1210,14611
1211,11942
1211,13733
1212,14951
1212,14483
1213,12078
1213,11975
1214,13516
1214,13365
1215,10452
1215,14403
1216,15087
1216,12089
1217,15101
1217,14318
1218,14698
1218,14645
1219,13228
1219,13998
1220,14809
1220,10937
1221,8173
1221,14301
1222,7022
1222,9690
1223,3498
1223,14798
1224,14872
1224,13730
1225,5441
1225,14984
1226,14923
1226,14413
1227,14930
1227,5951
1228,12488
1228,9427
1229,14847
1229,7756
1230,14760
1230,14799
1231,12723
1231,14883
1232,11635
1232,14729
1233,15090
1233,14672
1234,13449
1234,9947
1235,14630
1235,14682
1236,12938
1236,13464
1237,14237
1237,15086
1238,10245
1238,6334
1239,13029
1239,15030
1240,12237
1240,15055
1241,15092
1241,13945
1242,14743
1242,12940
1243,15010
1243,12362
1244,15100
1244,14959
1244,14618
1245,13595
1245,5843
1246,12989
1246,15070
1247,13957
1247,15034
1248,14664
1248,14989
1248,14440
1249,3115
1249,11668
1250,9889
1250,14198
1251,13121
1251,14816
1252,12798
1252,12260
1252,14423
1253,6324
1253,15004
1254,7417
1254,8898
1255,14762
1255,14558
1256,14683
1256,15011
1257,14886
1257,10602
1258,14989
1258,14508
1259,14579
1259,13989
1260,14844
1260,12504
1260,15364
1261,15007
1261,9060
1262,15075
1262,15063
1263,14659
1263,8934
1264,14893
1264,3194
1265,8113
1265,9543
1266,11405
1266,14831
1267,15035
1267,13976
1268,13955
1268,11908
1269,15046
1269,2144
1270,13563
1270,15080
1271,13069
1271,14071
1272,14514
1272,15085
1273,8684
1273,6884
1274,14387
1274,13972
1275,2213
1275,14917
1276,14662
1276,14444
1277,14846
1277,14783
1278,14949
1278,13426
1279,14857
1279,14322
1280,15095
1280,15031
1281,15069
1281,6131
1282,12945
1282,13238
1283,11998
1283,15050
1284,14104
1284,12362
1285,14209
1285,14884
1286,8939
1287,13165
1287,5231
1288,12773
1288,14984
1289,15088
1289,9439
1290,14938
1290,14854
1291,6204
1291,14417
1292,14148
1292,14772
1293,14802
1293,13148
1294,1625
1294,14077
1295,4234
1295,13986
1296,9526
1296,10967
1297,6979
1298,14801
1298,13407
1299,14685
1299,9910
1300,14873
1300,12203
1301,9110
1301,9712
1302,14429
1302,12695
1303,13737
1303,7025
1304,13557
1304,13650
1305,13044
1305,14649
1306,13421
1306,14553
1307,14294
1307,14783
1308,13862
1308,15072
1309,14116
1309,2380
1310,14975
1310,15054
1311,15081
1311,13154
1312,14572
1312,14849
1312,13961
1313,9467
1313,12862
1314,14685
1314,14607
1315,11694
1315,14877
1316,14893
1316,9767
1317,9084
1317,14977
1318,13040
1318,12037
1319,15030
1319,13887
1320,13433
1320,14974
1321,15073
1321,10481
1322,13173
1322,14153
1322,14320
1323,14559
1323,14699
1324,12524
1324,9655
1325,14023
1325,14713
1326,12558
1326,14661
1327,6942
1327,12071
1328,8819
1328,6441
1329,14678
1329,13861
1329,15141
1329,15301
1330,11706
1330,13836
1331,14953
1331,12108
1332,14992
1332,11515
1333,12731
1333,14753
1334,15067
1334,9094
1335,12822
1335,7075
1336,12124
1336,14374
1337,15065
1337,12395
1338,4013
1338,13894
1339,15078
1339,2856
1340,14871
1340,14729
1340,12756
1341,12082
1341,10491
1342,11874
1342,15060
1343,15083
1343,14390
1344,14696
1344,13016
1345,14659
1345,15056
1346,13985
1346,9110
1346,13170
1347,13471
1347,12827
1348,13607
1348,7930
1349,13402
1349,10657
1350,14293
1350,3590
1351,6852
1351,11558
1352,14574
1352,11238
1353,14117
1353,10486
1354,13871
1354,11624
1355,12978
1355,13647
1356,12607
1356,15084
1357,11778
1357,5768
1358,8012
1358,12352
1359,13422
1359,9415
1360,14105
1360,9516
1361,12014
1361,2195
1362,15025
1362,14915
1363,14979
1363,14691
1364,12353
1364,14611
1365,13624
1365,13608
1366,13350
1366,4215
1367,10981
1367,5599
1368,12236
1368,15057
1369,14657
1369,12657
1370,14066
1370,14823
1371,10829
1371,14128
1372,13334
1372,14562
1373,13391
1373,14964
1373,8962
1374,14707
1374,14240
1375,15005
1375,15062
1375,9919
1376,11800
1376,14964
1377,15051
1377,13655
1378,14698
1378,15062
1379,8690
1379,14807
1380,5619
1380,5130
1381,13779
1381,13759
1382,13531
1382,14935
1383,4932
1383,7297
1383,8722
1384,15086
1384,12422
1384,10196
1385,12967
1385,13898
1386,2894
1386,4115
1387,7808
1387,12585
1388,11745
1388,14737
1389,14934
1389,14328
1390,4728
1390,9771
1391,14769
1391,14693
1392,15052
1392,13361
1393,15098
1393,15057
1394,12166
1394,8946
1394,12909
1395,13149
1395,6401
1396,14923
1396,8660
1396,7298
1397,15045
1397,14915
1398,15073
1398,14724
1399,8573
1399,9956
1400,12548
1400,13740
1401,14354
1401,4006
1402,9870
1402,11065
1403,14306
1403,9843
1404,14208
1404,14916
1405,14875
1405,14953
1406,11243
1406,15055
1407,8527
1407,11793
1407,1729
1408,14319
1408,10669
1408,2132
1409,12126
1409,14969
1410,14684
1410,14203
1411,5815
1411,13147
1412,14602
1412,13265
1413,10868
1413,11979
1414,14313
1414,12319
1415,15082
1415,15069
1416,14213
1416,14167
1417,14688
1417,9533
1418,13944
1418,15079
1419,15077
1419,4097
1420,2927
1420,12230
1421,8415
1421,12833
1422,14625
1422,14949
1423,13935
1423,14709
1424,12967
1424,13970
1425,14273
1426,14285
1426,14944
1427,14574
1427,14946
1427,7701
1428,10698
1428,12862
1429,14954
1429,11557
1430,14256
1430,14948
1431,13396
1431,15022
1432,15018
1432,14981
1433,15011
1433,9282
1434,12945
1434,3599
1435,15082
1435,12998
1436,14136
1436,14697
1436,15007
1437,14723
1437,7821
1438,13864
1438,3251
1438,15220
1439,9947
1439,13895
1440,15068
1440,10268
1441,12439
1441,9980
1442,13410
1442,2336
1442,11606
1443,13901
1443,12473
1444,14901
1444,10314
1445,12384
1445,7045
1446,14431
1446,14632
1447,14957
1447,14741
1448,3393
1448,14524
1449,14541
1449,10864
1449,15110
1450,15096
1450,12391
1451,6664
1451,6910
1452,10091
1452,12903
1453,5389
1453,12612
1454,14578
1454,14840
1455,11461
1455,9214
1456,14743
1456,13933
1457,14658
1457,10598
1458,15096
1458,14039
1459,14816
1459,15020
1460,14915
1460,14301
1461,11937
1461,13223
1462,14351
1462,7710
1463,14716
1463,13376
1464,13064
1464,15048
1465,12208
1465,7676
1466,14432
1466,14523
1467,14875
1467,15083
1468,15073
1468,14842
1469,14708
1470,13111
1470,11970
1470,1598
1471,13671
1471,6996
1472,12746
1472,12905
1473,15094
1473,10843
1474,14977
1474,15073
1475,10330
1475,13315
1476,14869
1476,14352
1477,13646
1477,14361
1478,6563
1478,4356
1479,13832
1479,12362
1480,14210
1480,14863
1481,6626
1481,14724
1482,14989
1482,5706
1483,12396
1483,13688
1484,6968
1484,8389
1485,15035
1485,13075
1486,14929
1486,12208
1486,14597
1487,13754
1487,14606
1488,11049
1488,11387
1489,13212
1489,14632
1490,6606
1490,13751
1491,15006
1491,13290
1492,14795
1492,13993
1492,12222
1493,15081
1493,14263
1494,13455
1494,10412
1495,15055
1495,14270
1496,14344
1496,14115
1497,15050
1497,15000
1498,10988
1498,14389
1498,13646
1499,14485
1499,13569
1499,6419
1500,14643
1501,9297
1501,13526
1502,14915
1502,11301
1502,15196
1503,14866
1503,8308
1504,6313
1504,9808
1505,14501
1505,14682
1506,12276
1506,8527
1506,14582
1507,12820
1507,14349
1508,14962
1508,14413
1509,14697
1509,14938
1510,15085
1510,13016
1510,14880
1511,14378
1511,3375
1512,9391
1512,13885
1512,4372
1513,3711
1513,14660
1514,12983
1514,13175
1515,10100
1515,13657
1516,14991
1516,15003
1517,15049
1517,7572
1517,15182
1518,13336
1518,13898
1519,5005
1519,12944
1520,13018
1520,14608
1521,14932
1521,2040
1522,13132
1522,14034
1522,8109
1523,14772
1523,15084
1524,14788
1524,11581
1525,14913
1525,15037
1526,6236
1526,14782
1527,14265
1527,6148
1528,15085
1528,10951
1529,13279
1529,14882
1529,12946
1530,14868
1530,13746
1530,6741
1531,13888
1531,12612
1532,15014
1532,12774
1532,15138
1533,13686
1533,8105
1534,9599
1534,15020
1535,6955
1535,10904
1536,5300
1536,15055
1537,14768
1537,5859
1538,14143
1538,14883
1539,12042
1539,15033
1540,14940
1540,13594
1541,11192
1541,14963
1542,6643
1542,9927
1542,11982
1543,13964
1543,2112
1543,3952
1544,14687
1544,14468
1545,10863
1545,9545
1546,15029
1546,15086
1547,13388
1547,14882
1548,14817
1548,10446
1549,15099
1549,14960
1550,15016
1550,11700
1550,12677
1551,15028
1551,8650
1552,14563
1552,14998
1553,14172
1553,13701
1554,14357
1554,12848
1555,4083
1556,14490
1556,15095
1556,14905
1557,14988
1557,12594
1558,14701
1558,15027
1559,9061
1559,15031
1560,4914
1560,11722
1560,13901
1561,12188
1561,13366
1562,14196
1562,12070
1563,14927
1563,14936
1564,14716
1564,15046
1565,8130
1565,14090
1566,7192
1566,11399
1567,14826
1567,12523
1568,14953
1568,13019
1568,3840
1569,13567
1569,14066
1570,14957
1570,14642
1571,14983
1571,14300
1572,15078
1572,7444
1573,15083
1573,10336
1574,14406
1574,14689
1575,15000
1575,13122
1576,14999
1576,12653
1576,14068
1577,14201
1577,14884
1578,12359
1578,15090
1579,11409
1579,15050
1580,9086
1580,13706
1581,12896
1581,10771
1582,14433
1582,13391
1583,11777
1583,14299
1584,12209
1584,14955
1585,10423
1585,15046
1586,15062
1586,15098
1587,15087
1587,15076
1588,14963
1588,12447
1589,2987
1589,5504
1590,14988
1590,5503
1591,2845
1591,3811
1592,15056
1593,14906
1593,5660
1594,7809
1594,15091
1594,15170
1595,14761
1595,14189
1596,14871
1596,14226
1597,11446
1597,10139
1598,7540
1598,14975
1598,15121
1599,12501
1599,5338
1600,15099
1600,5406
1601,15057
1601,7207
1602,15074
1602,10104
1603,8883
1603,14054
1604,14816
1604,14169
1605,14781
1605,15002
1605,7684
1606,5700
1606,14716
1607,14757
1607,15046
1608,14702
1608,15084
1609,3236
1609,15000
1610,14977
1610,7820
1611,14641
1611,14831
1611,13713
1612,13923
1612,14969
1613,13996
1613,11243
1614,12763
1614,9460
1615,13643
1615,15080
1616,15051
1616,13864
1617,15085
1617,13213
1618,15101
1618,14960
1619,7395
1619,14677
1620,15014
1620,14559
1620,14246
1621,4271
1621,13238
1622,11060
1622,14742
1623,12703
1623,13543
1624,14308
1624,12765
1625,14705
1625,5659
1626,14459
1626,15005
1627,14775
1627,15079
1627,15234
1628,15091
1628,13126
1629,14724
1629,9730
1630,15017
1630,15085
1631,10686
1631,14749
1632,15084
1632,11155
1633,8946
1633,14675
1634,9881
1634,11814
1634,6843
1635,15097
1635,14150
1636,13958
1636,5741
1637,15101
1637,3394
1638,13142
1638,14939
1639,12178
1639,6561
1639,13134
1640,3142
1640,8120
1641,13142
1641,13977
1642,14958
1642,13171
1643,13575
1643,10867
1643,15287
1644,13937
1644,15069
1645,15077
1645,14151
1646,15066
1646,14894
1646,7499
1647,15035
1647,15059
1648,14989
1648,10183
1649,11436
1649,14734
1650,15023
1650,4161
1651,10386
1651,13541
1652,13147
1652,14798
1653,14999
1653,5457
1654,12170
1654,12616
1655,9612
1655,15054
1656,15084
1656,14234
1657,11514
1657,14825
1658,13532
1658,14735
1659,9537
1659,11747
1660,14567
1660,13691
1661,13395
1661,13809
1662,15101
1662,14740
1663,15063
1663,13182
1664,11711
1664,13780
1664,2184
1665,14075
1665,14239
1666,15096
1666,13707
1667,9742
1667,13433
1668,14969
1668,7295
1669,2189
1669,14225
1669,14799
1670,15087
1670,14781
1671,9577
1671,15062
1672,10042
1672,6495
1672,15247
1673,14998
1673,14764
1673,13323
1674,15094
1674,4496
1675,14971
1675,14918
1676,12624
1676,12384
1677,12012
1677,11258
1678,9813
1678,10563
1679,7785
1679,13211
1680,14810
1680,14969
1680,13380
1681,11363
1681,14943
1682,14258
1682,10418
1683,13135
1683,12718
1684,14762
1684,11262
1685,12832
1685,15074
1686,13765
1686,14982
1687,10320
1687,11304
1688,14727
1688,13799
1689,14738
1689,4615
1690,13079
1690,10257
1691,13287
1691,15053
1692,14575
1692,14405
1693,11695
1693,10818
1694,14868
1694,12309
1695,14550
1695,14719
1695,13496
1696,14411
1696,15100
1697,12598
1697,14508
1698,9414
1698,14184
1699,15070
1699,13830
1700,9228
1700,14757
1701,12894
1701,12908
1702,10931
1702,14789
1703,10637
1704,6828
1704,11475
1705,12517
1705,15034
